DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,R1,D1,W2,R2,D2,W3,R3,D3
11/27/2014 18:00,2750000,0,134.388933,,,,,,,,,
11/27/2014 18:30,2820000,0,134.411798,,,,,,,,,
11/27/2014 19:00,2825000,0,134.434663,,,,,,,,,
11/27/2014 19:30,2780000,0,134.457528,,,,,,,,,
11/27/2014 20:00,2750000,0,134.480393,,,,,,,,,
11/27/2014 20:30,2720000,0,134.503258,,,,,,,,,
11/27/2014 21:00,2690000,0,134.526123,,,,,,,,,
11/27/2014 21:30,2670000,0,134.548988,,,,,,,,,
11/27/2014 22:00,2640000,0,134.571853,,,,,,,,,
11/27/2014 22:30,2630000,0,134.594718,,,,,,,,,
11/27/2014 23:00,2620000,0,134.617583,,,,,,,,,
11/27/2014 23:30,2610000,0,134.640448,,,,,,,,,
11/28/2014 0:00,2590000,0,134.663313,,,,,,,,,
11/28/2014 0:30,2570000,0,134.686178,,,,,,,,,
11/28/2014 1:00,2550000,0,134.709043,,,,,,,,,
11/28/2014 1:30,2530000,0,134.731908,,,,,,,,,
11/28/2014 2:00,2500000,0,134.754773,,,,,,,,,
11/28/2014 2:30,2480000,0,134.777638,,,,,,,,,
11/28/2014 3:00,2460000,0,134.800503,,,,,,,,,
11/28/2014 3:30,2420000,0,134.823368,,,,,,,,,
11/28/2014 4:00,2390000,0,134.846233,,,,,,,,,
11/28/2014 4:30,2380000,0,134.869098,,,,,,,,,
11/28/2014 5:00,2370000,0,134.891963,,,,,,,,,
11/28/2014 5:30,2350000,0,134.914828,,,,,,,,,
11/28/2014 6:00,2340000,0,134.937693,,,,,,,,,
11/28/2014 6:30,2320000,0,134.960558,,,,,,,,,
11/28/2014 7:00,2310000,0,134.983423,,,,,,,,,
11/28/2014 7:30,2290000,0,135.006288,,,,,,,,,
11/28/2014 8:00,2250000,0,135.029153,,,,,,,,,
11/28/2014 8:30,2230000,0,135.052018,,,,,,,,,
11/28/2014 9:00,2170000,0,135.074883,,,,,,,,,
11/28/2014 9:30,2200000,0,135.097748,,,,,,,,,
11/28/2014 10:00,2200000,0,135.120613,,,,,,,,,
11/28/2014 10:30,2200000,0,135.143478,,,,,,,,,
11/28/2014 11:00,2210000,0,135.166343,,,,,,,,,
11/28/2014 11:30,2190000,0,135.189208,,,,,,,,,
11/28/2014 12:00,2180000,0,135.212073,,,,,,,,,
11/28/2014 12:30,2200000,0,135.234938,,,,,,,,,
11/28/2014 13:00,2180000,0,135.257803,,,,,,,,,
11/28/2014 13:30,2190000,200,135.280668,,,,,,,,,
11/28/2014 14:00,2210000,0,135.303533,,,,,,,,,
11/28/2014 14:30,2220000,0,135.326398,,,,,,,,,
11/28/2014 15:00,2210000,0,135.349263,,,,,,,,,
11/28/2014 15:30,2170000,0,135.372128,,,,,,,,,
11/28/2014 16:00,2180000,4200,135.394993,,,,,,,,,
11/28/2014 16:30,2190000,0,135.417858,,,,,,,,,
11/28/2014 17:00,2220000,0,135.440723,,,,,,,,,
11/28/2014 17:30,2260000,0,135.463588,,,,,,,,,
11/28/2014 18:00,2270000,0,135.486452,,,,,,,,,
11/28/2014 18:30,2250000,0,135.509317,,,,,,,,,
11/28/2014 19:00,2220000,0,135.532182,,,,,,,,,
11/28/2014 19:30,2200000,0,135.555047,,,,,,,,,
11/28/2014 20:00,2180000,0,135.577912,,,,,,,,,
11/28/2014 20:30,2180000,0,135.600777,,,,,,,,,
11/28/2014 21:00,2160000,0,135.623642,,,,,,,,,
11/28/2014 21:30,2160000,0,135.646507,,,,,,,,,
11/28/2014 22:00,2180000,0,135.669372,,,,,,,,,
11/28/2014 22:30,2170000,0,135.692237,,,,,,,,,
11/28/2014 23:00,2170000,0,135.715102,,,,,,,,,
11/28/2014 23:30,2180000,0,135.737967,,,,,,,,,
11/29/2014 0:00,2180000,0,135.760832,,,,,,,,,
11/29/2014 0:30,2190000,0,135.783697,,,,,,,,,
11/29/2014 1:00,2180000,0,135.806562,,,,,,,,,
11/29/2014 1:30,2200000,0,135.829427,,,,,,,,,
11/29/2014 2:00,2190000,0,135.852292,,,,,,,,,
11/29/2014 2:30,2200000,0,135.875157,,,,,,,,,
11/29/2014 3:00,2160000,0,135.898022,,,,,,,,,
11/29/2014 3:30,2150000,0,135.920887,,,,,,,,,
11/29/2014 4:00,2120000,200,135.943752,,,,,,,,,
11/29/2014 4:30,2110000,0,135.966617,,,,,,,,,
11/29/2014 5:00,2110000,0,135.989482,,,,,,,,,
11/29/2014 5:30,2100000,0,136.012347,,,,,,,,,
11/29/2014 6:00,2100000,0,136.035212,,,,,,,,,
11/29/2014 6:30,2100000,0,136.058077,,,,,,,,,
11/29/2014 7:00,2080000,0,136.080942,,,,,,,,,
11/29/2014 7:30,2070000,0,136.103807,,,,,,,,,
11/29/2014 8:00,2080000,0,136.126672,,,,,,,,,
11/29/2014 8:30,2060000,0,136.149537,,,,,,,,,
11/29/2014 9:00,2040000,0,136.172402,,,,,,,,,
11/29/2014 9:30,2010000,0,136.195267,,,,,,,,,
11/29/2014 10:00,1990000,0,136.218132,,,,,,,,,
11/29/2014 10:30,1970000,0,136.240997,,,,,,,,,
11/29/2014 11:00,2000000,0,136.263862,,,,,,,,,
11/29/2014 11:30,2010000,0,136.286727,,,,,,,,,
11/29/2014 12:00,2020000,0,136.309592,,,,,,,,,
11/29/2014 12:30,2010000,0,136.332457,,,,,,,,,
11/29/2014 13:00,2010000,0,136.355322,,,,,,,,,
11/29/2014 13:30,2020000,0,136.378187,,,,,,,,,
11/29/2014 14:00,2020000,300,136.401052,,,,,,,,,
11/29/2014 14:30,2030000,1200,136.423917,,,,,,,,,
11/29/2014 15:00,2040000,200,136.446782,,,,,,,,,
11/29/2014 15:30,2050000,0,136.469647,,,,,,,,,
11/29/2014 16:00,2070000,0,136.492512,,,,,,,,,
11/29/2014 16:30,2090000,0,136.515377,,,,,,,,,
11/29/2014 17:00,2300000,0,136.538242,,,,,,,,,
11/29/2014 17:30,2460000,0,136.561107,,,,,,,,,
11/29/2014 18:00,2510000,0,136.583972,,,,,,,,,
11/29/2014 18:30,2550000,0,136.606837,,,,,,,,,
11/29/2014 19:00,2600000,0,136.629702,,,,,,,,,
11/29/2014 19:30,2580000,0,136.652567,,,,,,,,,
11/29/2014 20:00,2550000,0,136.675432,,,,,,,,,
11/29/2014 20:30,2490000,0,136.698297,,,,,,,,,
11/29/2014 21:00,2420000,0,136.721162,,,,,,,,,
11/29/2014 21:30,2370000,0,136.744027,,,,,,,,,
11/29/2014 22:00,2330000,0,136.766892,,,,,,,,,
11/29/2014 22:30,2300000,0,136.789756,,,,,,,,,
11/29/2014 23:00,2280000,0,136.812621,,,,,,,,,
11/29/2014 23:30,2270000,0,136.835486,,,,,,,,,
11/30/2014 0:00,2230000,0,136.858351,,,,,,,,,
11/30/2014 0:30,2230000,0,136.881216,,,,,,,,,
11/30/2014 1:00,2230000,0,136.904081,,,,,,,,,
11/30/2014 1:30,2210000,0,136.926946,,,,,,,,,
11/30/2014 2:00,2210000,0,136.949811,,,,,,,,,
11/30/2014 2:30,2200000,0,136.972676,,,,,,,,,
11/30/2014 3:00,2190000,0,136.995541,,,,,,,,,
11/30/2014 3:30,2180000,0,137.018406,,,,,,,,,
11/30/2014 4:00,2180000,0,137.041271,,,,,,,,,
11/30/2014 4:30,2130000,0,137.064136,,,,,,,,,
11/30/2014 5:00,2150000,0,137.087001,,,,,,,,,
11/30/2014 5:30,2140000,0,137.109866,,,,,,,,,
11/30/2014 6:00,2120000,200,137.132731,,,,,,,,,
11/30/2014 6:30,2110000,0,137.155596,,,,,,,,,
11/30/2014 7:00,2090000,0,137.178461,,,,,,,,,
11/30/2014 7:30,2100000,0,137.201326,,,,,,,,,
11/30/2014 8:00,2070000,0,137.224191,,,,,,,,,
11/30/2014 8:30,2060000,0,137.247056,,,,,,,,,
11/30/2014 9:00,2040000,0,137.269921,,,,,,,,,
11/30/2014 9:30,2010000,0,137.292786,,,,,,,,,
11/30/2014 10:00,2030000,0,137.315651,,,,,,,,,
11/30/2014 10:30,2030000,0,137.338516,,,,,,,,,
11/30/2014 11:00,2020000,0,137.361381,,,,,,,,,
11/30/2014 11:30,2020000,0,137.384246,,,,,,,,,
11/30/2014 12:00,1990000,0,137.407111,,,,,,,,,
11/30/2014 12:30,2000000,0,137.429976,,,,,,,,,
11/30/2014 13:00,1990000,0,137.452841,,,,,,,,,
11/30/2014 13:30,2000000,0,137.475706,,,,,,,,,
11/30/2014 14:00,2000000,0,137.498571,,,,,,,,,
11/30/2014 14:30,2010000,0,137.521436,,,,,,,,,
11/30/2014 15:00,2020000,0,137.544301,,,,,,,,,
11/30/2014 15:30,2030000,0,137.567166,,,,,,,,,
11/30/2014 16:00,2030000,0,137.590031,,,,,,,,,
11/30/2014 16:30,2020000,0,137.612896,,,,,,,,,
11/30/2014 17:00,2020000,0,137.635761,,,,,,,,,
11/30/2014 17:30,2030000,0,137.658626,,,,,,,,,
11/30/2014 18:00,2030000,0,137.681491,,,,,,,,,
11/30/2014 18:30,2020000,0,137.704356,,,,,,,,,
11/30/2014 19:00,2020000,0,137.727221,,,,,,,,,
11/30/2014 19:30,2020000,0,137.750086,,,,,,,,,
11/30/2014 20:00,2020000,0,137.772951,,,,,,,,,
11/30/2014 20:30,2020000,0,137.795816,,,,,,,,,
11/30/2014 21:00,2000000,0,137.818681,,,,,,,,,
11/30/2014 21:30,2010000,0,137.841546,,,,,,,,,
11/30/2014 22:00,2000000,0,137.864411,,,,,,,,,
11/30/2014 22:30,2010000,0,137.887276,,,,,,,,,
11/30/2014 23:00,1990000,0,137.910141,,,,,,,,,
11/30/2014 23:30,1990000,0,137.933006,,,,,,,,,
12/1/2014 0:00,1990000,0,137.955871,,,,,,,,,
12/1/2014 0:30,2000000,0,137.978736,,,,,,,,,
12/1/2014 1:00,1990000,0,138.001601,,,,,,,,,
12/1/2014 1:30,2000000,0,138.024466,,,,,,,,,
12/1/2014 2:00,2000000,0,138.047331,,,,,,,,,
12/1/2014 2:30,1980000,0,138.070195,,,,,,,,,
12/1/2014 3:00,1990000,0,138.09306,,,,,,,,,
12/1/2014 3:30,2000000,0,138.115925,,,,,,,,,
12/1/2014 4:00,2000000,0,138.13879,,,,,,,,,
12/1/2014 4:30,1990000,0,138.161655,,,,,,,,,
12/1/2014 5:00,1980000,0,138.18452,,,,,,,,,
12/1/2014 5:30,1980000,0,138.207385,,,,,,,,,
12/1/2014 6:00,1980000,0,138.23025,,,,,,,,,
12/1/2014 6:30,1970000,0,138.253115,,,,,,,,,
12/1/2014 7:00,1940000,0,138.27598,,,,,,,,,
12/1/2014 7:30,1930000,0,138.298845,,,,,,,,,
12/1/2014 8:00,1920000,0,138.32171,,,,,,,,,
12/1/2014 8:30,1910000,0,138.344575,,,,,,,,,
12/1/2014 9:00,1890000,0,138.36744,,,,,,,,,
12/1/2014 9:30,1870000,0,138.390305,,,,,,,,,
12/1/2014 10:00,1890000,0,138.41317,,,,,,,,,
12/1/2014 10:30,1900000,0,138.436035,,,,,,,,,
12/1/2014 11:00,1890000,0,138.4589,,,,,,,,,
12/1/2014 11:30,1890000,0,138.481765,,,,,,,,,
12/1/2014 12:00,1880000,0,138.50463,,,,,,,,,
12/1/2014 12:30,1860000,0,138.527495,,,,,,,,,
12/1/2014 13:00,1890000,0,138.55036,,,,,,,,,
12/1/2014 13:30,1880000,0,138.573225,,,,,,,,,
12/1/2014 14:00,1890000,0,138.59609,,,,,,,,,
12/1/2014 14:30,1880000,0,138.618955,,,,,,,,,
12/1/2014 15:00,1890000,0,138.64182,,,,,,,,,
12/1/2014 15:30,1870000,0,138.664685,,,,,,,,,
12/1/2014 16:00,1880000,0,138.68755,,,,,,,,,
12/1/2014 16:30,1900000,0,138.710415,,,,,,,,,
12/1/2014 17:00,1910000,0,138.73328,,,,,,,,,
12/1/2014 17:30,1930000,0,138.756145,,,,,,,,,
12/1/2014 18:00,1920000,0,138.77901,,,,,,,,,
12/1/2014 18:30,1940000,0,138.801875,,,,,,,,,
12/1/2014 19:00,1940000,0,138.82474,,,,,,,,,
12/1/2014 19:30,1950000,0,138.847605,,,,,,,,,
12/1/2014 20:00,1940000,0,138.87047,,,,,,,,,
12/1/2014 20:30,1920000,0,138.893335,,,,,,,,,
12/1/2014 21:00,1930000,0,138.9162,,,,,,,,,
12/1/2014 21:30,1920000,0,138.939065,,,,,,,,,
12/1/2014 22:00,1910000,0,138.96193,,,,,,,,,
12/1/2014 22:30,1910000,0,138.984795,,,,,,,,,
12/1/2014 23:00,1910000,0,139.00766,,,,,,,,,
12/1/2014 23:30,1910000,0,139.030525,,,,,,,,,
12/2/2014 0:00,1910000,0,139.05339,,,,,,,,,
12/2/2014 0:30,1910000,0,139.076255,,,,,,,,,
12/2/2014 1:00,1890000,0,139.09912,,,,,,,,,
12/2/2014 1:30,1900000,0,139.121985,,,,,,,,,
12/2/2014 2:00,1900000,0,139.14485,,,,,,,,,
12/2/2014 2:30,1900000,0,139.167715,,,,,,,,,
12/2/2014 3:00,1900000,0,139.19058,,,,,,,,,
12/2/2014 3:30,1900000,0,139.213445,,,,,,,,,
12/2/2014 4:00,1900000,0,139.23631,,,,,,,,,
12/2/2014 4:30,1900000,0,139.259175,,,,,,,,,
12/2/2014 5:00,1900000,0,139.28204,,,,,,,,,
12/2/2014 5:30,1910000,0,139.304905,,,,,,,,,
12/2/2014 6:00,1910000,0,139.32777,,,,,,,,,
12/2/2014 6:30,1900000,0,139.350635,,,,,,,,,
12/2/2014 7:00,1890000,0,139.373499,,,,,,,,,
12/2/2014 7:30,1880000,0,139.396364,,,,,,,,,
12/2/2014 8:00,1850000,0,139.419229,,,,,,,,,
12/2/2014 8:30,1850000,0,139.442094,,,,,,,,,
12/2/2014 9:00,1820000,0,139.464959,,,,,,,,,
12/2/2014 9:30,1840000,0,139.487824,,,,,,,,,
12/2/2014 10:00,1850000,0,139.510689,,,,,,,,,
12/2/2014 10:30,1840000,0,139.533554,,,,,,,,,
12/2/2014 11:00,1850000,200,139.556419,,,,,,,,,
12/2/2014 11:30,1830000,0,139.579284,,,,,,,,,
12/2/2014 12:00,1830000,0,139.602149,,,,,,,,,
12/2/2014 12:30,1820000,0,139.625014,,,,,,,,,
12/2/2014 13:00,1830000,0,139.647879,,,,,,,,,
12/2/2014 13:30,1820000,0,139.670744,,,,,,,,,
12/2/2014 14:00,1820000,0,139.693609,,,,,,,,,
12/2/2014 14:30,1820000,0,139.716474,,,,,,,,,
12/2/2014 15:00,1840000,0,139.739339,,,,,,,,,
12/2/2014 15:30,1810000,0,139.762204,,,,,,,,,
12/2/2014 16:00,1820000,0,139.785069,,,,,,,,,
12/2/2014 16:30,1850000,0,139.807934,,,,,,,,,
12/2/2014 17:00,1870000,0,139.830799,,,,,,,,,
12/2/2014 17:30,1880000,0,139.853664,,,,,,,,,
12/2/2014 18:00,1880000,0,139.876529,,,,,,,,,
12/2/2014 18:30,1890000,0,139.899394,,,,,,,,,
12/2/2014 19:00,1920000,0,139.922259,,,,,,,,,
12/2/2014 19:30,1910000,0,139.945124,,,,,,,,,
12/2/2014 20:00,1910000,0,139.967989,,,,,,,,,
12/2/2014 20:30,1900000,0,139.990854,,,,,,,,,
12/2/2014 21:00,1900000,0,140.013719,,,,,,,,,
12/2/2014 21:30,1860000,0,140.036584,,,,,,,,,
12/2/2014 22:00,1860000,0,140.059449,,,,,,,,,
12/2/2014 22:30,1850000,0,140.082314,,,,,,,,,
12/2/2014 23:00,1830000,0,140.105179,,,,,,,,,
12/2/2014 23:30,1840000,0,140.128044,,,,,,,,,
12/3/2014 0:00,1840000,0,140.150909,,,,,,,,,
12/3/2014 0:30,1830000,0,140.173774,,,,,,,,,
12/3/2014 1:00,1840000,0,140.196639,,,,,,,,,
12/3/2014 1:30,1840000,0,140.219504,,,,,,,,,
12/3/2014 2:00,1820000,0,140.242369,,,,,,,,,
12/3/2014 2:30,1830000,0,140.265234,,,,,,,,,
12/3/2014 3:00,1830000,0,140.288099,,,,,,,,,
12/3/2014 3:30,1830000,0,140.310964,,,,,,,,,
12/3/2014 4:00,1830000,0,140.333829,,,,,,,,,
12/3/2014 4:30,1830000,0,140.356694,,,,,,,,,
12/3/2014 5:00,1820000,0,140.379559,,,,,,,,,
12/3/2014 5:30,1840000,0,140.402424,,,,,,,,,
12/3/2014 6:00,1830000,0,140.425289,,,,,,,,,
12/3/2014 6:30,1830000,0,140.448154,,,,,,,,,
12/3/2014 7:00,1810000,0,140.471019,,,,,,,,,
12/3/2014 7:30,1800000,0,140.493884,,,,,,,,,
12/3/2014 8:00,1800000,0,140.516749,,,,,,,,,
12/3/2014 8:30,1760000,0,140.539614,,,,,,,,,
12/3/2014 9:00,1750000,0,140.562479,,,,,,,,,
12/3/2014 9:30,1770000,0,140.585344,,,,,,,,,
12/3/2014 10:00,1780000,0,140.608209,,,,,,,,,
12/3/2014 10:30,1760000,0,140.631074,,,,,,,,,
12/3/2014 11:00,1760000,0,140.653938,,,,,,,,,
12/3/2014 11:30,1760000,0,140.676803,,,,,,,,,
12/3/2014 12:00,1760000,0,140.699668,,,,,,,,,
12/3/2014 12:30,1750000,0,140.722533,,,,,,,,,
12/3/2014 13:00,1770000,0,140.745398,,,,,,,,,
12/3/2014 13:30,1770000,0,140.768263,,,,,,,,,
12/3/2014 14:00,1770000,0,140.791128,,,,,,,,,
12/3/2014 14:30,1770000,0,140.813993,,,,,,,,,
12/3/2014 15:00,1790000,0,140.836858,,,,,,,,,
12/3/2014 15:30,1780000,0,140.859723,,,,,,,,,
12/3/2014 16:00,1790000,0,140.882588,,,,,,,,,
12/3/2014 16:30,1810000,0,140.905453,,,,,,,,,
12/3/2014 17:00,1820000,0,140.928318,,,,,,,,,
12/3/2014 17:30,1830000,0,140.951183,,,,,,,,,
12/3/2014 18:00,1870000,0,140.974048,,,,,,,,,
12/3/2014 18:30,1880000,0,140.996913,,,,,,,,,
12/3/2014 19:00,1910000,0,141.019778,,,,,,,,,
12/3/2014 19:30,1930000,0,141.042643,,,,,,,,,
12/3/2014 20:00,1930000,0,141.065508,,,,,,,,,
12/3/2014 20:30,1920000,0,141.088373,,,,,,,,,
12/3/2014 21:00,1910000,0,141.111238,,,,,,,,,
12/3/2014 21:30,1870000,0,141.134103,,,,,,,,,
12/3/2014 22:00,1840000,0,141.156968,,,,,,,,,
12/3/2014 22:30,1810000,0,141.179833,,,,,,,,,
12/3/2014 23:00,1800000,0,141.202698,,,,,,,,,
12/3/2014 23:30,1790000,0,141.225563,,,,,,,,,
12/4/2014 0:00,1790000,0,141.248428,,,,,,,,,
12/4/2014 0:30,1790000,0,141.271293,,,,,,,,,
12/4/2014 1:00,1780000,0,141.294158,,,,,,,,,
12/4/2014 1:30,1780000,0,141.317023,,,,,,,,,
12/4/2014 2:00,1770000,0,141.339888,,,,,,,,,
12/4/2014 2:30,1780000,0,141.362753,,,,,,,,,
12/4/2014 3:00,1780000,0,141.385618,,,,,,,,,
12/4/2014 3:30,1780000,0,141.408483,,,,,,,,,
12/4/2014 4:00,1787777.778,0,141.431348,,,,,,,,,
12/4/2014 4:30,1784444.444,0,141.454213,,,,,,,,,
12/4/2014 5:00,1781111.111,0,141.477078,,,,,,,,,
12/4/2014 5:30,1777777.778,0,141.499943,,,,,,,,,
12/4/2014 6:00,1774444.444,0,141.522808,,,,,,,,,
12/4/2014 6:30,1771111.111,0,141.545673,,,,,,,,,
12/4/2014 7:00,1750000,0,141.568538,,,,,,,,,
12/4/2014 7:30,1760000,0,141.591403,,,,,,,,,
12/4/2014 8:00,1750000,0,141.614268,,,,,,,,,
12/4/2014 8:30,1720000,0,141.637133,,,,,,,,,
12/4/2014 9:00,1710000,0,141.659998,,,,,,,,,
12/4/2014 9:30,1700000,0,141.682863,,,,,,,,,
12/4/2014 10:00,1730000,0,141.705728,,,,,,,,,
12/4/2014 10:30,1730000,0,141.728593,,,,,,,,,
12/4/2014 11:00,1730000,0,141.751458,,,,,,,,,
12/4/2014 11:30,1710000,0,141.774323,,,,,,,,,
12/4/2014 12:00,1700000,0,141.797188,,,,,,,,,
12/4/2014 12:30,1710000,0,141.820053,,,,,,,,,
12/4/2014 13:00,1710000,0,141.842918,,,,,,,,,
12/4/2014 13:30,1700000,0,141.865783,,,,,,,,,
12/4/2014 14:00,1710000,0,141.888648,,,,,,,,,
12/4/2014 14:30,1710000,0,141.911513,,,,,,,,,
12/4/2014 15:00,1730000,0,141.934378,,,,,,,,,
12/4/2014 15:30,1740000,0,141.957242,,,,,,,,,
12/4/2014 16:00,1740000,0,141.980107,,,,,,,,,
12/4/2014 16:30,1750000,0,142.002972,,,,,,,,,
12/4/2014 17:00,1750000,0,142.025837,,,,,,,,,
12/4/2014 17:30,1760000,0,142.048702,,,,,,,,,
12/4/2014 18:00,1790000,0,142.071567,,,,,,,,,
12/4/2014 18:30,1840000,0,142.094432,,,,,,,,,
12/4/2014 19:00,1880000,0,142.117297,,,,,,,,,
12/4/2014 19:30,1920000,0,142.140162,,,,,,,,,
12/4/2014 20:00,1950000,0,142.163027,,,,,,,,,
12/4/2014 20:30,1980000,0,142.185892,,,,,,,,,
12/4/2014 21:00,1970000,0,142.208757,,,,,,,,,
12/4/2014 21:30,1940000,0,142.231622,,,,,,,,,
12/4/2014 22:00,1910000,0,142.254487,,,,,,,,,
12/4/2014 22:30,1850000,0,142.277352,,,,,,,,,
12/4/2014 23:00,1810000,0,142.300217,,,,,,,,,
12/4/2014 23:30,1770000,0,142.323082,,,,,,,,,
12/5/2014 0:00,1760000,0,142.345947,,,,,,,,,
12/5/2014 0:30,1740000,0,142.368812,,,,,,,,,
12/5/2014 1:00,1730000,0,142.391677,,,,,,,,,
12/5/2014 1:30,1730000,0,142.414542,,,,,,,,,
12/5/2014 2:00,1740000,0,142.437407,,,,,,,,,
12/5/2014 2:30,1710000,0,142.460272,,,,,,,,,
12/5/2014 3:00,1730000,0,142.483137,,,,,,,,,
12/5/2014 3:30,1740000,0,142.506002,,,,,,,,,
12/5/2014 4:00,1730000,0,142.528867,,,,,,,,,
12/5/2014 4:30,1730000,0,142.551732,,,,,,,,,
12/5/2014 5:00,1720000,0,142.574597,,,,,,,,,
12/5/2014 5:30,1730000,0,142.597462,,,,,,,,,
12/5/2014 6:00,1730000,0,142.620327,,,,,,,,,
12/5/2014 6:30,1720000,0,142.643192,,,,,,,,,
12/5/2014 7:00,1720000,0,142.666057,,,,,,,,,
12/5/2014 7:30,1720000,0,142.688922,,,,,,,,,
12/5/2014 8:00,1710000,0,142.711787,,,,,,,,,
12/5/2014 8:30,1700000,0,142.734652,,,,,,,,,
12/5/2014 9:00,1700000,166.666667,142.757517,,,,,,,,,
12/5/2014 9:30,1690000,500,142.780382,,,,,,,,,
12/5/2014 10:00,1670000,833.333333,142.803247,,,,,,,,,
12/5/2014 10:30,1690000,1166.666667,142.826112,,,,,,,,,
12/5/2014 11:00,1680000,1500,142.848977,,,,,,,,,
12/5/2014 11:30,1680000,1833.333333,142.871842,,,,,,,,,
12/5/2014 12:00,1670000,1000,142.894707,,,,,,,,,
12/5/2014 12:30,1660000,0,142.917572,,,,,,,,,
12/5/2014 13:00,1680000,200,142.940437,,,,,,,,,
12/5/2014 13:30,1670000,0,142.963302,,,,,,,,,
12/5/2014 14:00,1650000,0,142.986167,,,,,,,,,
12/5/2014 14:30,1670000,0,143.009032,,,,,,,,,
12/5/2014 15:00,1680000,0,143.031897,,,,,,,,,
12/5/2014 15:30,1660000,0,143.054762,,,,,,,,,
12/5/2014 16:00,1670000,0,143.077627,,,,,,,,,
12/5/2014 16:30,1690000,0,143.100492,,,,,,,,,
12/5/2014 17:00,1710000,0,143.123357,,,,,,,,,
12/5/2014 17:30,1710000,0,143.146222,,,,,,,,,
12/5/2014 18:00,1750000,0,143.169087,,,,,,,,,
12/5/2014 18:30,1800000,0,143.191952,,,,,,,,,
12/5/2014 19:00,1850000,0,143.214817,,,,,,,,,
12/5/2014 19:30,1900000,0,143.237681,,,,,,,,,
12/5/2014 20:00,1960000,0,143.260546,,,,,,,,,
12/5/2014 20:30,1990000,0,143.283411,,,,,,,,,
12/5/2014 21:00,2020000,0,143.306276,,,,,,,,,
12/5/2014 21:30,2020000,0,143.329141,,,,,,,,,
12/5/2014 22:00,1980000,0,143.352006,,,,,,,,,
12/5/2014 22:30,1930000,0,143.374871,,,,,,,,,
12/5/2014 23:00,1880000,0,143.397736,,,,,,,,,
12/5/2014 23:30,1810000,0,143.420601,,,,,,,,,
12/6/2014 0:00,1750000,0,143.443466,,,,,,,,,
12/6/2014 0:30,1740000,0,143.466331,,,,,,,,,
12/6/2014 1:00,1720000,0,143.489196,,,,,,,,,
12/6/2014 1:30,1710000,0,143.512061,,,,,,,,,
12/6/2014 2:00,1690000,0,143.534926,,,,,,,,,
12/6/2014 2:30,1690000,0,143.557791,,,,,,,,,
12/6/2014 3:00,1710000,0,143.580656,,,,,,,,,
12/6/2014 3:30,1710000,0,143.603521,,,,,,,,,
12/6/2014 4:00,1700000,0,143.626386,,,,,,,,,
12/6/2014 4:30,1700000,0,143.649251,,,,,,,,,
12/6/2014 5:00,1710000,0,143.672116,,,,,,,,,
12/6/2014 5:30,1700000,0,143.694981,,,,,,,,,
12/6/2014 6:00,1700000,0,143.717846,,,,,,,,,
12/6/2014 6:30,1700000,0,143.740711,,,,,,,,,
12/6/2014 7:00,1690000,0,143.763576,,,,,,,,,
12/6/2014 7:30,1670000,0,143.786441,,,,,,,,,
12/6/2014 8:00,1670000,0,143.809306,,,,,,,,,
12/6/2014 8:30,1660000,0,143.832171,,,,,,,,,
12/6/2014 9:00,1640000,0,143.855036,,,,,,,,,
12/6/2014 9:30,1650000,0,143.877901,,,,,,,,,
12/6/2014 10:00,1640000,0,143.900766,,,,,,,,,
12/6/2014 10:30,1620000,0,143.923631,,,,,,,,,
12/6/2014 11:00,1630000,0,143.946496,,,,,,,,,
12/6/2014 11:30,1660000,0,143.969361,,,,,,,,,
12/6/2014 12:00,1640000,0,143.992226,,,,,,,,,
12/6/2014 12:30,1620000,0,144.015091,,,,,,,,,
12/6/2014 13:00,1600000,0,144.037956,,,,,,,,,
12/6/2014 13:30,1610000,0,144.060821,,,,,,,,,
12/6/2014 14:00,1600000,0,144.083686,,,,,,,,,
12/6/2014 14:30,1600000,0,144.106551,,,,,,,,,
12/6/2014 15:00,1600000,0,144.129416,,,,,,,,,
12/6/2014 15:30,1570000,0,144.152281,,,,,,,,,
12/6/2014 16:00,1620000,0,144.175146,,,,,,,,,
12/6/2014 16:30,1640000,0,144.198011,,,,,,,,,
12/6/2014 17:00,1660000,0,144.220876,,,,,,,,,
12/6/2014 17:30,1670000,0,144.243741,,,,,,,,,
12/6/2014 18:00,1700000,0,144.266606,,,,,,,,,
12/6/2014 18:30,1760000,0,144.289471,,,,,,,,,
12/6/2014 19:00,1830000,0,144.312336,,,,,,,,,
12/6/2014 19:30,1900000,0,144.335201,,,,,,,,,
12/6/2014 20:00,1950000,0,144.358066,,,,,,,,,
12/6/2014 20:30,2030000,0,144.380931,,,,,,,,,
12/6/2014 21:00,2030000,0,144.403796,,,,,,,,,
12/6/2014 21:30,2077500,0,144.426661,,,,,,,,,
12/6/2014 22:00,2100000,0,144.449526,,,,,,,,,
12/6/2014 22:30,2080000,0,144.472391,,,,,,,,,
12/6/2014 23:00,2040000,0,144.495256,,,,,,,,,
12/6/2014 23:30,1960000,0,144.51812,,,,,,,,,
12/7/2014 0:00,1860000,0,144.540985,,,,,,,,,
12/7/2014 0:30,1780000,0,144.56385,,,,,,,,,
12/7/2014 1:00,1720000,0,144.586715,,,,,,,,,
12/7/2014 1:30,1690000,0,144.60958,,,,,,,,,
