DATETIME,RAINFALL,WATERLEVEL
10/7/2014 19:00,0,2120
10/7/2014 19:30,0,2180
10/7/2014 20:00,1.333333333,2240
10/7/2014 20:30,0,2250
10/7/2014 21:00,2,2300
10/7/2014 21:30,2,2320
10/7/2014 22:00,0,2340
10/7/2014 22:30,0,2420
10/7/2014 23:00,0,2450
10/7/2014 23:30,0.666666667,2460
10/8/2014 0:00,2,2480
10/8/2014 0:30,0,2480
10/8/2014 1:00,0,2450
10/8/2014 1:30,0,2430
10/8/2014 2:00,0,2410
10/8/2014 2:30,0,2370
10/8/2014 3:00,0,2360
10/8/2014 3:30,0,2340
10/8/2014 4:00,1.333333333,2310
10/8/2014 4:30,0,2290
10/8/2014 5:00,0,2270
10/8/2014 5:30,0,2240
10/8/2014 6:00,0,2200
10/8/2014 6:30,0,2200
10/8/2014 7:00,0,2170
10/8/2014 7:30,0,2160
10/8/2014 8:00,0,2170
10/8/2014 8:30,0,2160
10/8/2014 9:00,0,2190
10/8/2014 9:30,0,2150
10/8/2014 10:00,0,2140
10/8/2014 10:30,0,2120
10/8/2014 11:00,0,2090
10/8/2014 11:30,0,2070
10/8/2014 12:00,0,2035
10/8/2014 12:30,0,2010
10/8/2014 13:00,0,1970
10/8/2014 13:30,0,2000
10/8/2014 14:00,9,1990
10/8/2014 14:30,3,1960
10/8/2014 15:00,0,1970
10/8/2014 15:30,0,1960
10/8/2014 16:00,0,1960
10/8/2014 16:30,0,1960
10/8/2014 17:00,0,1950
10/8/2014 17:30,0,1930
10/8/2014 18:00,0,1940
10/8/2014 18:30,0,1920
10/8/2014 19:00,0,1940
10/8/2014 19:30,0,1960
10/8/2014 20:00,0,1980
10/8/2014 20:30,5,2020
10/8/2014 21:00,32,2060
10/8/2014 21:30,14.66666667,2090
10/8/2014 22:00,0,2120
10/8/2014 22:30,0,2110
10/8/2014 23:00,0,2070
10/8/2014 23:30,0,2030
10/9/2014 0:00,0,2010
10/9/2014 0:30,0,1970
10/9/2014 1:00,0,1950
10/9/2014 1:30,0,1940
10/9/2014 2:00,0,1940
10/9/2014 2:30,0,1980
10/9/2014 3:00,0,1990
10/9/2014 3:30,0,1960
10/9/2014 4:00,0,1980
10/9/2014 4:30,0,1970
10/9/2014 5:00,0,1970
10/9/2014 5:30,0,1960
10/9/2014 6:00,0,1960
10/9/2014 6:30,0,1950
10/9/2014 7:00,0,1960
10/9/2014 7:30,0,1950
10/9/2014 8:00,0,1950
10/9/2014 8:30,0,1970
10/9/2014 9:00,0,1990
10/9/2014 9:30,0,2010
10/9/2014 10:00,0,2040
10/9/2014 10:30,0,2060
10/9/2014 11:00,0,2060
10/9/2014 11:30,0,2040
10/9/2014 12:00,0,2010
10/9/2014 12:30,0,1960
10/9/2014 13:00,0,1950
10/9/2014 13:30,0,1920
10/9/2014 14:00,0,1890
10/9/2014 14:30,0,1900
10/9/2014 15:00,0,1900
10/9/2014 15:30,0,1890
10/9/2014 16:00,0,1890
10/9/2014 16:30,0,1900
10/9/2014 17:00,0,1880
10/9/2014 17:30,0,1880
10/9/2014 18:00,0,1860
10/9/2014 18:30,0,1870
10/9/2014 19:00,0,1870
10/9/2014 19:30,0,1890
10/9/2014 20:00,0,1920
10/9/2014 20:30,0,1950
10/9/2014 21:00,0,1990
10/9/2014 21:30,0,2060
10/9/2014 22:00,0,2110
10/9/2014 22:30,0,2130
10/9/2014 23:00,0,2120
10/9/2014 23:30,0,2090
10/10/2014 0:00,0,2050
10/10/2014 0:30,0,1980
10/10/2014 1:00,0,1900
10/10/2014 1:30,0,1860
10/10/2014 2:00,0.114285714,1840
10/10/2014 2:30,0.342857143,1811.25
10/10/2014 3:00,0.571428571,1813.125
10/10/2014 3:30,0.8,1815
10/10/2014 4:00,1.028571429,1816.875
10/10/2014 4:30,1.257142857,1818.75
10/10/2014 5:00,1.485714286,1820.625
10/10/2014 5:30,1.714285714,1822.5
10/10/2014 6:00,1.942857143,1824.375
10/10/2014 6:30,2.171428571,1826.25
10/10/2014 7:00,2.4,1828.125
10/10/2014 7:30,2.628571429,1830
10/10/2014 8:00,2.857142857,1831.875
10/10/2014 8:30,3.085714286,1833.75
10/10/2014 9:00,3.314285714,1835.625
10/10/2014 9:30,3.542857143,1837.5
10/10/2014 10:00,3.771428571,1839.375
10/10/2014 10:30,4,1870
10/10/2014 11:00,2,1930
10/10/2014 11:30,2,1950
10/10/2014 12:00,0,1910
10/10/2014 12:30,0,1880
10/10/2014 13:00,0,1840
10/10/2014 13:30,0,1790
10/10/2014 14:00,0,1800
10/10/2014 14:30,0,1790
10/10/2014 15:00,0,1810
10/10/2014 15:30,0,1810
10/10/2014 16:00,0,1820
10/10/2014 16:30,0,1830
10/10/2014 17:00,0,1840
10/10/2014 17:30,0,1830
10/10/2014 18:00,0,1840
10/10/2014 18:30,0,1830
10/10/2014 19:00,0,1850
10/10/2014 19:30,0,1850
10/10/2014 20:00,0,1850
10/10/2014 20:30,0,1910
10/10/2014 21:00,0,2000
10/10/2014 21:30,0,2070
10/10/2014 22:00,0,2140
10/10/2014 22:30,0,2190
10/10/2014 23:00,0,2220
10/10/2014 23:30,0,2220
10/11/2014 0:00,0,2170
10/11/2014 0:30,0,2120
10/11/2014 1:00,0,2050
10/11/2014 1:30,0,1930
10/11/2014 2:00,0,1850
10/11/2014 2:30,0,1790
10/11/2014 3:00,0,1780
10/11/2014 3:30,0,1760
10/11/2014 4:00,0,1750
10/11/2014 4:30,0,1770
10/11/2014 5:00,0,1770
10/11/2014 5:30,0,1760
10/11/2014 6:00,0,1765
10/11/2014 6:30,0,1750
10/11/2014 7:00,0,1760
10/11/2014 7:30,0,1750
10/11/2014 8:00,0,1740
10/11/2014 8:30,0,1720
10/11/2014 9:00,0,1710
10/11/2014 9:30,0,1720
10/11/2014 10:00,0,1750
10/11/2014 10:30,0,1770
10/11/2014 11:00,0,1800
10/11/2014 11:30,0,1820
10/11/2014 12:00,0,1840
10/11/2014 12:30,0,1830
10/11/2014 13:00,0,1800
10/11/2014 13:30,0,1760
10/11/2014 14:00,0,1720
10/11/2014 14:30,0,1720
10/11/2014 15:00,0,1710
10/11/2014 15:30,0,1700
10/11/2014 16:00,0,1710
10/11/2014 16:30,0,1690
10/11/2014 17:00,0,1710
10/11/2014 17:30,0,1710
10/11/2014 18:00,0,1720
10/11/2014 18:30,0,1720
10/11/2014 19:00,0,1720
10/11/2014 19:30,0,1740
10/11/2014 20:00,0,1750
10/11/2014 20:30,0,1800
10/11/2014 21:00,0,1890
10/11/2014 21:30,0,1980
10/11/2014 22:00,0,2070
10/11/2014 22:30,0,2140
10/11/2014 23:00,0,2180
10/11/2014 23:30,0,2200
10/12/2014 0:00,0,2210
10/12/2014 0:30,0,2180
10/12/2014 1:00,0,2100
10/12/2014 1:30,0,2010
10/12/2014 2:00,0,1900
10/12/2014 2:30,0,1780
10/12/2014 3:00,0,1730
10/12/2014 3:30,0,1700
10/12/2014 4:00,0,1690
10/12/2014 4:30,0,1690
10/12/2014 5:00,0,1690
10/12/2014 5:30,0,1680
10/12/2014 6:00,0,1680
10/12/2014 6:30,0,1670
10/12/2014 7:00,0,1650
10/12/2014 7:30,0,1660
10/12/2014 8:00,0,1650
10/12/2014 8:30,0,1630
10/12/2014 9:00,0,1630
10/12/2014 9:30,0,1620
10/12/2014 10:00,0,1610
10/12/2014 10:30,0,1620
10/12/2014 11:00,0,1630
10/12/2014 11:30,0,1670
10/12/2014 12:00,0,1680
10/12/2014 12:30,0,1680
10/12/2014 13:00,0,1670
10/12/2014 13:30,0,1640
10/12/2014 14:00,0,1640
10/12/2014 14:30,0,1610
10/12/2014 15:00,0,1590
10/12/2014 15:30,0,1590
10/12/2014 16:00,0,1610
10/12/2014 16:30,0,1620
10/12/2014 17:00,0,1650
10/12/2014 17:30,0,1640
10/12/2014 18:00,0,1650
10/12/2014 18:30,0,1650
10/12/2014 19:00,0,1670
10/12/2014 19:30,0,1660
10/12/2014 20:00,0,1660
10/12/2014 20:30,0,1710
10/12/2014 21:00,0,1740
10/12/2014 21:30,0,1800
10/12/2014 22:00,0,1890
10/12/2014 22:30,0,1990
10/12/2014 23:00,0,2090
10/12/2014 23:30,0,2160
10/13/2014 0:00,0,2170
10/13/2014 0:30,0,2160
10/13/2014 1:00,0,2130
10/13/2014 1:30,0,2050
10/13/2014 2:00,0,1960
10/13/2014 2:30,0,1860
10/13/2014 3:00,0,1760
10/13/2014 3:30,0,1700
10/13/2014 4:00,0,1660
10/13/2014 4:30,0,1650
10/13/2014 5:00,0,1640
10/13/2014 5:30,0,1620
10/13/2014 6:00,0,1640
10/13/2014 6:30,0,1630
10/13/2014 7:00,0,1620
10/13/2014 7:30,0,1610
10/13/2014 8:00,0,1610
10/13/2014 8:30,0,1590
10/13/2014 9:00,0,1570
10/13/2014 9:30,0,1580
10/13/2014 10:00,0,1580
10/13/2014 10:30,0,1610
10/13/2014 11:00,0,1610
10/13/2014 11:30,0,1630
10/13/2014 12:00,0,1620
10/13/2014 12:30,0,1620
10/13/2014 13:00,0,1620
10/13/2014 13:30,0,1640
10/13/2014 14:00,0,1631.428571
10/13/2014 14:30,0,1622.857143
10/13/2014 15:00,0,1630
10/13/2014 15:30,0,1610
10/13/2014 16:00,0,1610
10/13/2014 16:30,0,1610
10/13/2014 17:00,0,1620
10/13/2014 17:30,0,1630
10/13/2014 18:00,0,1640
10/13/2014 18:30,0,1630
10/13/2014 19:00,0,1640
10/13/2014 19:30,0,1620
10/13/2014 20:00,0,1630
10/13/2014 20:30,0,1640
10/13/2014 21:00,0,1650
10/13/2014 21:30,0,1700
10/13/2014 22:00,0,1770
10/13/2014 22:30,0,1860
10/13/2014 23:00,0,1950
10/13/2014 23:30,0,2010
10/14/2014 0:00,0,2040
10/14/2014 0:30,0,2050
10/14/2014 1:00,0,2060
10/14/2014 1:30,0,2050
10/14/2014 2:00,0,1990
10/14/2014 2:30,0,1930
10/14/2014 3:00,0,1860
10/14/2014 3:30,0,1800
10/14/2014 4:00,0,1750
10/14/2014 4:30,0,1720
10/14/2014 5:00,0,1700
10/14/2014 5:30,0,1690
10/14/2014 6:00,0,1680
10/14/2014 6:30,0,1680
10/14/2014 7:00,0,1660
10/14/2014 7:30,0,1640
10/14/2014 8:00,0,1630
10/14/2014 8:30,0,1620
10/14/2014 9:00,0,1610
10/14/2014 9:30,0,1610
10/14/2014 10:00,0,1600
10/14/2014 10:30,0,1570
10/14/2014 11:00,0,1600
10/14/2014 11:30,0,1600
10/14/2014 12:00,6,1590
10/14/2014 12:30,0,1580
10/14/2014 13:00,0,1600
10/14/2014 13:30,0,1610
10/14/2014 14:00,0,1610
10/14/2014 14:30,0,1590
10/14/2014 15:00,0,1580
10/14/2014 15:30,0,1590
10/14/2014 16:00,0,1600
10/14/2014 16:30,0,1610
10/14/2014 17:00,0,1620
10/14/2014 17:30,0,1620
10/14/2014 18:00,0,1615
10/14/2014 18:30,0,1630
10/14/2014 19:00,0,1630
10/14/2014 19:30,0,1610
10/14/2014 20:00,0,1630
10/14/2014 20:30,0,1630
10/14/2014 21:00,0,1630
10/14/2014 21:30,0,1660
10/14/2014 22:00,0,1670
10/14/2014 22:30,0,1730
10/14/2014 23:00,0,1790
10/14/2014 23:30,0,1860
10/15/2014 0:00,0,1890
10/15/2014 0:30,0,1920
10/15/2014 1:00,0,1950
10/15/2014 1:30,0,1950
10/15/2014 2:00,0,1950
10/15/2014 2:30,0,1895
10/15/2014 3:00,0,1850
10/15/2014 3:30,0,1805
10/15/2014 4:00,0,1760
10/15/2014 4:30,0,1715
10/15/2014 5:00,0,1670
10/15/2014 5:30,0,1625
10/15/2014 6:00,0,1610
10/15/2014 6:30,0,1590
10/15/2014 7:00,0,1600
10/15/2014 7:30,0,1560
10/15/2014 8:00,0,1580
10/15/2014 8:30,0,1560
10/15/2014 9:00,0,1530
10/15/2014 9:30,0,1540
10/15/2014 10:00,0,1540
10/15/2014 10:30,0,1560
10/15/2014 11:00,0,1550
10/15/2014 11:30,0,1550
10/15/2014 12:00,0,1550
10/15/2014 12:30,0,1560
10/15/2014 13:00,0,1550
10/15/2014 13:30,0,1560
10/15/2014 14:00,0,1560
10/15/2014 14:30,4,1570
10/15/2014 15:00,16,1590
10/15/2014 15:30,4,1590
10/15/2014 16:00,0,1600
10/15/2014 16:30,0,1610
10/15/2014 17:00,6,1620
10/15/2014 17:30,178,2190
10/15/2014 18:00,50,2480
10/15/2014 18:30,22,2640
10/15/2014 19:00,8,2940
10/15/2014 19:30,0,3160
10/15/2014 20:00,0,3550
10/15/2014 20:30,0,3550
10/15/2014 21:00,0,3390
10/15/2014 21:30,0,3260
10/15/2014 22:00,0,3100
10/15/2014 22:30,0,2960
10/15/2014 23:00,0,2850
10/15/2014 23:30,0,2780
10/16/2014 0:00,0,2720
10/16/2014 0:30,0,2670
10/16/2014 1:00,0,2610
10/16/2014 1:30,0,2560
10/16/2014 2:00,0,2520
10/16/2014 2:30,0,2480
10/16/2014 3:00,0,2450
10/16/2014 3:30,0,2400
10/16/2014 4:00,0,2340
10/16/2014 4:30,0,2310
10/16/2014 5:00,0,2280
10/16/2014 5:30,0,2250
10/16/2014 6:00,0,2210
10/16/2014 6:30,0,2180
10/16/2014 7:00,0,2140
10/16/2014 7:30,0,2110
10/16/2014 8:00,0,2080
10/16/2014 8:30,0,2050
10/16/2014 9:00,0,2020
10/16/2014 9:30,0,2020
10/16/2014 10:00,0,2000
10/16/2014 10:30,0,1990
10/16/2014 11:00,0,1985.714286
10/16/2014 11:30,0,1972.857143
10/16/2014 12:00,0,1960
10/16/2014 12:30,0,1947.142857
10/16/2014 13:00,0,1934.285714
10/16/2014 13:30,0,1940
10/16/2014 14:00,0,1920
10/16/2014 14:30,0,1910
10/16/2014 15:00,0,1880
10/16/2014 15:30,0,1880
10/16/2014 16:00,0,1890
10/16/2014 16:30,0,1890
10/16/2014 17:00,0,1910
10/16/2014 17:30,0,1900
10/16/2014 18:00,0,1910
10/16/2014 18:30,0,1890
10/16/2014 19:00,0,1890
10/16/2014 19:30,0,1890
10/16/2014 20:00,0,1880
10/16/2014 20:30,0,1870
10/16/2014 21:00,0,1860
10/16/2014 21:30,0,1870
10/16/2014 22:00,0,1870
10/16/2014 22:30,0,1860
10/16/2014 23:00,0,1880
10/16/2014 23:30,0,1860
10/17/2014 0:00,0,1880
10/17/2014 0:30,0,1880
10/17/2014 1:00,0,1890
10/17/2014 1:30,0,1900
10/17/2014 2:00,0,1900
10/17/2014 2:30,0,1890.869565
10/17/2014 3:00,0,1881.73913
10/17/2014 3:30,0,1872.608696
10/17/2014 4:00,0,1863.478261
10/17/2014 4:30,0,1854.347826
10/17/2014 5:00,0,1845.217391
10/17/2014 5:30,0,1836.086957
10/17/2014 6:00,0,1810
10/17/2014 6:30,0,1800
10/17/2014 7:00,0,1800
10/17/2014 7:30,0,1780
10/17/2014 8:00,0,1760
10/17/2014 8:30,0,1730
10/17/2014 9:00,0,1720
10/17/2014 9:30,0,1720
10/17/2014 10:00,0,1720
10/17/2014 10:30,0,1740
10/17/2014 11:00,0,1730
10/17/2014 11:30,0,1740
10/17/2014 12:00,0,1750
10/17/2014 12:30,0,1740
10/17/2014 13:00,0,1740
10/17/2014 13:30,0,1730
10/17/2014 14:00,0,1720
10/17/2014 14:30,0,1700
10/17/2014 15:00,0,1720
10/17/2014 15:30,0,1710
10/17/2014 16:00,0,1720
10/17/2014 16:30,0,1730
10/17/2014 17:00,0,1740
10/17/2014 17:30,0,1730
10/17/2014 18:00,0,1750
10/17/2014 18:30,0,1750
10/17/2014 19:00,0,1750
10/17/2014 19:30,0,1750
10/17/2014 20:00,0,1760
10/17/2014 20:30,0,1760
10/17/2014 21:00,0,1720
10/17/2014 21:30,0,1740
10/17/2014 22:00,0,1750
10/17/2014 22:30,0,1740
10/17/2014 23:00,0,1740
10/17/2014 23:30,0,1740
10/18/2014 0:00,0,1750
10/18/2014 0:30,0,1750
10/18/2014 1:00,0,1740
10/18/2014 1:30,0,1750
10/18/2014 2:00,0,1760
10/18/2014 2:30,0,1750
10/18/2014 3:00,0,1770
10/18/2014 3:30,0,1760
10/18/2014 4:00,0,1770
10/18/2014 4:30,0,1770
10/18/2014 5:00,0,1760
10/18/2014 5:30,0,1750
10/18/2014 6:00,0,1760
10/18/2014 6:30,0,1740
10/18/2014 7:00,0,1720
10/18/2014 7:30,0,1700
10/18/2014 8:00,0,1680
10/18/2014 8:30,0,1650
10/18/2014 9:00,0,1630
10/18/2014 9:30,0,1630
10/18/2014 10:00,0,1650
10/18/2014 10:30,0,1650
10/18/2014 11:00,0,1650.740741
10/18/2014 11:30,0,1651.851852
10/18/2014 12:00,0,1652.962963
10/18/2014 12:30,0,1654.074074
10/18/2014 13:00,0,1655.185185
10/18/2014 13:30,0,1656.296296
10/18/2014 14:00,0,1657.407407
10/18/2014 14:30,0,1658.518519
10/18/2014 15:00,0,1659.62963
10/18/2014 15:30,0,1660.740741
10/18/2014 16:00,0,1661.851852
10/18/2014 16:30,0,1662.962963
10/18/2014 17:00,0,1664.074074
10/18/2014 17:30,0,1665.185185
10/18/2014 18:00,0,1666.296296
10/18/2014 18:30,0,1667.407407
10/18/2014 19:00,0,1668.518519
10/18/2014 19:30,6,1669.62963
10/18/2014 20:00,6,1700
10/18/2014 20:30,2,1730
10/18/2014 21:00,0,1870
10/18/2014 21:30,0,2370
10/18/2014 22:00,1.333333333,2690
10/18/2014 22:30,0,2770
10/18/2014 23:00,0,2751.136364
10/18/2014 23:30,0,2724.545455
10/19/2014 0:00,0,2697.954545
10/19/2014 0:30,0,2671.363636
10/19/2014 1:00,0,2644.772727
10/19/2014 1:30,0,2618.181818
10/19/2014 2:00,0,2591.590909
10/19/2014 2:30,0,2565
10/19/2014 3:00,0,2538.409091
10/19/2014 3:30,0,2511.818182
10/19/2014 4:00,0,2485.227273
10/19/2014 4:30,0,2458.636364
10/19/2014 5:00,0,2432.045455
10/19/2014 5:30,0,2405.454545
10/19/2014 6:00,0,2378.863636
10/19/2014 6:30,0,2350
10/19/2014 7:00,0,2290
10/19/2014 7:30,0,2250
10/19/2014 8:00,0,2200
10/19/2014 8:30,0,2160
10/19/2014 9:00,0,2120
10/19/2014 9:30,0,2090
10/19/2014 10:00,0,2070
10/19/2014 10:30,0,2070
10/19/2014 11:00,40,2060
10/19/2014 11:30,24,2080
10/19/2014 12:00,0,2100
10/19/2014 12:30,140,2110
10/19/2014 13:00,30,2160
10/19/2014 13:30,6,2240
10/19/2014 14:00,2,2420
10/19/2014 14:30,4,2710
10/19/2014 15:00,0,3050
10/19/2014 15:30,0,3100
10/19/2014 16:00,0,3040
10/19/2014 16:30,0,2920
10/19/2014 17:00,0,2780
10/19/2014 17:30,0,2670
10/19/2014 18:00,0,2570
10/19/2014 18:30,0,2510
10/19/2014 19:00,0,2500
10/19/2014 19:30,0,2510
10/19/2014 20:00,0,2530
10/19/2014 20:30,0,2540
10/19/2014 21:00,0,2520
10/19/2014 21:30,0,2490
10/19/2014 22:00,0,2460
10/19/2014 22:30,0,2420
10/19/2014 23:00,0,2390
10/19/2014 23:30,0,2360
10/20/2014 0:00,0,2350
10/20/2014 0:30,0,2330
10/20/2014 1:00,0,2320
10/20/2014 1:30,0,2330
10/20/2014 2:00,0,2310
10/20/2014 2:30,0,2290
10/20/2014 3:00,2,2270
10/20/2014 3:30,1.857142857,2258.717949
10/20/2014 4:00,1.714285714,2241.794872
10/20/2014 4:30,1.571428571,2224.871795
10/20/2014 5:00,1.428571429,2207.948718
10/20/2014 5:30,1.285714286,2191.025641
10/20/2014 6:00,1.142857143,2174.102564
10/20/2014 6:30,1,2157.179487
10/20/2014 7:00,0.857142857,2140.25641
10/20/2014 7:30,0.714285714,2123.333333
10/20/2014 8:00,0.571428571,2106.410256
10/20/2014 8:30,0.428571429,2089.487179
10/20/2014 9:00,0.285714286,2072.564103
10/20/2014 9:30,0.142857143,2055.641026
10/20/2014 10:00,0,2040
10/20/2014 10:30,0,2050
10/20/2014 11:00,0,2010
10/20/2014 11:30,0,2020
10/20/2014 12:00,0,1990
10/20/2014 12:30,0,2000
10/20/2014 13:00,0,1970
10/20/2014 13:30,0,1980
10/20/2014 14:00,0,1960
10/20/2014 14:30,0,1950
10/20/2014 15:00,0,1940
10/20/2014 15:30,0,1910
10/20/2014 16:00,0,1940
10/20/2014 16:30,0,1920
10/20/2014 17:00,0,1950
10/20/2014 17:30,0,1940
10/20/2014 18:00,0,1960
10/20/2014 18:30,0,1960
10/20/2014 19:00,0,2074.782609
10/20/2014 19:30,0,2089.130435
10/20/2014 20:00,0,2103.478261
10/20/2014 20:30,0,2117.826087
10/20/2014 21:00,0,2132.173913
10/20/2014 21:30,0,2146.521739
10/20/2014 22:00,0,2160.869565
10/20/2014 22:30,0,2175.217391
10/20/2014 23:00,0,2170
10/20/2014 23:30,0,2160
10/21/2014 0:00,0,2140
10/21/2014 0:30,0,2120
10/21/2014 1:00,0,2110
10/21/2014 1:30,0,2100
10/21/2014 2:00,0,2080
10/21/2014 2:30,0,2070
10/21/2014 3:00,0,2050
10/21/2014 3:30,0,2041.666667
10/21/2014 4:00,0,2033.333333
10/21/2014 4:30,0,2025
10/21/2014 5:00,0,2016.666667
10/21/2014 5:30,0,2008.333333
10/21/2014 6:00,0,2000
10/21/2014 6:30,0,2000
10/21/2014 7:00,0,1978.333333
10/21/2014 7:30,0,1975.833333
10/21/2014 8:00,0,1973.333333
10/21/2014 8:30,0,1970.833333
10/21/2014 9:00,0,1950
10/21/2014 9:30,0,1930
10/21/2014 10:00,0,1930
10/21/2014 10:30,0,1930
10/21/2014 11:00,0,1910
10/21/2014 11:30,0,1900
10/21/2014 12:00,0,1880
10/21/2014 12:30,0,1880
10/21/2014 13:00,0,1880
10/21/2014 13:30,0,1880
10/21/2014 14:00,0,1880
10/21/2014 14:30,0,1880
10/21/2014 15:00,0,1870
10/21/2014 15:30,2,1860
10/21/2014 16:00,0,1850
10/21/2014 16:30,0,1890
10/21/2014 17:00,0,1900
10/21/2014 17:30,0,1910
10/21/2014 18:00,0,1910
10/21/2014 18:30,0,2010
10/21/2014 19:00,0,2290
10/21/2014 19:30,0,2580
10/21/2014 20:00,0,2630
10/21/2014 20:30,0,2630
10/21/2014 21:00,0,2580
10/21/2014 21:30,0,2520
10/21/2014 22:00,0,2470
10/21/2014 22:30,0,2500
10/21/2014 23:00,0,2560
10/21/2014 23:30,0,2550
10/22/2014 0:00,0,2540
10/22/2014 0:30,0,2490
10/22/2014 1:00,0,2470
10/22/2014 1:30,0,2430
10/22/2014 2:00,0,2380
10/22/2014 2:30,0,2350
10/22/2014 3:00,0,2330
10/22/2014 3:30,0,2300
10/22/2014 4:00,0,2280
10/22/2014 4:30,0,2240
10/22/2014 5:00,0,2227.5
10/22/2014 5:30,0,2208.75
10/22/2014 6:00,0,2190
10/22/2014 6:30,0,2171.25
10/22/2014 7:00,0,2152.5
10/22/2014 7:30,0,2133.75
10/22/2014 8:00,0,2115
10/22/2014 8:30,0,2096.25
10/22/2014 9:00,0,2077.5
10/22/2014 9:30,0,2058.75
10/22/2014 10:00,0,2040
10/22/2014 10:30,6,2030
10/22/2014 11:00,2,2010
10/22/2014 11:30,0,1990
10/22/2014 12:00,0,1970
10/22/2014 12:30,0,1940
10/22/2014 13:00,0,1950
10/22/2014 13:30,0,1940
10/22/2014 14:00,0,1960
10/22/2014 14:30,0,1950
10/22/2014 15:00,0,1920
10/22/2014 15:30,0,1910
10/22/2014 16:00,0,1940
10/22/2014 16:30,0,1950
10/22/2014 17:00,0,1960
10/22/2014 17:30,0,1950
10/22/2014 18:00,0,1950
10/22/2014 18:30,0,1960
10/22/2014 19:00,0,2040
10/22/2014 19:30,0,2070
10/22/2014 20:00,0,2100
10/22/2014 20:30,0,2110
10/22/2014 21:00,0,2110
10/22/2014 21:30,0,2080
10/22/2014 22:00,0,2050
10/22/2014 22:30,0,2030
10/22/2014 23:00,0,2000
10/22/2014 23:30,0,1980
10/23/2014 0:00,0,1970
10/23/2014 0:30,0,1980
10/23/2014 1:00,0,2000
10/23/2014 1:30,0,2010
10/23/2014 2:00,0,2020
10/23/2014 2:30,0,2040
10/23/2014 3:00,0,2020
10/23/2014 3:30,0,2030
10/23/2014 4:00,0,2010
10/23/2014 4:30,0,2004.347826
10/23/2014 5:00,0,1987.391304
10/23/2014 5:30,0,1970.434783
10/23/2014 6:00,0,1953.478261
10/23/2014 6:30,0,1936.521739
10/23/2014 7:00,0,1919.565217
10/23/2014 7:30,0,1902.608696
10/23/2014 8:00,0,1885.652174
10/23/2014 8:30,0,1880
10/23/2014 9:00,0,1890
10/23/2014 9:30,0,1900
10/23/2014 10:00,0,1900
10/23/2014 10:30,0,1900
10/23/2014 11:00,1,1900
10/23/2014 11:30,0,1880
10/23/2014 12:00,0,1870
10/23/2014 12:30,0,1840
10/23/2014 13:00,0,1830
10/23/2014 13:30,0,1820
10/23/2014 14:00,18,1830
10/23/2014 14:30,0,1820
10/23/2014 15:00,0,1830
10/23/2014 15:30,0,1850
10/23/2014 16:00,0,1860
10/23/2014 16:30,0,1870
10/23/2014 17:00,0,1860
10/23/2014 17:30,0,1860
10/23/2014 18:00,0,1890
10/23/2014 18:30,0,1880
10/23/2014 19:00,0,1900
10/23/2014 19:30,0,1900
10/23/2014 20:00,0,1950
10/23/2014 20:30,0,1990
10/23/2014 21:00,0,2030
10/23/2014 21:30,0,2070
10/23/2014 22:00,0,2120
10/23/2014 22:30,1,2130
10/23/2014 23:00,0,2110
10/23/2014 23:30,0,2070
10/24/2014 0:00,0,2040
10/24/2014 0:30,0,1990
10/24/2014 1:00,0,1960
10/24/2014 1:30,0,1930
10/24/2014 2:00,0,1930
10/24/2014 2:30,0,1910
10/24/2014 3:00,0,1890
10/24/2014 3:30,0,1890
10/24/2014 4:00,0,1890
10/24/2014 4:30,0,1860
10/24/2014 5:00,0,1890
10/24/2014 5:30,0,1880
10/24/2014 6:00,0,1870
10/24/2014 6:30,0,1850
10/24/2014 7:00,0,1840
10/24/2014 7:30,0,1810
10/24/2014 8:00,0,1830
10/24/2014 8:30,0,1830
10/24/2014 9:00,0,1830
10/24/2014 9:30,0,1833.333333
10/24/2014 10:00,0,1843.333333
10/24/2014 10:30,0,1853.333333
10/24/2014 11:00,0,1863.333333
10/24/2014 11:30,0,1850
10/24/2014 12:00,0,1830
10/24/2014 12:30,0,1800
10/24/2014 13:00,0,1800
10/24/2014 13:30,0,1770
10/24/2014 14:00,0,1760
10/24/2014 14:30,8,1770
10/24/2014 15:00,40,1770
10/24/2014 15:30,12,1840
10/24/2014 16:00,0,1930
10/24/2014 16:30,0,2100
10/24/2014 17:00,0,2080
10/24/2014 17:30,0,2100
10/24/2014 18:00,0,2320
10/24/2014 18:30,0,2590
10/24/2014 19:00,0,2600
10/24/2014 19:30,0,2561.333333
10/24/2014 20:00,0,2522.666667
10/24/2014 20:30,0,2484
10/24/2014 21:00,0,2445.333333
10/24/2014 21:30,0,2406.666667
10/24/2014 22:00,0,2368
10/24/2014 22:30,0,2329.333333
10/24/2014 23:00,0,2290.666667
10/24/2014 23:30,0,2252
10/25/2014 0:00,0,2213.333333
10/25/2014 0:30,0,2174.666667
10/25/2014 1:00,0,2136
10/25/2014 1:30,0,2097.333333
10/25/2014 2:00,0,2058.666667
10/25/2014 2:30,0,2020
10/25/2014 3:00,0,2000
10/25/2014 3:30,0,2010
10/25/2014 4:00,0,2000
10/25/2014 4:30,0,1990
10/25/2014 5:00,0,1980
10/25/2014 5:30,0,1950
10/25/2014 6:00,0,1950
10/25/2014 6:30,0,1930
10/25/2014 7:00,0,1930
10/25/2014 7:30,0,1900
10/25/2014 8:00,0,1890
10/25/2014 8:30,0,1870
