,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,W2,W3,D1,D2,R1,R2
13816,4/28/2014 20:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13817,4/28/2014 20:30,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13818,4/28/2014 21:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13819,4/28/2014 21:30,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13820,4/28/2014 22:00,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13821,4/28/2014 22:30,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13822,4/28/2014 23:00,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13823,4/28/2014 23:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13824,4/29/2014 0:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13825,4/29/2014 0:30,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13826,4/29/2014 1:00,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13827,4/29/2014 1:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13828,4/29/2014 2:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13829,4/29/2014 2:30,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13830,4/29/2014 3:00,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13831,4/29/2014 3:30,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13832,4/29/2014 4:00,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13833,4/29/2014 4:30,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13834,4/29/2014 5:00,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13835,4/29/2014 5:30,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13836,4/29/2014 6:00,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13837,4/29/2014 6:30,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13838,4/29/2014 7:00,2010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13839,4/29/2014 7:30,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13840,4/29/2014 8:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13841,4/29/2014 8:30,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13842,4/29/2014 9:00,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13843,4/29/2014 9:30,2010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13844,4/29/2014 10:00,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13845,4/29/2014 10:30,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13846,4/29/2014 11:00,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13847,4/29/2014 11:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13848,4/29/2014 12:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13849,4/29/2014 12:30,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13850,4/29/2014 13:00,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13851,4/29/2014 13:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13852,4/29/2014 14:00,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13853,4/29/2014 14:30,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13854,4/29/2014 15:00,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13855,4/29/2014 15:30,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13856,4/29/2014 16:00,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13857,4/29/2014 16:30,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13858,4/29/2014 17:00,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13859,4/29/2014 17:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13860,4/29/2014 18:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13861,4/29/2014 18:30,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13862,4/29/2014 19:00,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13863,4/29/2014 19:30,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13864,4/29/2014 20:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13865,4/29/2014 20:30,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13866,4/29/2014 21:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13867,4/29/2014 21:30,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13868,4/29/2014 22:00,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13869,4/29/2014 22:30,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13870,4/29/2014 23:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13871,4/29/2014 23:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13872,4/30/2014 0:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13873,4/30/2014 0:30,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13874,4/30/2014 1:00,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13875,4/30/2014 1:30,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13876,4/30/2014 2:00,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13877,4/30/2014 2:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13878,4/30/2014 3:00,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13879,4/30/2014 3:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13880,4/30/2014 4:00,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13881,4/30/2014 4:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13882,4/30/2014 5:00,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13883,4/30/2014 5:30,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13884,4/30/2014 6:00,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13885,4/30/2014 6:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13886,4/30/2014 7:00,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13887,4/30/2014 7:30,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13888,4/30/2014 8:00,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13889,4/30/2014 8:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13890,4/30/2014 9:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13891,4/30/2014 9:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13892,4/30/2014 10:00,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13893,4/30/2014 10:30,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13894,4/30/2014 11:00,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13895,4/30/2014 11:30,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13896,4/30/2014 12:00,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13897,4/30/2014 12:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13898,4/30/2014 13:00,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13899,4/30/2014 13:30,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13900,4/30/2014 14:00,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13901,4/30/2014 14:30,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13902,4/30/2014 15:00,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13903,4/30/2014 15:30,1610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13904,4/30/2014 16:00,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13905,4/30/2014 16:30,1610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13906,4/30/2014 17:00,1580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13907,4/30/2014 17:30,1610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13908,4/30/2014 18:00,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13909,4/30/2014 18:30,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13910,4/30/2014 19:00,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13911,4/30/2014 19:30,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13912,4/30/2014 20:00,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13913,4/30/2014 20:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13914,4/30/2014 21:00,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13915,4/30/2014 21:30,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13916,4/30/2014 22:00,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13917,4/30/2014 22:30,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13918,4/30/2014 23:00,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13919,4/30/2014 23:30,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13920,5/1/2014 0:00,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13921,5/1/2014 0:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13922,5/1/2014 1:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13923,5/1/2014 1:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13924,5/1/2014 2:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13925,5/1/2014 2:30,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13926,5/1/2014 3:00,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13927,5/1/2014 3:30,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13928,5/1/2014 4:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13929,5/1/2014 4:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13930,5/1/2014 5:00,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13931,5/1/2014 5:30,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13932,5/1/2014 6:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13933,5/1/2014 6:30,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13934,5/1/2014 7:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13935,5/1/2014 7:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13936,5/1/2014 8:00,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13937,5/1/2014 8:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13938,5/1/2014 9:00,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13939,5/1/2014 9:30,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13940,5/1/2014 10:00,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13941,5/1/2014 10:30,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13942,5/1/2014 11:00,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13943,5/1/2014 11:30,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13944,5/1/2014 12:00,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13945,5/1/2014 12:30,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13946,5/1/2014 13:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13947,5/1/2014 13:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13948,5/1/2014 14:00,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13949,5/1/2014 14:30,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13950,5/1/2014 15:00,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13951,5/1/2014 15:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13952,5/1/2014 16:00,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13953,5/1/2014 16:30,1640000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13954,5/1/2014 17:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13955,5/1/2014 17:30,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13956,5/1/2014 18:00,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13957,5/1/2014 18:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13958,5/1/2014 19:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13959,5/1/2014 19:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13960,5/1/2014 20:00,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13961,5/1/2014 20:30,2320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13962,5/1/2014 21:00,2430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13963,5/1/2014 21:30,2430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13964,5/1/2014 22:00,2380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13965,5/1/2014 22:30,2310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13966,5/1/2014 23:00,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13967,5/1/2014 23:30,2170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13968,5/2/2014 0:00,2130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13969,5/2/2014 0:30,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13970,5/2/2014 1:00,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13971,5/2/2014 1:30,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13972,5/2/2014 2:00,2010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13973,5/2/2014 2:30,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13974,5/2/2014 3:00,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13975,5/2/2014 3:30,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13976,5/2/2014 4:00,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13977,5/2/2014 4:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13978,5/2/2014 5:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13979,5/2/2014 5:30,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13980,5/2/2014 6:00,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13981,5/2/2014 6:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13982,5/2/2014 7:00,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13983,5/2/2014 7:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13984,5/2/2014 8:00,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13985,5/2/2014 8:30,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13986,5/2/2014 9:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13987,5/2/2014 9:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13988,5/2/2014 10:00,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13989,5/2/2014 10:30,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13990,5/2/2014 11:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13991,5/2/2014 11:30,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13992,5/2/2014 12:00,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13993,5/2/2014 12:30,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13994,5/2/2014 13:00,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13995,5/2/2014 13:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13996,5/2/2014 14:00,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13997,5/2/2014 14:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13998,5/2/2014 15:00,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13999,5/2/2014 15:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000,5/2/2014 16:00,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14001,5/2/2014 16:30,1660000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14002,5/2/2014 17:00,1670000.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14003,5/2/2014 17:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14004,5/2/2014 18:00,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14005,5/2/2014 18:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14006,5/2/2014 19:00,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14007,5/2/2014 19:30,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14008,5/2/2014 20:00,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14009,5/2/2014 20:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14010,5/2/2014 21:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14011,5/2/2014 21:30,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14012,5/2/2014 22:00,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14013,5/2/2014 22:30,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14014,5/2/2014 23:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14015,5/2/2014 23:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14016,5/3/2014 0:00,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14017,5/3/2014 0:30,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14018,5/3/2014 1:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14019,5/3/2014 1:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14020,5/3/2014 2:00,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14021,5/3/2014 2:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14022,5/3/2014 3:00,1810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14023,5/3/2014 3:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14024,5/3/2014 4:00,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14025,5/3/2014 4:30,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14026,5/3/2014 5:00,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14027,5/3/2014 5:30,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14028,5/3/2014 6:00,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14029,5/3/2014 6:30,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14030,5/3/2014 7:00,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14031,5/3/2014 7:30,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14032,5/3/2014 8:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14033,5/3/2014 8:30,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14034,5/3/2014 9:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14035,5/3/2014 9:30,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14036,5/3/2014 10:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14037,5/3/2014 10:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14038,5/3/2014 11:00,1940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14039,5/3/2014 11:30,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14040,5/3/2014 12:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14041,5/3/2014 12:30,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14042,5/3/2014 13:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14043,5/3/2014 13:30,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14044,5/3/2014 14:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14045,5/3/2014 14:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14046,5/3/2014 15:00,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14047,5/3/2014 15:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14048,5/3/2014 16:00,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14049,5/3/2014 16:30,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14050,5/3/2014 17:00,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14051,5/3/2014 17:30,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14052,5/3/2014 18:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14053,5/3/2014 18:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14054,5/3/2014 19:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14055,5/3/2014 19:30,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14056,5/3/2014 20:00,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14057,5/3/2014 20:30,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14058,5/3/2014 21:00,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14059,5/3/2014 21:30,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14060,5/3/2014 22:00,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14061,5/3/2014 22:30,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14062,5/3/2014 23:00,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14063,5/3/2014 23:30,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
