,predictions
2569,0.10951888256595964
2570,0.1074495602690119
2571,0.692240041386446
2572,0.7174857734092084
2573,0.733626487325401
2574,0.53207449560269
2575,0.28830832902224524
2576,0.6938954992240043
2577,0.8871702017589239
2578,0.2667873771339886
2579,0.29327470253491983
2580,0.2862390067252974
2581,0.24609415416451108
2582,0.7443869632695292
2583,0.713347128815313
2584,0.5436627004655975
2585,0.7212105535437143
2586,0.8917227108122089
2587,0.5374547335747544
2588,0.43274702534919807
2589,0.23160889808587687
2590,0.556078634247284
2591,0.4161924469736161
2592,0.2282979824107605
2593,0.2837558199689601
2594,0.5879461976202794
2595,0.5386963269529229
2596,0.11945162959130884
2597,0.12814278323848938
2598,0.44019658561820996
2599,0.8706156233833419
2600,0.41991722710812207
2601,0.7150025866528711
2602,0.4265390584583548
2603,0.5970512157268495
2604,0.6926539058458354
2605,0.8424728401448526
2606,0.2808587687532333
2607,0.5316606311433005
2608,0.28913605794102426
2609,0.3789446456285566
2610,0.23823072943610962
2611,0.8395757889291257
2612,0.40708742886704596
2613,0.6909984480082774
2614,0.8875840662183135
2615,0.25312984997413346
2616,0.7253491981376099
2617,0.6823072943610967
2618,0.27258147956544226
2619,0.2638903259182617
2620,0.547801345059493
2621,0.5386963269529229
2622,0.38556647697878943
2623,0.8598551474392137
2624,0.7290739782721158
2625,0.24857734092084838
2626,0.592912571132954
2627,0.7071391619244698
2628,0.8329539575788929
2629,0.560631143300569
2630,0.43771339886187266
2631,0.10910501810657008
2632,0.37315054319710295
2633,0.1405587170201759
2634,0.8714433523021211
2635,0.6996896016554579
2636,0.25561303673047076
2637,0.26720124159337816
2638,0.5250387997930678
2639,0.5912571132953958
2640,0.11945162959130884
2641,0.8739265390584584
2642,0.7369374030005174
2643,0.8933781686497672
2644,0.53207449560269
2645,0.41163993792033104
2646,0.11365752715985514
2647,0.2336782203828246
2648,0.27258147956544226
2649,0.8317123642007243
2650,0.5283497154681841
2651,0.7385928608380756
2652,0.8457837558199689
2653,0.5912571132953958
2654,0.5420072426280393
2655,0.8929643041903778
2656,0.8267459906880497
2657,0.4455768235902742
2658,0.686859803414382
2659,0.12359027418520434
2660,0.5535954474909467
2661,0.7154164511122607
2662,0.683135023279876
2663,0.2547853078116916
2664,0.22953957578892914
2665,0.7129332643559234
2666,0.41453698913605785
2667,0.5747025349198138
2668,0.595809622348681
2669,0.3752198654940507
2670,0.38639420589756857
2671,0.5304190377651319
2672,0.5593895499224004
2673,0.7299017071908949
2674,0.22333160889808587
2675,0.5473874806001036
2676,0.44474909467149504
2677,0.7046559751681325
2678,0.37935851008794613
2679,0.5953957578892911
2680,0.3975685463010864
2681,0.589187790998448
2682,0.3930160372478013
2683,0.6876875323331608
2684,0.4410243145369891
2685,0.5676668391101913
2686,0.6860320744956027
2687,0.737351267459907
2688,0.8590274185204346
2689,0.41205380237972056
2690,0.5676668391101913
2691,0.7361096740817383
2692,0.8350232798758406
2693,0.8975168132436627
2694,0.8764097258147957
2695,0.2307811691670978
2696,0.4050181065700983
2697,0.5585618210036213
2698,0.3979824107604759
2699,0.5283497154681841
2700,0.3752198654940507
2701,0.4124676668391102
2702,0.12027935851008795
2703,0.4339886187273667
2704,0.26099327470253486
2705,0.4331608898085877
2706,0.24361096740817378
2707,0.28748060010346604
2708,0.737351267459907
2709,0.5924987066735644
2710,0.2626487325400931
2711,0.13931712364200724
2712,0.8925504397309881
2713,0.5912571132953958
2714,0.7340403517847904
2715,0.12441800310398343
2716,0.40874288670460424
2717,0.717071908949819
2718,0.6996896016554579
2719,0.13145369891360578
2720,0.25851008794619756
2721,0.7423176409725816
2722,0.22291774443869633
2723,0.11034661148473873
2724,0.27216761510605275
2725,0.5920848422141749
2726,0.713347128815313
2727,0.13848939472322813
2728,0.14221417485773408
2729,0.8308846352819452
2730,0.4050181065700983
2731,0.13062596999482667
2732,0.5854630108639419
2733,0.8739265390584584
2734,0.8358510087946198
2735,0.8619244697361613
2736,0.2924469736161407
2737,0.12069322296947749
2738,0.37563372995344024
2739,0.5569063631660631
2740,0.8486808070356958
2741,0.739006725297465
2742,0.39094671495085365
2743,0.862338334195551
2744,0.11365752715985514
2745,0.11655457837558199
2746,0.5614588722193482
2747,0.7265907915157788
2748,0.7191412312467667
2749,0.5883600620796688
2750,0.5300051733057424
2751,0.8879979306777032
2752,0.3921883083290222
2753,0.4128815312984997
2754,0.2477496120020693
2755,0.7096223486808071
2756,0.8486808070356958
2757,0.842886704604242
2758,0.5784273150543197
2759,0.2543714433523021
2760,0.6980341438178996
2761,0.11862390067252974
2762,0.24899120538023795
2763,0.14345576823590273
2764,0.8503362648732541
2765,0.27547853078116913
2766,0.4058458354888774
2767,0.5370408691153647
2768,0.13310915675116397
2769,0.5569063631660631
2770,0.8888256595964822
2771,0.6951370926021727
2772,0.12234868080703569
2773,0.11779617175375064
2774,0.28210036213140194
2775,0.8387480600103466
2776,0.5531815830315573
2777,0.8329539575788929
2778,0.5784273150543197
2779,0.22457320227625452
2780,0.2510605276771857
2781,0.539524055871702
2782,0.2403000517330574
2783,0.6789963786859804
2784,0.10993274702534919
2785,0.4186756337299534
2786,0.28168649767201237
2787,0.8937920331091568
2788,0.2792033109156751
2789,0.5701500258665287
2790,0.5602172788411796
2791,0.5668391101914123
2792,0.1016554578375582
2793,0.6876875323331608
2794,0.7468701500258665
2795,0.5271081220900155
2796,0.24485256078634243
2797,0.5817382307294361
2798,0.7125193998965338
2799,0.6860320744956027
2800,0.8983445421624418
2801,0.10496637351267459
2802,0.2518882565959648
2803,0.8851008794619762
2804,0.680237972064149
2805,0.6963786859803414
2806,0.2551991722710812
2807,0.5345576823590273
2808,0.245266425245732
2809,0.6984480082772893
2810,0.82633212622866
2811,0.10372478013450594
2812,0.10372478013450594
2813,0.38887739265390586
2814,0.5767718572167615
2815,0.6996896016554579
2816,0.8519917227108121
2817,0.42157268494568023
2818,0.7104500775995861
2819,0.8569580962234867
2820,0.570977754785308
2821,0.5672529746508019
2822,0.8971029487842731
2823,0.6872736678737714
2824,0.24650801862390065
2825,0.8954474909467148
2826,0.3876357992757372
2827,0.5556647697878944
2828,0.39425763062596986
2829,0.11903776513191928
2830,0.8718572167615105
2831,0.8933781686497672
2832,0.11365752715985514
2833,0.5399379203310914
2834,0.82633212622866
2835,0.5697361614071392
2836,0.5718054837040869
2837,0.12276254526642524
2838,0.44474909467149504
2839,0.7443869632695292
2840,0.24154164511122606
2841,0.11696844283497154
2842,0.5821520951888257
2843,0.2282979824107605
2844,0.8656492498706673
2845,0.38556647697878943
2846,0.5399379203310914
2847,0.595809622348681
2848,0.13310915675116397
2849,0.4083290222452147
2850,0.5900155199172271
2851,0.40460424211070867
2852,0.8904811174340402
2853,0.8871702017589239
2854,0.5718054837040869
2855,0.8875840662183135
2856,0.28913605794102426
2857,0.8822038282462493
2858,0.24071391619244698
2859,0.8404035178479049
2860,0.556078634247284
2861,0.11614071391619243
2862,0.43688566994309364
2863,0.7125193998965338
2864,0.1438696326952923
2865,0.6744438696326952
2866,0.37604759441282976
2867,0.4310915675116399
2868,0.44474909467149504
2869,0.8950336264873254
2870,0.4277806518365235
2871,0.13559234350750127
2872,0.5486290739782721
2873,0.5602172788411796
2874,0.2895499224004139
2875,0.2593378168649767
2876,0.2895499224004139
2877,0.5498706673564406
2878,0.5486290739782721
2879,0.5784273150543197
2880,0.8358510087946198
2881,0.22912571132953957
2882,0.8341955509570615
2883,0.595809622348681
2884,0.6988618727366789
2885,0.40460424211070867
2886,0.2870667356440766
2887,0.5751163993792033
2888,0.8424728401448526
2889,0.13931712364200724
2890,0.42405587170201753
2891,0.7228660113812726
2892,0.22788411795137092
2893,0.4360579410243145
2894,0.43481634764614585
2895,0.6947232281427833
2896,0.7332126228660114
2897,0.24899120538023795
2898,0.6744438696326952
2899,0.2258147956544232
2900,0.5949818934299017
2901,0.25064666321779616
2902,0.5651836523538541
2903,0.24154164511122606
2904,0.10289705121572684
2905,0.8337816864976719
2906,0.8639937920331092
2907,0.11945162959130884
2908,0.8499224004138642
2909,0.6740300051733058
2910,0.24568028970512157
2911,0.3979824107604759
2912,0.7199689601655457
2913,0.5718054837040869
2914,0.10869115364718054
2915,0.1215209518882566
2916,0.8602690118986033
2917,0.7137609932747027
2918,0.738178996378686
2919,0.5792550439730988
2920,0.8619244697361613
2921,0.85406104500776
2922,0.22540093119503363
2923,0.7199689601655457
2924,0.6918261769270566
2925,0.41412312467666834
2926,0.7125193998965338
2927,0.7025866528711846
2928,0.7323848939472324
2929,0.22953957578892914
2930,0.8822038282462493
2931,0.8863424728401449
2932,0.576357992757372
2933,0.7154164511122607
2934,0.6744438696326952
2935,0.4265390584583548
2936,0.8449560269011896
2937,0.25312984997413346
2938,0.27216761510605275
2939,0.40625969994826694
2940,0.28582514226590794
2941,0.5887739265390585
2942,0.43523021210553536
2943,0.5639420589756855
2944,0.39384376616658046
2945,0.4281945162959131
2946,0.7150025866528711
2947,0.7294878427315055
2948,0.13186756337299532
2949,0.11945162959130884
2950,0.733626487325401
2951,0.883445421624418
2952,0.22705638903259184
2953,0.8569580962234867
2954,0.7348680807035695
2955,0.6914123124676668
2956,0.5266942576306259
2957,0.27051215726849454
2958,0.8565442317640973
2959,0.5862907397827212
2960,0.4430936368339369
2961,0.6889291257113297
2962,0.39839627521986554
2963,0.5353854112778066
2964,0.8875840662183135
2965,0.4079151577858251
2966,0.7257630625969995
2967,0.41702017589239515
2968,0.5610450077599586
2969,0.4157785825142266
2970,0.2572684945680289
2971,0.542421107087429
2972,0.13435075012933262
2973,0.4128815312984997
2974,0.5813243662700466
2975,0.2386445938954992
2976,0.2862390067252974
2977,0.8793067770305224
2978,0.5428349715468184
2979,0.1322814278323849
2980,0.24071391619244698
2981,0.43523021210553536
2982,0.7071391619244698
2983,0.44226590791515774
2984,0.7232798758406622
2985,0.22291774443869633
2986,0.40667356440765645
2987,0.27299534402483183
2988,0.37770305225038797
2989,0.7212105535437143
2990,0.878065183652354
2991,0.5966373512674599
2992,0.28582514226590794
2993,0.1057941024314537
2994,0.7183135023279876
2995,0.544904293843766
2996,0.5498706673564406
2997,0.7472840144852562
2998,0.7394205897568547
2999,0.40212105535437137
3000,0.7137609932747027
3001,0.7369374030005174
3002,0.26099327470253486
3003,0.7439730988101396
3004,0.842058975685463
3005,0.8664769787894465
3006,0.7162441800310397
3007,0.12855664769787895
3008,0.8250905328504914
3009,0.6909984480082774
3010,0.24733574754267973
3011,0.5502845318158304
3012,0.5378685980341438
3013,0.3975685463010864
3014,0.7245214692188309
3015,0.5511122607346094
3016,0.14180031039834454
3017,0.8424728401448526
3018,0.8528194516295912
3019,0.294930160372478
3020,0.542421107087429
3021,0.8461976202793585
3022,0.5225556130367305
3023,0.41991722710812207
3024,0.2638903259182617
3025,0.2878944645628556
3026,0.3979824107604759
3027,0.5370408691153647
3028,0.43771339886187266
3029,0.2713398861872736
3030,0.22995344024831865
3031,0.278375581996896
3032,0.1389032591826177
3033,0.7075530263838592
3034,0.879720641489912
3035,0.7150025866528711
3036,0.547801345059493
3037,0.4132953957578893
3038,0.7299017071908949
3039,0.39425763062596986
3040,0.27216761510605275
3041,0.37811691670977754
3042,0.38184169684428343
3043,0.69762027935851
3044,0.4306777030522504
3045,0.5473874806001036
3046,0.5912571132953958
3047,0.8946197620279358
3048,0.43274702534919807
3049,0.23905845835488876
3050,0.22250387997930676
3051,0.25602690118986027
3052,0.37853078116916705
3053,0.5800827728918779
3054,0.8987584066218314
3055,0.8453698913605795
3056,0.7468701500258665
3057,0.8329539575788929
3058,0.8449560269011896
3059,0.8433005690636318
3060,0.7485256078634248
3061,0.23905845835488876
3062,0.28210036213140194
3063,0.551526125193999
3064,0.22291774443869633
3065,0.402534919813761
3066,0.44474909467149504
3067,0.26802897051215724
3068,0.5415933781686498
3069,0.8710294878427317
3070,0.10041386445938955
3071,0.8813760993274703
3072,0.22291774443869633
3073,0.2878944645628556
3074,0.436471805483704
3075,0.2427832384893947
3076,0.8983445421624418
3077,0.5527677185721676
3078,0.8995861355406104
3079,0.4178479048111743
3080,0.24154164511122606
3081,0.22333160889808587
3082,0.6740300051733058
3083,0.25354371443352297
3084,0.7439730988101396
3085,0.26471805483704086
3086,0.534971546818417
3087,0.8341955509570615
3088,0.2572684945680289
3089,0.39881013967925505
3090,0.3789446456285566
3091,0.40419037765131915
3092,0.38556647697878943
3093,0.8329539575788929
3094,0.6860320744956027
3095,0.37687532333160884
3096,0.7050698396275219
3097,0.42198654940506974
3098,0.8855147439213656
3099,0.24733574754267973
3100,0.12110708742886704
3101,0.3880496637351267
3102,0.24733574754267973
3103,0.25644076564924984
3104,0.842886704604242
3105,0.29327470253491983
3106,0.4381272633212623
3107,0.37770305225038797
3108,0.26140713916192443
3109,0.5908432488360064
3110,0.739006725297465
3111,0.4443352302121055
3112,0.2924469736161407
3113,0.5598034143817898
3114,0.27009829280910497
3115,0.592912571132954
3116,0.5751163993792033
3117,0.7448008277289186
3118,0.5838075530263839
3119,0.5432488360062081
3120,0.5933264355923434
3121,0.5428349715468184
3122,0.4306777030522504
3123,0.8321262286601139
3124,0.2518882565959648
3125,0.2709260217278841
3126,0.3901189860320745
3127,0.5382824624935335
3128,0.4178479048111743
3129,0.5266942576306259
3130,0.878065183652354
3131,0.5246249353336782
3132,0.5825659596482151
3133,0.5569063631660631
3134,0.2779617175375064
3135,0.6740300051733058
3136,0.10786342472840144
3137,0.2307811691670978
3138,0.28416968442834967
3139,0.7108639420589757
3140,0.6972064148991206
3141,0.2601655457837558
3142,0.8817899637868597
3143,0.5664252457320228
3144,0.22126228660113811
3145,0.8602690118986033
3146,0.8867563372995343
3147,0.4228142783238489
3148,0.5771857216761511
3149,0.6897568546301087
3150,0.22664252457320228
3151,0.5486290739782721
3152,0.24816347646145887
3153,0.5353854112778066
3154,0.14097258147956543
3155,0.11200206932229693
3156,0.576357992757372
3157,0.5916709777547853
3158,0.8548887739265391
3159,0.5283497154681841
3160,0.26968442834971545
3161,0.4079151577858251
3162,0.8979306777030523
3163,0.6814795654423175
3164,0.39425763062596986
3165,0.42488360062079666
3166,0.875168132436627
3167,0.22209001551991722
3168,0.8288153129849973
3169,0.8962752198654941
3170,0.12938437661665803
3171,0.2924469736161407
3172,0.25851008794619756
3173,0.22457320227625452
3174,0.5540093119503363
3175,0.38846352819451635
3176,0.37687532333160884
3177,0.2924469736161407
3178,0.26140713916192443
3179,0.701345059493016
3180,0.26802897051215724
3181,0.38101396792550435
3182,0.6909984480082774
3183,0.41950336264873245
3184,0.7158303155716503
3185,0.24236937403000514
3186,0.10827728918779099
3187,0.535799275737196
3188,0.25312984997413346
3189,0.684790481117434
3190,0.8900672529746508
3191,0.10620796689084325
3192,0.4079151577858251
3193,0.278375581996896
3194,0.5966373512674599
3195,0.2311950336264873
3196,0.8581996896016556
3197,0.5569063631660631
3198,0.28168649767201237
3199,0.5920848422141749
3200,0.8577858251422658
3201,0.7299017071908949
3202,0.8366787377133988
3203,0.6967925504397312
3204,0.13186756337299532
3205,0.40170719089498186
3206,0.560631143300569
3207,0.8739265390584584
3208,0.595809622348681
3209,0.8706156233833419
3210,0.6752715985514745
3211,0.5502845318158304
3212,0.2547853078116916
3213,0.7307294361096741
3214,0.8461976202793585
3215,0.11282979824107604
3216,0.7228660113812726
3217,0.8759958613554063
3218,0.23160889808587687
3219,0.2878944645628556
3220,0.7212105535437143
3221,0.7385928608380756
3222,0.7439730988101396
3223,0.26761510605276767
3224,0.8884117951370926
3225,0.5506983962752198
3226,0.7452146921883083
3227,0.25644076564924984
3228,0.2862390067252974
3229,0.26306259699948265
3230,0.8370926021727885
3231,0.40708742886704596
3232,0.8668908432488359
3233,0.22705638903259184
3234,0.8793067770305224
3235,0.5300051733057424
3236,0.11117434040351784
3237,0.5531815830315573
3238,0.7249353336782203
3239,0.5440765649249871
3240,0.842058975685463
3241,0.2945162959130885
3242,0.5854630108639419
3243,0.7332126228660114
3244,0.8706156233833419
3245,0.1264873254009312
3246,0.8693740300051732
3247,0.42695292291774445
3248,0.5386963269529229
3249,0.44474909467149504
3250,0.12938437661665803
3251,0.40874288670460424
3252,0.7307294361096741
3253,0.8308846352819452
3254,0.8813760993274703
3255,0.7241076047594412
3256,0.7079668908432488
3257,0.7203828246249353
3258,0.5581479565442319
3259,0.4124676668391102
3260,0.722452146921883
3261,0.8697878944645628
3262,0.27216761510605275
3263,0.5531815830315573
3264,0.2386445938954992
3265,0.7241076047594412
3266,0.8354371443352304
3267,0.38846352819451635
3268,0.5453181583031558
3269,0.8884117951370926
3270,0.5519399896533885
3271,0.24236937403000514
3272,0.8341955509570615
3273,0.3764614588722193
3274,0.4050181065700983
3275,0.5370408691153647
3276,0.5684945680289705
3277,0.2353336782203828
3278,0.6810657009829281
3279,0.7423176409725816
3280,0.2576823590274185
3281,0.6810657009829281
3282,0.6893429901707191
3283,0.7154164511122607
3284,0.8350232798758406
3285,0.7443869632695292
3286,0.4211588204862907
3287,0.4157785825142266
3288,0.23823072943610962
3289,0.43233316088980855
3290,0.7481117434040352
3291,0.5266942576306259
3292,0.5581479565442319
3293,0.7108639420589757
3294,0.5391101914123125
3295,0.8693740300051732
3296,0.1273150543197103
3297,0.10703569580962234
3298,0.2403000517330574
3299,0.42240041386445937
3300,0.8884117951370926
3301,0.5494568028970512
3302,0.38887739265390586
3303,0.6897568546301087
3304,0.5933264355923434
3305,0.6992757371960683
3306,0.2307811691670978
3307,0.5465597516813244
3308,0.8445421624418002
3309,0.4132953957578893
3310,0.22457320227625452
3311,0.43274702534919807
3312,0.7282462493533368
3313,0.24443869632695292
3314,0.28334195550957064
3315,0.24857734092084838
3316,0.141386445938955
3317,0.13600620796689084
3318,0.7183135023279876
3319,0.2758923952405587
3320,0.8486808070356958
3321,0.2634764614588722
3322,0.11655457837558199
3323,0.13393688566994308
3324,0.8495085359544748
3325,0.435644076564925
3326,0.443921365752716
3327,0.6926539058458354
3328,0.22871184687015
3329,0.5912571132953958
3330,0.8950336264873254
3331,0.1157268494568029
3332,0.2924469736161407
3333,0.5945680289705122
3334,0.8635799275737196
3335,0.4132953957578893
3336,0.3748060010346611
3337,0.5672529746508019
3338,0.11034661148473873
3339,0.23160889808587687
3340,0.13352302121055354
3341,0.8875840662183135
3342,0.25809622348680805
3343,0.686859803414382
3344,0.14180031039834454
3345,0.6843766166580444
3346,0.8495085359544748
3347,0.8747542679772374
3348,0.6773409208484221
3349,0.23698913605794097
3350,0.5970512157268495
3351,0.24899120538023795
3352,0.5747025349198138
3353,0.6881013967925504
3354,0.14428349715468183
3355,0.6818934299017073
3356,0.24361096740817378
3357,0.1405587170201759
3358,0.423642007242628
3359,0.8627521986549403
3360,0.7361096740817383
3361,0.12607346094154165
3362,0.8954474909467148
3363,0.44226590791515774
3364,0.5718054837040869
3365,0.28872219348163475
3366,0.8350232798758406
3367,0.717071908949819
3368,0.6881013967925504
3369,0.27051215726849454
3370,0.7456285566476979
3371,0.2920331091567512
3372,0.24733574754267973
3373,0.7265907915157788
3374,0.10289705121572684
3375,0.7410760475944129
3376,0.5399379203310914
3377,0.26057941024314535
3378,0.8937920331091568
3379,0.4128815312984997
3380,0.8437144335230212
3381,0.3897051215726849
3382,0.40915675116399375
3383,0.6789963786859804
3384,0.5353854112778066
3385,0.5585618210036213
3386,0.6773409208484221
3387,0.1347646145887222
3388,0.739834454216244
3389,0.43191929643041904
3390,0.5291774443869632
3391,0.8445421624418002
3392,0.29161924469736156
3393,0.4128815312984997
3394,0.5304190377651319
3395,0.27754785307811686
3396,0.4203310915675116
3397,0.7216244180031042
3398,0.25395757889291254
3399,0.38929125711329526
3400,0.2523021210553543
3401,0.25147439213657524
3402,0.8366787377133988
3403,0.7286601138127264
3404,0.8275737196068289
3405,0.1115882048629074
3406,0.12441800310398343
3407,0.6860320744956027
3408,0.27216761510605275
3409,0.39674081738230715
3410,0.5506983962752198
3411,0.6785825142265908
3412,0.24899120538023795
3413,0.6843766166580444
3414,0.10041386445938955
3415,0.24195550957061562
3416,0.10786342472840144
3417,0.4464045525090533
3418,0.43026383859286077
3419,0.878065183652354
3420,0.12276254526642524
3421,0.5850491464045525
3422,0.27009829280910497
3423,0.25312984997413346
3424,0.41412312467666834
3425,0.10248318675633729
3426,0.11903776513191928
3427,0.5809105018106572
3428,0.25064666321779616
3429,0.8652353854112779
3430,0.22664252457320228
3431,0.5262803931712364
3432,0.10248318675633729
3433,0.2862390067252974
3434,0.5966373512674599
3435,0.38101396792550435
3436,0.8404035178479049
3437,0.8370926021727885
3438,0.39094671495085365
3439,0.8404035178479049
3440,0.8639937920331092
3441,0.2568546301086394
3442,0.686859803414382
3443,0.373978272115882
3444,0.4203310915675116
3445,0.12483186756337299
3446,0.12938437661665803
3447,0.13517847904811173
3448,0.12524573202276254
3449,0.38680807035695797
3450,0.52296947749612
3451,0.27051215726849454
3452,0.5506983962752198
3453,0.8341955509570615
3454,0.3727366787377134
3455,0.14428349715468183
3456,0.875168132436627
3457,0.39384376616658046
3458,0.7464562855664771
3459,0.7344542162441801
3460,0.43274702534919807
3461,0.2808587687532333
3462,0.8875840662183135
3463,0.7282462493533368
3464,0.2767201241593378
3465,0.4103983445421624
3466,0.2667873771339886
3467,0.5341438178996378
3468,0.12938437661665803
3469,0.25354371443352297
3470,0.2568546301086394
3471,0.4029487842731505
3472,0.8548887739265391
3473,0.39094671495085365
3474,0.8946197620279358
3475,0.4385411277806518
3476,0.2713398861872736
3477,0.576357992757372
3478,0.22498706673564406
3479,0.25354371443352297
3480,0.11821003621314019
3481,0.12565959648215208
3482,0.141386445938955
3483,0.11738230729436108
3484,0.5962234868080704
3485,0.3979824107604759
3486,0.5668391101914123
3487,0.8718572167615105
3488,0.8503362648732541
3489,0.7410760475944129
3490,0.2651319192964304
3491,0.40625969994826694
3492,0.41702017589239515
3493,0.7299017071908949
3494,0.3921883083290222
3495,0.7369374030005174
3496,0.3839110191412312
3497,0.8317123642007243
3498,0.7274185204345578
3499,0.10496637351267459
3500,0.11489912053802379
3501,0.26140713916192443
3502,0.5370408691153647
3503,0.23202276254526644
3504,0.555250905328505
3505,0.1322814278323849
3506,0.5432488360062081
3507,0.8573719606828764
3508,0.5432488360062081
3509,0.7158303155716503
3510,0.38308329022245213
3511,0.24650801862390065
3512,0.41991722710812207
3513,0.8387480600103466
3514,0.2510605276771857
3515,0.28416968442834967
3516,0.13724780134505948
3517,0.5945680289705122
3518,0.7481117434040352
3519,0.5622866011381273
3520,0.8391619244697363
3521,0.5378685980341438
3522,0.10248318675633729
3523,0.6818934299017073
3524,0.3814278323848939
3525,0.8461976202793585
3526,0.5506983962752198
3527,0.7311433005690637
3528,0.22912571132953957
3529,0.5809105018106572
3530,0.43191929643041904
3531,0.5237972064148991
3532,0.24402483186756335
3533,0.23698913605794097
3534,0.22084842214174857
3535,0.2734092084842214
3536,0.25395757889291254
3537,0.7021727884117952
3538,0.43026383859286077
3539,0.8437144335230212
3540,0.1215209518882566
3541,0.6852043455768236
3542,0.8859286083807555
3543,0.26720124159337816
3544,0.11986549405069839
3545,0.10372478013450594
3546,0.11531298499741334
3547,0.4414381789963787
3548,0.4211588204862907
3549,0.8255043973098812
3550,0.2742369374030005
3551,0.2945162959130885
3552,0.2572684945680289
3553,0.7067252974650804
3554,0.8855147439213656
3555,0.2523021210553543
3556,0.2763062596999482
3557,0.4252974650801862
3558,0.8871702017589239
3559,0.6897568546301087
3560,0.4257113295395758
3561,0.8813760993274703
3562,0.25147439213657524
3563,0.5651836523538541
3564,0.5722193481634765
3565,0.24443869632695292
3566,0.435644076564925
3567,0.25809622348680805
3568,0.7129332643559234
3569,0.4360579410243145
3570,0.38349715468184165
3571,0.7232798758406622
3572,0.435644076564925
3573,0.24857734092084838
3574,0.24568028970512157
3575,0.43274702534919807
3576,0.2378168649767201
3577,0.556078634247284
3578,0.2523021210553543
3579,0.11489912053802379
3580,0.6740300051733058
3581,0.5283497154681841
3582,0.8553026383859287
3583,0.29368856699430934
3584,0.8830315571650286
3585,0.24443869632695292
3586,0.7352819451629591
3587,0.38018623900672527
3588,0.535799275737196
3589,0.695964821520952
3590,0.7476978789446456
3591,0.6860320744956027
3592,0.5444904293843766
3593,0.8495085359544748
3594,0.42157268494568023
3595,0.8358510087946198
3596,0.10662183135023279
3597,0.7468701500258665
3598,0.10413864459389549
3599,0.8702017589239525
3600,0.2651319192964304
3601,0.8851008794619762
3602,0.8652353854112779
3603,0.7468701500258665
3604,0.52296947749612
3605,0.7071391619244698
3606,0.7481117434040352
3607,0.4079151577858251
3608,0.7005173305742369
3609,0.8557165028453181
3610,0.5858768753233318
3611,0.7315571650284534
3612,0.4381272633212623
3613,0.14428349715468183
3614,0.6885152612519398
3615,0.8635799275737196
3616,0.8503362648732541
3617,0.8863424728401449
3618,0.1389032591826177
3619,0.7303155716502845
3620,0.7112778065183651
3621,0.40667356440765645
3622,0.7166580444904296
3623,0.5246249353336782
3624,0.5337299534402483
3625,0.2282979824107605
3626,0.8507501293326435
3627,0.44267977237454725
3628,0.8966890843248835
3629,0.13352302121055354
3630,0.8904811174340402
3631,0.12772891877909984
3632,0.5664252457320228
3633,0.3880496637351267
3634,0.4128815312984997
3635,0.8710294878427317
3636,0.8437144335230212
3637,0.27465080186239005
3638,0.2237454733574754
3639,0.2572684945680289
3640,0.5428349715468184
3641,0.7021727884117952
3642,0.7046559751681325
3643,0.7274185204345578
3644,0.5660113812726334
3645,0.7174857734092084
3646,0.28210036213140194
3647,0.25064666321779616
3648,0.713347128815313
3649,0.8793067770305224
3650,0.2779617175375064
3651,0.7083807553026384
3652,0.2282979824107605
3653,0.8346094154164512
3654,0.5527677185721676
3655,0.5962234868080704
3656,0.2311950336264873
3657,0.7257630625969995
3658,0.7236937403000518
3659,0.10910501810657008
3660,0.5548370408691152
3661,0.4004655975168132
3662,0.24857734092084838
3663,0.5279358510087946
3664,0.27506466632177956
3665,0.24443869632695292
3666,0.2638903259182617
3667,0.6798241076047594
3668,0.13559234350750127
3669,0.2547853078116916
3670,0.7311433005690637
3671,0.2717537506466632
3672,0.8879979306777032
3673,0.6905845835488877
3674,0.5920848422141749
3675,0.535799275737196
3676,0.5813243662700466
3677,0.1057941024314537
3678,0.1347646145887222
3679,0.28872219348163475
3680,0.2547853078116916
3681,0.5767718572167615
3682,0.38349715468184165
3683,0.2787894464562855
3684,0.7087946197620281
3685,0.11489912053802379
3686,0.713347128815313
3687,0.3876357992757372
3688,0.7087946197620281
3689,0.882617692705639
3690,0.6909984480082774
3691,0.531246766683911
3692,0.29327470253491983
3693,0.8507501293326435
3694,0.7327987584066218
3695,0.5242110708742886
3696,0.5457320227625452
3697,0.26554578375581994
3698,0.5502845318158304
3699,0.415364718054837
3700,0.4281945162959131
3701,0.14262803931712364
3702,0.3901189860320745
3703,0.5953957578892911
3704,0.10538023797206414
3705,0.5511122607346094
3706,0.5440765649249871
3707,0.5796689084324884
3708,0.8809622348680809
3709,0.8929643041903778
3710,0.6777547853078117
3711,0.683962752198655
3712,0.14221417485773408
3713,0.8685463010863942
3714,0.8664769787894465
3715,0.576357992757372
3716,0.12814278323848938
3717,0.5792550439730988
3718,0.8255043973098812
3719,0.8329539575788929
3720,0.7423176409725816
3721,0.13600620796689084
3722,0.13145369891360578
3723,0.44226590791515774
3724,0.8495085359544748
3725,0.11117434040351784
3726,0.1297982410760476
3727,0.4203310915675116
3728,0.28582514226590794
3729,0.22291774443869633
3730,0.23491981376099325
3731,0.4406104500775996
3732,0.592912571132954
3733,0.5329022245214692
3734,0.8937920331091568
3735,0.8358510087946198
3736,0.11531298499741334
3737,0.2502327987584066
3738,0.8892395240558716
3739,0.5316606311433005
3740,0.7485256078634248
3741,0.28168649767201237
3742,0.10662183135023279
