,predictions
2392,0.23642857142857143
2393,0.21928571428571428
2394,0.86
2395,0.24571428571428572
2396,0.26142857142857145
2397,0.235
2398,0.2235714285714286
2399,0.22499999999999998
2400,0.2714285714285714
2401,0.2057142857142857
2402,0.265
2403,0.20159799078571428
2404,0.25392857142857145
2405,0.20345238092857143
2406,0.18928571428571428
2407,0.24
2408,0.21571428571428572
2409,0.22043650792857145
2410,0.2307142857142857
2411,0.185
2412,0.19571428571428573
2413,0.19857142857142857
2414,0.2285714285714286
2415,0.20500000000000002
2416,0.19142857142857142
2417,0.21785714285714286
2418,0.18714285714285714
2419,0.21285714285714286
2420,0.21214285714285713
2421,0.22560665364285715
2422,0.2257142857142857
2423,0.2007142857142857
2424,0.22928571428571431
2425,0.20357142857142857
2426,0.24214285714285716
2427,0.22714285714285715
2428,0.8564285714285714
2429,0.22499999999999998
2430,0.245
2431,0.20928571428571427
2432,0.20357142857142857
2433,0.1992857142857143
2434,0.20928571428571427
2435,0.22714285714285715
2436,0.21599999999999997
2437,0.21476826607142857
2438,0.23785714285714288
2439,0.20500000000000002
2440,0.2014285714285714
2441,0.23928571428571427
2442,0.19785714285714284
2443,0.21714285714285714
2444,0.26642857142857146
2445,0.27285714285714285
2446,0.21499999999999997
2447,0.24285714285714288
2448,0.22499999999999998
2449,0.20928571428571427
2450,0.16857142857142857
2451,0.20857142857142857
2452,0.22714285714285715
2453,0.19498297292857142
2454,0.245
2455,0.175
2456,0.2478571428571429
2457,0.24714285714285716
2458,0.21571428571428572
2459,0.2007142857142857
2460,0.275
2461,0.2571428571428571
2462,0.24
2463,0.18142857142857144
2464,0.20857142857142857
2465,0.1992857142857143
2466,0.23142857142857143
2467,0.20357142857142857
2468,0.2064285714285714
2469,0.2257142857142857
2470,0.18357142857142855
2471,0.19285714285714284
2472,0.21642857142857141
2473,0.23454887221428572
2474,0.21214285714285713
2475,0.2257142857142857
2476,0.27714285714285714
2477,0.22785714285714287
2478,0.23642857142857143
2479,0.23928571428571427
2480,0.18071428571428572
2481,0.24142857142857144
2482,0.2707142857142857
2483,0.2042857142857143
2484,0.21928571428571428
2485,0.21714285714285714
2486,0.22499999999999998
2487,0.2478571428571429
2488,0.8578571428571429
2489,0.2235714285714286
2490,0.27714285714285714
2491,0.8628571428571429
2492,0.23642857142857143
2493,0.2187830687857143
2494,0.23785714285714288
2495,0.21928571428571428
2496,0.2257142857142857
2497,0.25785714285714284
2498,0.275
2499,0.22999999999999998
2500,0.255
2501,0.17928571428571427
2502,0.22142857142857142
2503,0.19785714285714284
2504,0.19642857142857142
2505,0.24214285714285716
2506,0.8628571428571429
2507,0.19714285714285712
2508,0.21626373628571427
2509,0.21857142857142858
2510,0.21357142857142858
2511,0.2584821428571429
2512,0.24642857142857144
2513,0.17928571428571427
2514,0.19714285714285712
2515,0.24761904764285714
2516,0.19285714285714284
2517,0.2307142857142857
2518,0.21071428571428572
2519,0.20285714285714285
2520,0.23642857142857143
2521,0.2207142857142857
2522,0.245
2523,0.24571428571428572
2524,0.24857142857142855
2525,0.24285714285714288
2526,0.28
2527,0.23206457928571428
2528,0.2007142857142857
2529,0.24571428571428572
2530,0.1707142857142857
2531,0.23428571428571426
2532,0.21261217557142859
2533,0.21928571428571428
2534,0.23214285714285715
2535,0.2557142857142857
2536,0.21499999999999997
2537,0.22785714285714287
2538,0.24642857142857144
2539,0.23285714285714287
2540,0.21714285714285714
2541,0.23928571428571427
2542,0.2757142857142857
2543,0.19357142857142856
2544,0.20500000000000002
2545,0.1992857142857143
2546,0.23214285714285715
2547,0.18928571428571428
2548,0.20933786078571426
2549,0.17285714285714285
2550,0.2671428571428571
2551,0.25
2552,0.26571428571428574
2553,0.21285714285714286
2554,0.20857142857142857
2555,0.20285714285714285
2556,0.21214285714285713
2557,0.20214285714285712
2558,0.2357142857142857
2559,0.21785714285714286
2560,0.2064285714285714
2561,0.21357142857142858
2562,0.22085714285714286
2563,0.8442857142857143
2564,0.21794520549999996
2565,0.2042857142857143
2566,0.24071428571428571
2567,0.23214285714285715
2568,0.20357142857142857
2569,0.23142857142857143
2570,0.25285714285714284
2571,0.21399999999999997
2572,0.2207142857142857
2573,0.23857142857142855
2574,0.2
2575,0.20500000000000002
2576,0.235
2577,0.24857142857142855
2578,0.25642857142857145
2579,0.18357142857142855
2580,0.24571428571428572
2581,0.2235714285714286
2582,0.22142857142857142
2583,0.20500000000000002
2584,0.2075369457857143
2585,0.26142857142857145
2586,0.16857142857142857
2587,0.17142857142857143
2588,0.22714285714285715
2589,0.8585714285714285
2590,0.24214285714285716
2591,0.5613095237857143
2592,0.19428571428571428
2593,0.202
2594,0.18428571428571427
2595,0.22428571428571428
2596,0.22642857142857142
2597,0.7242261905000001
2598,0.2735714285714286
2599,0.21428571428571427
2600,0.19357142857142856
2601,0.18642857142857144
2602,0.22142857142857142
2603,0.21204081635714286
2604,0.21928571428571428
2605,0.2235714285714286
2606,0.19
2607,0.1992857142857143
2608,0.20357142857142857
2609,0.24071428571428571
2610,0.21000000000000002
2611,0.20581729950000002
2612,0.21714285714285714
2613,0.20040178571428569
2614,0.1607142857142857
2615,0.20285714285714285
2616,0.17285714285714285
2617,0.19857142857142857
2618,0.8628571428571429
2619,0.2337030075
2620,0.1707142857142857
2621,0.2257142857142857
2622,0.19617414249999998
2623,0.21571428571428572
2624,0.2978571428571429
2625,0.24214285714285716
2626,0.2014285714285714
2627,0.8578571428571429
2628,0.2307142857142857
2629,0.20621062492857142
2630,0.24214285714285716
2631,0.23142857142857143
2632,0.2985714285714286
2633,0.18142857142857144
2634,0.2207142857142857
2635,0.22785714285714287
2636,0.24928571428571428
2637,0.24285714285714288
2638,0.21499999999999997
2639,0.24214285714285716
2640,0.24928571428571428
2641,0.218440456
2642,0.3392857142857143
2643,0.19285714285714284
2644,0.8585714285714285
2645,0.18071428571428572
2646,0.21357142857142858
2647,0.20285714285714285
2648,0.25857142857142856
2649,0.19071428571428573
2650,0.18
2651,0.22285714285714286
2652,0.23357142857142854
2653,0.24428571428571427
2654,0.20214285714285712
2655,0.24571428571428572
2656,0.21499999999999997
2657,0.19
2658,0.22499999999999998
2659,0.2207142857142857
2660,0.25
2661,0.21428571428571427
2662,0.26285714285714284
2663,0.2621428571428571
2664,0.25357142857142856
2665,0.26
2666,0.18857142857142856
2667,0.2257142857142857
2668,0.21214285714285713
2669,0.2478571428571429
2670,0.21928571428571428
2671,0.22714285714285715
2672,0.2057142857142857
2673,0.22142857142857142
2674,0.21214285714285713
2675,0.21660714285714286
2676,0.18
2677,0.2792857142857143
2678,0.21903540900000001
2679,0.19071428571428573
2680,0.22928571428571431
2681,0.18857142857142856
2682,0.22642857142857142
2683,0.8564285714285714
2684,0.19825480585714284
2685,0.23928571428571427
2686,0.8578571428571429
2687,0.23928571428571427
2688,0.2057142857142857
2689,0.18785714285714283
2690,0.21357142857142858
2691,0.21285714285714286
2692,0.16499999999999998
2693,0.19230120892857142
2694,0.18071428571428572
2695,0.19857142857142857
2696,0.27714285714285714
2697,0.3171428571428571
2698,0.2532857142857143
2699,0.26857142857142857
2700,0.2307142857142857
2701,0.21714285714285714
2702,0.27214285714285713
2703,0.19428571428571428
2704,0.25
2705,0.22642857142857142
2706,0.21285714285714286
2707,0.22714285714285715
2708,0.2007142857142857
2709,0.26785714285714285
2710,0.23714285714285716
2711,0.24214285714285716
2712,0.18418067228571428
2713,0.25142857142857145
2714,0.21160455485714286
2715,0.21270343578571427
2716,0.19857142857142857
2717,0.21214285714285713
2718,0.21499999999999997
2719,0.24214285714285716
2720,0.2057142857142857
2721,0.2571428571428571
2722,0.19785714285714284
2723,0.2193984962142857
2724,0.21571428571428572
2725,0.22620535714285717
2726,0.21285714285714286
2727,0.24142857142857144
2728,0.20500000000000002
2729,0.245
2730,0.2235714285714286
2731,0.21428571428571427
2732,0.24714285714285716
2733,0.23142857142857143
2734,0.21999999999999997
2735,0.24142857142857144
2736,0.2478571428571429
2737,0.20928571428571427
2738,0.2057142857142857
2739,0.22285714285714286
2740,0.17214285714285715
2741,0.21642857142857141
2742,0.255
2743,0.8628571428571429
2744,0.20714285714285713
2745,0.8207983192857143
2746,0.21865384614285716
2747,0.2114285714285714
2748,0.1988095237857143
2749,0.2242307692142857
2750,0.22714285714285715
2751,0.8585714285714285
2752,0.19642857142857142
2753,0.2204761905
2754,0.20928571428571427
2755,0.20285714285714285
2756,0.22428571428571428
2757,0.1992857142857143
2758,0.2357142857142857
2759,0.22642857142857142
2760,0.19571428571428573
2761,0.17714285714285716
2762,0.23642857142857143
2763,0.19714285714285712
2764,0.22285714285714286
2765,0.24
2766,0.24428571428571427
2767,0.175
2768,0.8585714285714285
2769,0.21714285714285714
2770,0.2257142857142857
2771,0.19744063321428573
2772,0.2083917929285714
2773,0.17285714285714285
2774,0.21642857142857141
2775,0.21071428571428572
2776,0.28214285714285714
2777,0.25857142857142856
2778,0.21214285714285713
2779,0.23309523807142857
2780,0.21357142857142858
2781,0.22714285714285715
2782,0.2357142857142857
2783,0.2207142857142857
2784,0.24928571428571428
2785,0.23142857142857143
2786,0.24
2787,0.2285714285714286
2788,0.8585714285714285
2789,0.24071428571428571
2790,0.22714285714285715
2791,0.17928571428571427
2792,0.20285714285714285
2793,0.21999999999999997
2794,0.1937969925
2795,0.8585714285714285
2796,0.2057142857142857
2797,0.8635714285714287
2798,0.22499999999999998
2799,0.19214285714285712
2800,0.25785714285714284
2801,0.24714285714285716
2802,0.22642857142857142
2803,0.2074675325
2804,0.2
2805,0.23142857142857143
2806,0.20285714285714285
2807,0.2857142857142857
2808,0.21499999999999997
2809,0.23857142857142855
2810,0.2307142857142857
2811,0.26361904764285715
2812,0.19571428571428573
2813,0.24857142857142855
2814,0.8628571428571429
2815,0.2176190476428571
2816,0.23285714285714287
2817,0.2179251700714286
2818,0.2764285714285714
2819,0.2571428571428571
2820,0.21214285714285713
2821,0.18857142857142856
2822,0.23357142857142854
2823,0.20155172414285713
2824,0.27
2825,0.22499999999999998
2826,0.20285714285714285
2827,0.2357142857142857
2828,0.19571428571428573
2829,0.23285714285714287
2830,0.21999999999999997
2831,0.18785714285714283
2832,0.24
2833,0.2064285714285714
2834,0.22714285714285715
2835,0.23428571428571426
2836,0.2042857142857143
2837,0.23357142857142854
2838,0.2014285714285714
2839,0.24642857142857144
2840,0.18857142857142856
2841,0.23928571428571427
2842,0.20758812614285713
2843,0.21999999999999997
2844,0.21714285714285714
2845,0.20357142857142857
2846,0.18568619107142859
2847,0.2507142857142857
2848,0.245
2849,0.25357142857142856
2850,0.24642857142857144
2851,0.21214285714285713
2852,0.2075
2853,0.21642857142857141
2854,0.25
2855,0.1657142857142857
2856,0.2542857142857143
2857,0.2671428571428571
2858,0.2542857142857143
2859,0.25142857142857145
2860,0.22714285714285715
2861,0.17928571428571427
2862,0.21714285714285714
2863,0.2357142857142857
2864,0.22714285714285715
2865,0.26142857142857145
2866,0.21857142857142858
2867,0.195
2868,0.21428571428571427
2869,0.23785714285714288
2870,0.18714285714285714
2871,0.2592857142857143
2872,0.2357142857142857
2873,0.18714285714285714
2874,0.24642857142857144
2875,0.26142857142857145
2876,0.24357142857142855
2877,0.24428571428571427
2878,0.22285714285714286
2879,0.19
2880,0.18
2881,0.20214285714285712
2882,0.24071428571428571
2883,0.235
2884,0.09999999999999999
2885,0.2257142857142857
2886,0.8571428571428571
2887,0.22142857142857142
2888,0.24642857142857144
2889,0.18
2890,0.26357142857142857
2891,0.19142857142857142
2892,0.20785714285714285
2893,0.19571428571428573
2894,0.22714285714285715
2895,0.20500000000000002
2896,0.19857142857142857
2897,0.22214285714285714
2898,0.21928571428571428
2899,0.20928571428571427
2900,0.23642857142857143
2901,0.24214285714285716
2902,0.22785714285714287
2903,0.24571428571428572
2904,0.21571428571428572
2905,0.22428571428571428
2906,0.20714285714285713
2907,0.21785714285714286
2908,0.22579365078571428
2909,0.23357142857142854
2910,0.2017410182142857
2911,0.19541205514285714
2912,0.21857142857142858
2913,0.18071428571428572
2914,0.22285714285714286
2915,0.17857142857142855
2916,0.22714285714285715
2917,0.20785714285714285
2918,0.18357142857142855
2919,0.23857142857142855
2920,0.21029556649999998
2921,0.29714285714285715
2922,0.2671428571428571
2923,0.2064285714285714
2924,0.235
2925,0.26357142857142857
2926,0.18357142857142855
2927,0.19576086957142858
2928,0.25357142857142856
2929,0.21357142857142858
2930,0.22714285714285715
2931,0.1992857142857143
2932,0.255
2933,0.21666666664285714
2934,0.23044642857142855
2935,0.21428571428571427
2936,0.2007142857142857
2937,0.19285714285714284
2938,0.16785714285714287
2939,0.2061748680714286
2940,0.20928571428571427
2941,0.19142857142857142
2942,0.19071428571428573
2943,0.2901298701428571
2944,0.20084309135714284
2945,0.1982142857142857
2946,0.2592857142857143
2947,0.22785714285714287
2948,0.19285714285714284
2949,0.2
2950,0.23285714285714287
2951,0.2207142857142857
2952,0.19571428571428573
2953,0.18928571428571428
2954,0.22214285714285714
2955,0.2114285714285714
2956,0.19571428571428573
2957,0.25357142857142856
2958,0.27714285714285714
2959,0.22285714285714286
2960,0.25357142857142856
2961,0.8573015871428573
2962,0.19714285714285712
2963,0.8585714285714285
2964,0.28714285714285714
2965,0.1992857142857143
2966,0.16714285714285715
2967,0.24714285714285716
2968,0.21285714285714286
2969,0.25142857142857145
2970,0.24714285714285716
2971,0.1707142857142857
2972,0.22714285714285715
2973,0.21428571428571427
2974,0.22785714285714287
2975,0.18586497528571427
2976,0.25857142857142856
2977,0.24
2978,0.21928571428571428
2979,0.23928571428571427
2980,0.22785714285714287
2981,0.23471804514285716
2982,0.2814285714285714
2983,0.16928571428571426
2984,0.21499999999999997
2985,0.20785714285714285
2986,0.25857142857142856
2987,0.20214285714285712
2988,0.21999999999999997
2989,0.24357142857142855
2990,0.25857142857142856
2991,0.2571428571428571
2992,0.26071428571428573
2993,0.2507142857142857
2994,0.2056947162142857
2995,0.18428571428571427
2996,0.18428571428571427
2997,0.2542857142857143
2998,0.23428571428571426
2999,0.24857142857142855
3000,0.21285714285714286
3001,0.2707142857142857
3002,0.22785714285714287
3003,0.23498120300000003
3004,0.20785714285714285
3005,0.22999999999999998
3006,0.19571428571428573
3007,0.25285714285714284
3008,0.21499999999999997
3009,0.2307142857142857
3010,0.19714285714285712
3011,0.2307142857142857
3012,0.21857142857142858
3013,0.20928571428571427
3014,0.27
3015,0.22285714285714286
3016,0.23285714285714287
3017,0.25142857142857145
3018,0.245
3019,0.22714285714285715
3020,0.25642857142857145
3021,0.2978571428571429
3022,0.19642857142857142
3023,0.21928571428571428
3024,0.22285714285714286
3025,0.20285714285714285
3026,0.24714285714285716
3027,0.18428571428571427
3028,0.22285714285714286
3029,0.20857142857142857
3030,0.25785714285714284
3031,0.20500000000000002
3032,0.24285714285714288
3033,0.22785714285714287
3034,0.19571428571428573
3035,0.18071428571428572
3036,0.2542857142857143
3037,0.2235714285714286
3038,0.8585714285714285
3039,0.20357142857142857
3040,0.235
3041,0.21357142857142858
3042,0.24428571428571427
3043,0.21714285714285714
3044,0.21642857142857141
3045,0.21571428571428572
3046,0.23285714285714287
3047,0.20785714285714285
3048,0.22142857142857142
3049,0.24428571428571427
3050,0.24857142857142855
3051,0.1902380952142857
3052,0.20857142857142857
3053,0.24071428571428571
3054,0.19857142857142857
3055,0.24928571428571428
3056,0.23857142857142855
3057,0.21000000000000002
3058,0.30642857142857144
3059,0.22928571428571431
3060,0.22428571428571428
3061,0.19785714285714284
3062,0.22654761907142856
3063,0.19071428571428573
3064,0.23142857142857143
3065,0.2557142857142857
3066,0.24285714285714288
3067,0.24285714285714288
3068,0.22285714285714286
3069,0.21000000000000002
3070,0.2007142857142857
3071,0.2592857142857143
3072,0.2714285714285714
3073,0.2571428571428571
3074,0.24571428571428572
3075,0.18285714285714286
3076,0.24214285714285716
3077,0.26142857142857145
3078,0.19214285714285712
3079,0.21071428571428572
3080,0.21857142857142858
3081,0.25
3082,0.22928571428571431
3083,0.20785714285714285
3084,0.21071428571428572
3085,0.21642857142857141
3086,0.19428571428571428
3087,0.20302107728571428
3088,0.17142857142857143
3089,0.26285714285714284
3090,0.195
3091,0.27714285714285714
3092,0.24
3093,0.2114285714285714
3094,0.21000000000000002
3095,0.25642857142857145
3096,0.19095238092857142
3097,0.18285714285714286
3098,0.175
3099,0.20357142857142857
3100,0.20285714285714285
3101,0.20107142857142857
3102,0.24
3103,0.24428571428571427
3104,0.29
3105,0.28500000000000003
3106,0.23714285714285716
3107,0.2
3108,0.22999999999999998
3109,0.22499999999999998
3110,0.24071428571428571
3111,0.19214285714285712
3112,0.2077142857142857
3113,0.2064285714285714
3114,0.21214285714285713
3115,0.20500000000000002
3116,0.20785714285714285
3117,0.20285714285714285
3118,0.18071428571428572
3119,0.177
3120,0.23433270678571427
3121,0.19428571428571428
3122,0.21571428571428572
3123,0.21071428571428572
3124,0.8585714285714285
3125,0.23357142857142854
3126,0.1992857142857143
3127,0.2478571428571429
3128,0.24928571428571428
3129,0.245
3130,0.2592857142857143
3131,0.20066831264285712
3132,0.18571428571428572
3133,0.20285714285714285
3134,0.18785714285714283
3135,0.23262605042857143
3136,0.22214285714285714
3137,0.20785714285714285
3138,0.22642857142857142
3139,0.25357142857142856
3140,0.22214285714285714
3141,0.25357142857142856
3142,0.18642857142857144
3143,0.26071428571428573
3144,0.23857142857142855
3145,0.21857142857142858
3146,0.185
3147,0.21357142857142858
3148,0.23214285714285715
3149,0.20863636364285715
3150,0.21571428571428572
3151,0.21857142857142858
3152,0.2478571428571429
3153,0.23714285714285716
3154,0.22214285714285714
3155,0.19428571428571428
3156,0.21928571428571428
3157,0.2007142857142857
3158,0.24642857142857144
3159,0.2114285714285714
3160,0.22499999999999998
3161,0.25142857142857145
3162,0.18714285714285714
3163,0.22142857142857142
3164,0.2207142857142857
3165,0.2307142857142857
3166,0.26142857142857145
3167,0.22428571428571428
3168,0.25857142857142856
3169,0.21499999999999997
3170,0.25
3171,0.24157142857142855
3172,0.21785714285714286
3173,0.22464285714285714
3174,0.22142857142857142
3175,0.8578571428571429
3176,0.20857142857142857
3177,0.19642857142857142
3178,0.20857142857142857
3179,0.24214285714285716
3180,0.21571428571428572
3181,0.19642857142857142
3182,0.25
3183,0.25785714285714284
3184,0.24428571428571427
3185,0.21510065485714286
3186,0.2075336285
3187,0.2478571428571429
3188,0.20857142857142857
3189,0.25285714285714284
3190,0.18785714285714283
3191,0.21785714285714286
3192,0.20928571428571427
3193,0.21999999999999997
3194,0.2257142857142857
3195,0.18071428571428572
3196,0.2057142857142857
3197,0.2031932772857143
3198,0.21642857142857141
3199,0.21839901478571427
3200,0.255
3201,0.20500000000000002
3202,0.21071428571428572
3203,0.22214285714285714
3204,0.19597142857142857
3205,0.3342857142857143
3206,0.2521428571428571
3207,0.20964285714285713
3208,0.23142857142857143
3209,0.26071428571428573
3210,0.2557142857142857
3211,0.23357142857142854
3212,0.3057142857142857
3213,0.18571428571428572
3214,0.18357142857142855
3215,0.19714285714285712
3216,0.22214285714285714
3217,0.22214285714285714
3218,0.18357142857142855
3219,0.24285714285714288
3220,0.21357142857142858
3221,0.18785714285714283
3222,0.25785714285714284
3223,0.2478571428571429
3224,0.19714285714285712
3225,0.195
3226,0.16857142857142857
3227,0.18785714285714283
3228,0.2207142857142857
3229,0.2451785714285714
3230,0.23357142857142854
3231,0.19357142857142856
3232,0.25285714285714284
3233,0.235
3234,0.24214285714285716
3235,0.195
3236,0.22999999999999998
3237,0.22214285714285714
3238,0.8585714285714285
3239,0.2307142857142857
3240,0.19357142857142856
3241,0.18571428571428572
3242,0.20928571428571427
3243,0.23857142857142855
3244,0.20857142857142857
3245,0.2478571428571429
3246,0.2139285714285714
3247,0.22642857142857142
3248,0.20928571428571427
3249,0.8619230771428572
3250,0.20410097057142856
3251,0.2478571428571429
3252,0.21857142857142858
3253,0.2114285714285714
3254,0.19142857142857142
3255,0.24428571428571427
3256,0.19178571428571428
3257,0.2114285714285714
3258,0.22642857142857142
3259,0.17785714285714285
3260,0.20357142857142857
3261,0.2592857142857143
3262,0.25285714285714284
3263,0.2571428571428571
3264,0.19857142857142857
3265,0.2114285714285714
3266,0.21589285714285716
3267,0.245
3268,0.2235714285714286
3269,0.2764285714285714
3270,0.2521428571428571
3271,0.18785714285714283
3272,0.19571428571428573
3273,0.24214285714285716
3274,0.19285714285714284
3275,0.28500000000000003
3276,0.20928571428571427
3277,0.24
3278,0.17714285714285716
3279,0.2332142857142857
3280,0.8585714285714285
3281,0.20285714285714285
3282,0.25857142857142856
3283,0.18642857142857144
3284,0.2285714285714286
3285,0.2735714285714286
3286,0.195
3287,0.21071428571428572
3288,0.19
3289,0.20500000000000002
3290,0.17214285714285715
3291,0.21214285714285713
3292,0.09999999999999999
3293,0.22499999999999998
3294,0.21999999999999997
3295,0.21785714285714286
3296,0.23214285714285715
3297,0.25
3298,0.22214285714285714
3299,0.2042857142857143
3300,0.19857142857142857
3301,0.24
3302,0.23928571428571427
3303,0.21499999999999997
3304,0.18214285714285713
3305,0.22428571428571428
3306,0.23142857142857143
3307,0.22285714285714286
3308,0.8064285714285714
3309,0.22142857142857142
3310,0.22642857142857142
3311,0.18892857142857142
3312,0.23357142857142854
3313,0.17785714285714285
3314,0.2357142857142857
3315,0.21999999999999997
3316,0.24357142857142855
3317,0.25142857142857145
3318,0.23714285714285716
3319,0.23142857142857143
3320,0.21428571428571427
3321,0.19857142857142857
3322,0.2014285714285714
3323,0.23714285714285716
3324,0.21642857142857141
3325,0.2642857142857143
3326,0.22642857142857142
3327,0.32142857142857145
3328,0.24428571428571427
3329,0.21502747249999998
3330,0.21625
3331,0.20500000000000002
3332,0.22642857142857142
3333,0.20928571428571427
3334,0.19857142857142857
3335,0.25642857142857145
3336,0.2207142857142857
3337,0.2357142857142857
3338,0.22307692307142857
3339,0.21285714285714286
3340,0.21857142857142858
3341,0.18357142857142855
3342,0.2207142857142857
3343,0.22642857142857142
3344,0.265
3345,0.21928571428571428
3346,0.21285714285714286
3347,0.2542857142857143
3348,0.19796252928571428
3349,0.20857142857142857
3350,0.2064285714285714
3351,0.20214285714285712
3352,0.3221428571428572
3353,0.25
3354,0.17964285714285713
3355,0.1860795164285714
3356,0.23428571428571426
3357,0.26
3358,0.20857142857142857
3359,0.21428571428571427
3360,0.8578571428571429
3361,0.21000000000000002
3362,0.23642857142857143
3363,0.23214285714285715
3364,0.19357142857142856
3365,0.21785714285714286
3366,0.21428571428571427
3367,0.255
3368,0.21000000000000002
3369,0.2571428571428571
3370,0.23785714285714288
3371,0.09999999999999999
3372,0.8578571428571429
3373,0.19428571428571428
3374,0.255
3375,0.20184729064285717
3376,0.24928571428571428
3377,0.24182266007142855
3378,0.18642857142857144
3379,0.21642857142857141
3380,0.22067669171428572
3381,0.26
3382,0.245
3383,0.21714285714285714
3384,0.2235714285714286
3385,0.24142857142857144
3386,0.22499999999999998
3387,0.16499999999999998
3388,0.20714285714285713
3389,0.8571428571428571
3390,0.22464285714285714
3391,0.22928571428571431
3392,0.19285714285714284
3393,0.2096169772142857
3394,0.24285714285714288
3395,0.22928571428571431
3396,0.19071428571428573
3397,0.23142857142857143
3398,0.23714285714285716
3399,0.2507142857142857
3400,0.27785714285714286
3401,0.2592857142857143
3402,0.20357142857142857
3403,0.23357142857142854
3404,0.18285714285714286
3405,0.22142857142857142
3406,0.18571428571428572
3407,0.24142857142857144
3408,0.22642857142857142
3409,0.20214285714285712
3410,0.25
3411,0.18714285714285714
3412,0.22428571428571428
3413,0.23841269842857143
3414,0.275
3415,0.22714285714285715
3416,0.20928571428571427
3417,0.22499999999999998
3418,0.2114285714285714
3419,0.8628571428571429
3420,0.20928571428571427
3421,0.19571428571428573
3422,0.20214285714285712
3423,0.19071428571428573
3424,0.2007142857142857
3425,0.21785714285714286
3426,0.2042857142857143
3427,0.21214285714285713
3428,0.21857142857142858
3429,0.2857142857142857
3430,0.8585714285714285
3431,0.23714285714285716
3432,0.2507142857142857
3433,0.1757142857142857
3434,0.21928571428571428
3435,0.23142857142857143
3436,0.2357142857142857
3437,0.19571428571428573
3438,0.1894764175
3439,0.22499999999999998
3440,0.24214285714285716
3441,0.20928571428571427
3442,0.2507142857142857
3443,0.24642857142857144
3444,0.2207142857142857
3445,0.30714285714285716
3446,0.20857142857142857
3447,0.2542857142857143
3448,0.26571428571428574
3449,0.21428571428571427
3450,0.23857142857142855
3451,0.2235714285714286
3452,0.2592857142857143
3453,0.19428571428571428
3454,0.24285714285714288
3455,0.23928571428571427
3456,0.21999999999999997
3457,0.2735714285714286
3458,0.21214285714285713
3459,0.2331512605
3460,0.2785714285714286
3461,0.19714285714285712
3462,0.19
3463,0.24571428571428572
3464,0.24214285714285716
3465,0.23285714285714287
3466,0.21071428571428572
3467,0.25285714285714284
3468,0.17142857142857143
3469,0.19071428571428573
3470,0.24642857142857144
3471,0.2507142857142857
3472,0.22285714285714286
3473,0.2235714285714286
3474,0.24714285714285716
3475,0.2692857142857143
3476,0.2042857142857143
3477,0.2507142857142857
3478,0.2007142857142857
3479,0.20500000000000002
3480,0.38071428571428567
3481,0.18857142857142856
3482,0.24142857142857144
3483,0.17857142857142855
3484,0.18
3485,0.2507142857142857
3486,0.25771062271428574
3487,0.21499999999999997
3488,0.29928571428571427
3489,0.23928571428571427
3490,0.19142857142857142
3491,0.20214285714285712
3492,0.18642857142857144
3493,0.24714285714285716
3494,0.22499999999999998
3495,0.23142857142857143
3496,0.18332623871428572
3497,0.21857142857142858
3498,0.23857142857142855
3499,0.2621428571428571
3500,0.19071428571428573
3501,0.21928571428571428
3502,0.22204761907142856
3503,0.21012369635714284
3504,0.18142857142857144
3505,0.20464285714285713
3506,0.21714285714285714
3507,0.19285714285714284
3508,0.22285714285714286
3509,0.2102941176428571
3510,0.21642857142857141
3511,0.24357142857142855
3512,0.21785714285714286
3513,0.23285714285714287
3514,0.19857142857142857
3515,0.20285714285714285
3516,0.23142857142857143
3517,0.22436293435714283
3518,0.21071428571428572
3519,0.21571428571428572
3520,0.19857142857142857
3521,0.21499999999999997
3522,0.2742857142857143
3523,0.21714285714285714
3524,0.2592857142857143
3525,0.19071428571428573
3526,0.26
3527,0.22714285714285715
3528,0.20285714285714285
3529,0.22642857142857142
3530,0.21642857142857141
3531,0.09999999999999999
3532,0.29032467535714285
3533,0.20928571428571427
3534,0.24428571428571427
3535,0.21785714285714286
3536,0.20716959514285713
3537,0.22785714285714287
3538,0.20357142857142857
3539,0.17742857142857144
3540,0.235
3541,0.2114285714285714
3542,0.24214285714285716
3543,0.21595197671428573
3544,0.2114285714285714
3545,0.2057142857142857
3546,0.20785714285714285
3547,0.24071428571428571
3548,0.19571428571428573
3549,0.20928571428571427
3550,0.25785714285714284
3551,0.24928571428571428
3552,0.23428571428571426
3553,0.21857142857142858
3554,0.23928571428571427
3555,0.2217654986428571
3556,0.2114285714285714
3557,0.17428571428571427
3558,0.22642857142857142
3559,0.19071428571428573
3560,0.19642857142857142
3561,0.23285714285714287
3562,0.2671428571428571
3563,0.2592857142857143
3564,0.24214285714285716
3565,0.26071428571428573
3566,0.2034573472142857
3567,0.2621428571428571
3568,0.2285714285714286
3569,0.2114285714285714
3570,0.20500000000000002
3571,0.19391026735714284
3572,0.24071428571428571
3573,0.18785714285714283
3574,0.23785714285714288
3575,0.24142857142857144
3576,0.18428571428571427
3577,0.2007142857142857
3578,0.34214285714285714
3579,0.2235714285714286
3580,0.20785714285714285
3581,0.245
3582,0.19848096492857142
3583,0.21785714285714286
3584,0.21607660457142858
3585,0.19642857142857142
3586,0.245
3587,0.22642857142857142
3588,0.26285714285714284
3589,0.21117147707142858
3590,0.21071428571428572
3591,0.20714285714285713
3592,0.26357142857142857
3593,0.23109890107142855
3594,0.22714285714285715
