3018,0.1667305848513902
3019,0.20047938638542667
3020,0.13777022534995206
3021,0.17516778523489931
3022,0.15581782995206134
3023,0.14265086143815914
3024,0.15522531160115052
3025,0.19357622243528283
3026,0.15906040268456373
3027,0.1383509108341323
3028,0.16478906999041226
3029,0.16519654841802492
3030,0.19280920421860018
3031,0.17209971236816873
3032,0.20354745925215723
3033,0.14908916586768933
3034,0.13998082454458294
3035,0.8539789069990412
3036,0.13695496421860018
3037,0.14448705656759347
3038,0.1268456375838926
3039,0.1682646212847555
3040,0.18360498561840843
3041,0.18437200383509106
3042,0.16442953020134227
3043,0.15936649257909874
3044,0.15599232981783318
3045,0.13698152
3046,0.136816874400767
3047,0.15139022051773732
3048,0.14637720859060402
3049,0.26490891658676896
3050,0.18667305848513904
3051,0.17056567593480346
3052,0.16366251198465964
3053,0.1467881112176414
3054,0.18437200383509106
3055,0.20661553211888783
3056,0.8547459252157239
3057,0.14372003835091085
3058,0.12607861936720996
3059,0.12837967401725792
3060,0.23116011505273248
3061,0.2672099712368169
3062,0.19357622243528283
3063,0.13374880153403643
3064,0.2211888782358581
3065,0.1613614573346117
3066,0.14218600191754555
3067,0.19357622243528283
3068,0.13791097081495685
3069,0.15139022051773732
3070,0.16726749760306808
3071,0.1268456375838926
3072,0.18820709491850432
3073,0.18590604026845636
3074,0.14295302013422817
3075,0.22348993288590602
3076,0.15599232981783318
3077,0.17516778523489931
3078,0.1582933844678811
3079,0.14525407478427613
3080,0.28178331735378714
3081,0.19204218600191753
3082,0.1383509108341323
3083,0.16442953020134227
3084,0.16519654841802492
3085,0.15752636625119845
3086,0.1439819469990412
3087,0.18590604026845636
3088,0.15139022051773732
3089,0.15345158197507192
3090,0.16442953020134227
3091,0.15139022051773732
3092,0.17363374880153404
3093,0.13604985618408436
3094,0.18667305848513904
3095,0.16212847555129434
3096,0.3423777564717162
3097,0.1567593480345158
3098,0.14525407478427613
3099,0.1682646212847555
3100,0.1767018216682646
3101,0.17363374880153404
3102,0.18897411313518697
3103,0.18207094918504313
3104,0.17056567593480346
3105,0.2112176414189837
3106,0.15062320230105464
3107,0.17440076701821666
3108,0.15445829338446787
3109,0.12761265580057526
3110,0.8616490891658677
3111,0.149856184084372
3112,0.19817833173537872
3113,0.1483221476510067
3114,0.1797698945349952
3115,0.12070949185043145
3116,0.1299137104506232
3117,0.23959731543624158
3118,0.1199424736337488
3119,0.13764408559923297
3120,0.12607861936720996
3121,0.13771445829338447
3122,0.14065196548418024
3123,0.12607861936720996
3124,0.17593480345158197
3125,0.18207094918504313
3126,0.17056567593480346
3127,0.14073825503355702
3128,0.15906040268456373
3129,0.14602109300095878
3130,0.11614514344774689
3131,0.14755512943432406
3132,0.1667305848513902
3133,0.136816874400767
3134,0.16596356663470757
3135,0.14065196548418024
3136,0.16596356663470757
3137,0.21428571428571427
3138,0.17209971236816873
3139,0.16212847555129434
3140,0.15705826393096833
3141,0.15522531160115052
3142,0.11073825503355705
3143,0.14525407478427613
3144,0.199712368168744
3145,0.12454458293384468
3146,0.136484972042186
3147,0.14065196548418024
3148,0.12224352828379674
3149,0.13144774688398847
3150,0.1797698945349952
3151,0.13683148003835088
3152,0.1713326941514861
3153,0.14218600191754555
3154,0.2227229146692234
3155,0.17440076701821666
3156,0.13068072866730585
3157,0.13451581975071908
3158,0.1253116011505273
3159,0.15522531160115052
3160,0.20814956855225308
3161,0.15369127516778525
3162,0.1771806269606903
3163,0.13298178331735377
3164,0.16519654841802492
3165,0.14141898370086287
3166,0.1467881112176414
3167,0.19817833173537872
3168,0.149856184084372
3169,0.1467881112176414
3170,0.19434324065196545
3171,0.21351869606903162
3172,0.162895493767977
3173,0.21351869606903162
3174,0.13451581975071908
3175,0.16596356663470757
3176,0.18667305848513904
3177,0.20814956855225308
3178,0.16059443911792903
3179,0.8470757430488973
3180,0.19511025886864813
3181,0.20968360498561842
3182,0.20584851390220515
3183,0.14218600191754555
3184,0.8539789069990412
3185,0.23883029721955895
3186,0.16519654841802492
3187,0.1452346565675935
3188,0.17593480345158197
3189,0.1352828379674017
3190,0.1613614573346117
3191,0.16903163950143818
3192,0.1483221476510067
3193,0.20738255033557046
3194,0.149856184084372
3195,0.19894534995206137
3196,0.12454458293384468
3197,0.13298178331735377
3198,0.20508149568552253
3199,0.14218600191754555
3200,0.1697986577181208
3201,0.12914669223394054
3202,0.17056567593480346
3203,0.15454019635666344
3204,0.18667305848513904
3205,0.16059443911792903
3206,0.15139022051773732
3207,0.12147651006711409
3208,0.19587727708533076
3209,0.13911792905081494
3210,0.17593480345158197
3211,0.13221476510067112
3212,0.15445829338446787
3213,0.13758389261744966
3214,0.1352828379674017
3215,0.1613614573346117
3216,0.8539789069990412
3217,0.162895493767977
3218,0.19664429530201344
3219,0.18590604026845636
3220,0.1199424736337488
3221,0.1697986577181208
3222,0.19434324065196545
3223,0.212751677852349
3224,0.2879194630872483
3225,0.1352828379674017
3226,0.1912751677852349
3227,0.1567593480345158
3228,0.2326941514860978
3229,0.15599232981783318
3230,0.14141898370086287
3231,0.1502396931927133
3232,0.16212847555129434
3233,0.18207094918504313
3234,0.13374880153403643
3235,0.15383073303930966
3236,0.1912751677852349
3237,0.13221476510067112
3238,0.1582933844678811
3239,0.13749404571428572
3240,0.13144774688398847
3241,0.18667305848513904
3242,0.12914669223394054
3243,0.8539789069990412
3244,0.16366251198465964
3245,0.1992939946308725
3246,0.12708562485139022
3247,0.14602109300095878
3248,0.1418024928092042
3249,0.14295302013422817
3250,0.1797698945349952
3251,0.14755512943432406
3252,0.210450623202301
3253,0.1397388485522531
3254,0.12147651006711409
3255,0.8539789069990412
3256,0.13221476510067112
3257,0.8539789069990412
3258,0.14295302013422817
3259,0.15062320230105464
3260,0.13298178331735377
3261,0.15369127516778525
3262,0.17593480345158197
3263,0.13374880153403643
3264,0.27104506232023007
3265,0.8539789069990412
3266,0.15369127516778525
3267,0.17900287631831258
3268,0.13734666139980822
3269,0.20175775010546498
3270,0.13374880153403643
3271,0.24036433365292426
3272,0.18820709491850432
3273,0.1713326941514861
3274,0.18897411313518697
3275,0.14686567486097796
3276,0.12070949185043145
3277,0.19587727708533076
3278,0.20047938638542667
3279,0.21965484180249278
3280,0.15599232981783318
3281,0.1383509108341323
3282,0.13374880153403643
3283,0.8539789069990412
3284,0.15445829338446787
3285,0.8547459252157239
3286,0.14448705656759347
3287,0.14141898370086287
3288,0.21198465963566634
3289,0.15369127516778525
3290,0.8549341936720998
3291,0.1483221476510067
3292,0.13221476510067112
3293,0.8539789069990412
3294,0.13830665127516778
3295,0.13394643812080537
3296,0.18590604026845636
3297,0.1667305848513902
3298,0.3078619367209971
3299,0.136816874400767
3300,0.20047938638542667
3301,0.15752636625119845
3302,0.16370512414189836
3303,0.15522531160115052
3304,0.12607861936720996
3305,0.1728661327708533
3306,0.2441994247363375
3307,0.13714616552253114
3308,0.12147651006711409
3309,0.14755512943432406
3310,0.24036433365292426
3311,0.14448705656759347
3312,0.13604985618408436
3313,0.20201342281879192
3314,0.1782358581016299
3315,0.16442953020134227
3316,0.22885906040268456
3317,0.210450623202301
3318,0.13758389261744966
3319,0.17363374880153404
3320,0.14448705656759347
3321,0.1529242569511026
3322,0.18053691275167785
3323,0.16442953020134227
3324,0.12914669223394054
3325,0.15139022051773732
3326,0.14295302013422817
3327,0.1253116011505273
3328,0.2449664429530201
3329,0.13451581975071908
3330,0.20584851390220515
3331,0.17516778523489931
3332,0.2549376797698945
3333,0.20201342281879192
3334,0.11917545541706615
3335,0.14372003835091085
3336,0.17746883988494727
3337,0.12377756471716203
3338,0.16519654841802492
3339,0.19434324065196545
3340,0.16749760306807288
3341,0.12837967401725792
3342,0.15599232981783318
3343,0.12301054650047938
3344,0.2027804410354746
3345,0.13298178331735377
3346,0.16749760306807288
3347,0.1069031639501438
3348,0.14218600191754555
3349,0.19894534995206137
3350,0.18667305848513904
3351,0.16442953020134227
3352,0.1199424736337488
3353,0.14755512943432406
3354,0.199712368168744
3355,0.1598274209012464
3356,0.19741131351869606
3357,0.212751677852349
3358,0.1483221476510067
3359,0.13058175854266538
3360,0.8539789069990412
3361,0.18834655279002877
3362,0.1682646212847555
3363,0.15730433465004792
3364,0.12070949185043145
3365,0.20814956855225308
3366,0.15062320230105464
3367,0.15752636625119845
3368,0.13911792905081494
3369,0.16903163950143818
3370,0.18667305848513904
3371,0.21198465963566634
3372,0.17209971236816873
3373,0.1253116011505273
3374,0.19587727708533076
3375,0.8539789069990412
3376,0.1381858226653883
3377,0.15599232981783318
3378,0.20047938638542667
3379,0.16366251198465964
3380,0.1598274209012464
3381,0.16903163950143818
3382,0.14218600191754555
3383,0.1467881112176414
3384,0.14218600191754555
3385,0.13068072866730585
3386,0.16366251198465964
3387,0.20508149568552253
3388,0.8547459252157239
3389,0.14218600191754555
3390,0.14908916586768933
3391,0.1199424736337488
3392,0.2027804410354746
3393,0.14448705656759347
3394,0.1680409076126558
3395,0.17209971236816873
3396,0.13758389261744966
3397,0.8539789069990412
3398,0.162895493767977
3399,0.16519654841802492
3400,0.17209971236816873
3401,0.22348993288590602
3402,0.12607861936720996
3403,0.1199424736337488
3404,0.14908916586768933
3405,0.18590604026845636
3406,0.18207094918504313
3407,0.16903163950143818
3408,0.1598274209012464
3409,0.17606263984659634
3410,0.1352828379674017
3411,0.14295302013422817
3412,0.1598274209012464
3413,0.18360498561840843
3414,0.16059443911792903
3415,0.26874400767018214
3416,0.1667305848513902
3417,0.14525407478427613
3418,0.15599232981783318
3419,0.11785854412272291
3420,0.20734864897411315
3421,0.1199424736337488
3422,0.17900287631831258
3423,0.16749760306807288
3424,0.14295302013422817
3425,0.2112176414189837
3426,0.18283796740172578
3427,0.13374880153403643
3428,0.18590604026845636
3429,0.15062320230105464
3430,0.22579098753595395
3431,0.14372003835091085
3432,0.18207094918504313
3433,0.19434324065196545
3434,0.15445829338446787
3435,0.1567593480345158
3436,0.20354745925215723
3437,0.18283796740172578
3438,0.15906040268456373
3439,0.12301054650047938
3440,0.13298178331735377
3441,0.15139022051773732
3442,0.11610738255033556
3443,0.1690124640460211
3444,0.14065196548418024
3445,0.17746883988494727
3446,0.1713326941514861
3447,0.2326941514860978
3448,0.20891658676893576
3449,0.1682646212847555
3450,0.16366251198465964
3451,0.17286673058485139
3452,0.13221476510067112
3453,0.17900287631831258
3454,0.17363374880153404
3455,0.20047938638542667
3456,0.16596356663470757
3457,0.16366251198465964
3458,0.1813039309683605
3459,0.15215723873441994
3460,0.14602109300095878
3461,0.1713326941514861
3462,0.1299137104506232
3463,0.8539789069990412
3464,0.18667305848513904
3465,0.14602109300095878
3466,0.17363374880153404
3467,0.14501545925215722
3468,0.17209971236816873
3469,0.16059443911792903
3470,0.15369127516778525
3471,0.17470757430488973
3472,0.17363374880153404
3473,0.15215723873441994
3474,0.1467881112176414
3475,0.1567593480345158
3476,0.18744007670182167
3477,0.11917545541706615
3478,0.19357622243528283
3479,0.16059443911792903
3480,0.18744007670182167
3481,0.18667305848513904
3482,0.212751677852349
3483,0.1813039309683605
3484,0.15215723873441994
3485,0.16581570768935763
3486,0.15599232981783318
3487,0.13911792905081494
3488,0.18053691275167785
3489,0.1797698945349952
3490,0.162895493767977
3491,0.1467881112176414
3492,0.14141898370086287
3493,0.8539789069990412
3494,0.15522531160115052
3495,0.1483221476510067
3496,0.2027804410354746
3497,0.13758389261744966
3498,0.1483221476510067
3499,0.17209971236816873
3500,0.16442953020134227
3501,0.16059443911792903
3502,0.14645200214765103
3503,0.18667305848513904
3504,0.13068072866730585
3505,0.18207094918504313
3506,0.13763611888782357
3507,0.14141898370086287
3508,0.1376201854650048
3509,0.18053691275167785
3510,0.31476510067114094
3511,0.20814956855225308
3512,0.14065196548418024
3513,0.13221476510067112
3514,0.2211888782358581
3515,0.1667305848513902
3516,0.2418983700862895
3517,0.20201342281879192
3518,0.8551852172579099
3519,0.13144774688398847
3520,0.20814956855225308
3521,0.14755512943432406
3522,0.2043144774688399
3523,0.13911792905081494
3524,0.17516778523489931
3525,0.14525407478427613
3526,0.13298178331735377
3527,0.17363374880153404
3528,0.18590604026845636
3529,0.14295302013422817
3530,0.15906040268456373
3531,0.15522531160115052
3532,0.19357622243528283
3533,0.19741131351869606
3534,0.21888782358581016
3535,0.16059443911792903
3536,0.1598274209012464
3537,0.8539789069990412
3538,0.1813039309683605
3539,0.1253116011505273
3540,0.20738255033557046
3541,0.1529242569511026
3542,0.1598274209012464
3543,0.18437200383509106
3544,0.1813039309683605
3545,0.18513902205177374
3546,0.18053691275167785
3547,0.14218600191754555
3548,0.14065196548418024
3549,0.13451581975071908
3550,0.15752636625119845
3551,0.2043144774688399
3552,0.1529242569511026
3553,0.4781399808245445
3554,0.16059443911792903
3555,0.17056567593480346
3556,0.19511025886864813
3557,0.1582933844678811
3558,0.12326621921380632
3559,0.12607861936720996
3560,0.13988494726749762
3561,0.1224352828379674
3562,0.20891658676893576
3563,0.12607861936720996
3564,0.15752636625119845
3565,0.1897411313518696
3566,0.17363374880153404
3567,0.15522531160115052
3568,0.14295302013422817
3569,0.18897411313518697
3570,0.23806327900287633
3571,0.8539789069990412
3572,0.15599232981783318
3573,0.1682646212847555
3574,0.17746883988494727
3575,0.14525407478427613
3576,0.21198465963566634
3577,0.13144774688398847
3578,0.18667305848513904
3579,0.17746883988494727
3580,0.1352828379674017
3581,0.14372003835091085
3582,0.12837967401725792
3583,0.20354745925215723
3584,0.14908916586768933
3585,0.19050814956855225
3586,0.16442953020134227
3587,0.21351869606903162
3588,0.14552592935762224
3589,0.1613614573346117
3590,0.8554362416107383
3591,0.1268456375838926
3592,0.13748209564717162
3593,0.13144774688398847
3594,0.14147999654841803
3595,0.1697986577181208
3596,0.1713326941514861
3597,0.18744007670182167
3598,0.19434324065196545
3599,0.11534036433365291
3600,0.16212847555129434
3601,0.13451581975071908
3602,0.16366251198465964
3603,0.8087248322147651
3604,0.14908916586768933
3605,0.14525407478427613
3606,0.8548923558964525
3607,0.16212847555129434
3608,0.48427612655800567
3609,0.13911792905081494
3610,0.13068072866730585
3611,0.12761265580057526
3612,0.15752636625119845
3613,0.19894534995206137
3614,0.11150527325023969
3615,0.15215723873441994
3616,0.18053691275167785
3617,0.13616926005752633
3618,0.20738255033557046
3619,0.8539789069990412
3620,0.15906040268456373
3621,0.14908916586768933
3622,0.8539789069990412
3623,0.14755512943432406
3624,0.14522570791946304
3625,0.2326941514860978
3626,0.19894534995206137
3627,0.14218600191754555
3628,0.1613614573346117
3629,0.17209971236816873
3630,0.14755512943432406
3631,0.1797698945349952
3632,0.12607861936720996
3633,0.17440076701821666
3634,0.14372003835091085
3635,0.15522531160115052
3636,0.13374880153403643
3637,0.15445829338446787
3638,0.18053691275167785
3639,0.15522531160115052
3640,0.1376786080920422
3641,0.3508149568552253
3642,0.12454458293384468
3643,0.8539789069990412
3644,0.17056567593480346
3645,0.14755512943432406
3646,0.19664429530201344
3647,0.17900287631831258
3648,0.17746883988494727
3649,0.162895493767977
3650,0.1797698945349952
3651,0.15752636625119845
3652,0.19204218600191753
3653,0.17209971236816873
3654,0.13451581975071908
3655,0.1797698945349952
3656,0.21351869606903162
3657,0.13451581975071908
3658,0.12454458293384468
3659,0.162895493767977
3660,0.13374880153403643
3661,0.17531580632790028
3662,0.16596356663470757
3663,0.14141898370086287
3664,0.15215723873441994
3665,0.20508149568552253
3666,0.15445829338446787
3667,0.18897411313518697
3668,0.21735378715244486
3669,0.1598274209012464
3670,0.8539789069990412
3671,0.16519654841802492
3672,0.1667305848513902
3673,0.18820709491850432
3674,0.1352828379674017
3675,0.14479774749760305
3676,0.15215723873441994
3677,0.18667305848513904
3678,0.20891658676893576
3679,0.19050814956855225
3680,0.16366251198465964
3681,0.14755512943432406
3682,0.23883029721955895
3683,0.17440076701821666
3684,0.1682646212847555
3685,0.1613614573346117
3686,0.136816874400767
3687,0.18360498561840843
3688,0.1582933844678811
3689,0.17056567593480346
3690,0.15752636625119845
3691,0.1540861866155321
3692,0.20584851390220515
3693,0.13144774688398847
3694,0.12301054650047938
3695,0.15752636625119845
3696,0.13724707735378713
3697,0.15369127516778525
3698,0.1352828379674017
3699,0.14218600191754555
3700,0.16903163950143818
3701,0.1897411313518696
3702,0.16519654841802492
3703,0.19357622243528283
3704,0.17209971236816873
3705,0.1567593480345158
3706,0.13754450162991372
3707,0.1184084372003835
3708,0.15906040268456373
3709,0.16749760306807288
3710,0.13144774688398847
3711,0.16212847555129434
3712,0.2012464046021093
3713,0.11380632790028763
3714,0.11610738255033556
3715,0.1199424736337488
3716,0.18283796740172578
3717,0.12224352828379674
3718,0.13911792905081494
3719,0.14602109300095878
3720,0.8547459252157239
3721,0.22042186001917546
3722,0.1713326941514861
3723,0.14271332694151487
3724,0.13374880153403643
3725,0.17593480345158197
3726,0.2012464046021093
3727,0.14223248790028764
3728,0.1713326941514861
3729,0.22655800575263663
3730,0.21505273250239693
3731,0.14327646151486098
3732,0.13374880153403643
3733,0.14846954416107377
3734,0.18513902205177374
3735,0.13144774688398847
3736,0.18207094918504313
3737,0.1797698945349952
3738,0.17363374880153404
3739,0.15315508548418025
3740,0.8547459252157239
3741,0.19511025886864813
3742,0.18207094918504313
3743,0.13660639976989453
3744,0.1713326941514861
3745,0.12454458293384468
3746,0.1767018216682646
3747,0.12301054650047938
3748,0.1567593480345158
3749,0.14065196548418024
3750,0.16366251198465964
3751,0.15369127516778525
3752,0.8601150527325023
3753,0.15445829338446787
3754,0.14372003835091085
3755,0.21198465963566634
3756,0.12377756471716203
3757,0.19434324065196545
3758,0.13068072866730585
3759,0.2449664429530201
3760,0.19817833173537872
3761,0.17746883988494727
3762,0.17593480345158197
3763,0.17286673058485139
3764,0.149856184084372
3765,0.1767018216682646
3766,0.1253116011505273
3767,0.18513902205177374
3768,0.17440076701821666
3769,0.17926966527325022
3770,0.17516778523489931
3771,0.22809204218600188
3772,0.13974548939597314
3773,0.8547459252157239
3774,0.8539789069990412
3775,0.15215723873441994
3776,0.14675158657718124
3777,0.19587727708533076
3778,0.17762248268456376
3779,0.15522531160115052
3780,0.17900287631831258
3781,0.2357622243528284
3782,0.17209971236816873
3783,0.17593480345158197
3784,0.1767018216682646
3785,0.14960051137104505
3786,0.14525407478427613
3787,0.19664429530201344
3788,0.1767018216682646
3789,0.15522531160115052
3790,0.19511025886864813
3791,0.17056567593480346
3792,0.1383509108341323
3793,0.14602109300095878
3794,0.15062320230105464
3795,0.15599232981783318
3796,0.14141898370086287
3797,0.15369127516778525
3798,0.13769188594439116
3799,0.1483221476510067
3800,0.162895493767977
3801,0.12377756471716203
3802,0.14372003835091085
3803,0.1299137104506232
3804,0.16753906354745923
3805,0.40067114093959727
3806,0.15752636625119845
3807,0.20508149568552253
3808,0.15522531160115052
3809,0.1199424736337488
3810,0.17286673058485139
3811,0.1682646212847555
3812,0.14731107819750716
3813,0.1582933844678811
3814,0.16903163950143818
3815,0.1598274209012464
3816,0.11610738255033556
3817,0.13737188931927133
3818,0.1598274209012464
3819,0.1667305848513902
3820,0.1383509108341323
3821,0.1767018216682646
3822,0.12301054650047938
3823,0.15445829338446787
3824,0.2825503355704698
3825,0.18258229468839884
3826,0.14218600191754555
3827,0.212751677852349
3828,0.15291480130393093
3829,0.13792690423777565
3830,0.16366251198465964
3831,0.15522531160115052
3832,0.1598274209012464
3833,0.14372003835091085
3834,0.1767018216682646
3835,0.14065196548418024
3836,0.17516778523489931
3837,0.18590604026845636
3838,0.13988494726749762
3839,0.15742177288590603
3840,0.12377756471716203
3841,0.2725790987535954
3842,0.18437200383509106
3843,0.14065196548418024
3844,0.28101629913710446
3845,0.13758389261744966
3846,0.17593480345158197
3847,0.14602109300095878
3848,0.14448705656759347
3849,0.11764141898370085
3850,0.14448705656759347
3851,0.1363574729817833
3852,0.18437200383509106
3853,0.16366251198465964
3854,0.25953978906999037
3855,0.1383509108341323
3856,0.15369127516778525
3857,0.1613614573346117
3858,0.16596356663470757
3859,0.19434324065196545
3860,0.15752636625119845
3861,0.24036433365292426
3862,0.13604985618408436
3863,0.13221476510067112
3864,0.20584851390220515
3865,0.13988494726749762
3866,0.1467881112176414
3867,0.19741131351869606
3868,0.11764141898370085
3869,0.14755512943432406
3870,0.14602109300095878
3871,0.16519654841802492
3872,0.19587727708533076
3873,0.2158197507190796
3874,0.23346116970278047
3875,0.8547459252157239
3876,0.8547459252157239
3877,0.18437200383509106
3878,0.14218600191754555
3879,0.13144774688398847
3880,0.1782358581016299
3881,0.13298178331735377
3882,0.17593480345158197
3883,0.1613614573346117
3884,0.18590604026845636
3885,0.19050814956855225
3886,0.18207094918504313
3887,0.15139022051773732
3888,0.19434324065196545
3889,0.15522531160115052
3890,0.1697986577181208
3891,0.1713326941514861
3892,0.2779482262703739
3893,0.1598274209012464
3894,0.15445829338446787
3895,0.18667305848513904
3896,0.1582933844678811
3897,0.12837967401725792
3898,0.12914669223394054
3899,0.14295302013422817
3900,0.13988494726749762
3901,0.1184084372003835
3902,0.14372003835091085
3903,0.10851272217833173
3904,0.8455417066155321
3905,0.1383509108341323
3906,0.1888645391371045
3907,0.16059443911792903
3908,0.14490543010546497
3909,0.12837967401725792
3910,0.13911792905081494
3911,0.13732010561840843
3912,0.1912751677852349
3913,0.14755512943432406
3914,0.16212847555129434
3915,0.17746883988494727
3916,0.15812902343240653
3917,0.1713326941514861
3918,0.16749760306807288
3919,0.16623750174496643
3920,0.19894534995206137
3921,0.1352828379674017
3922,0.1598274209012464
3923,0.22348993288590602
3924,0.23499520613614572
3925,0.17746883988494727
3926,0.15445829338446787
3927,0.18053691275167785
3928,0.16519654841802492
3929,0.19050814956855225
3930,0.1897411313518696
3931,0.149856184084372
3932,0.1613614573346117
3933,0.20354745925215723
3934,0.14734353817833173
3935,0.16519654841802492
3936,0.16596356663470757
3937,0.1797698945349952
3938,0.14141898370086287
3939,0.162895493767977
3940,0.162895493767977
3941,0.13747811229146692
3942,0.19741131351869606
3943,0.13298178331735377
3944,0.17056567593480346
3945,0.19357622243528283
3946,0.1667305848513902
3947,0.18283796740172578
3948,0.8539789069990412
3949,0.14908916586768933
3950,0.15599232981783318
3951,0.13911792905081494
3952,0.22962607861936724
3953,0.14218600191754555
3954,0.19511025886864813
3955,0.13988494726749762
3956,0.8539789069990412
3957,0.15599232981783318
3958,0.19357622243528283
3959,0.18513902205177374
3960,0.1268456375838926
3961,0.14908916586768933
3962,0.13988494726749762
3963,0.13374880153403643
3964,0.1697986577181208
3965,0.29252157238734416
3966,0.13700409234899327
3967,0.14908916586768933
3968,0.1567593480345158
3969,0.16749760306807288
3970,0.12301054650047938
3971,0.12914669223394054
3972,0.17746883988494727
3973,0.12070949185043145
3974,0.11848159892617449
3975,0.162895493767977
3976,0.1667305848513902
3977,0.1184084372003835
3978,0.1697986577181208
3979,0.15369127516778525
3980,0.17746883988494727
3981,0.162895493767977
3982,0.8547459252157239
3983,0.14218600191754555
3984,0.15445829338446787
3985,0.12914669223394054
3986,0.1613614573346117
3987,0.28178331735378714
3988,0.14295302013422817
3989,0.18744007670182167
3990,0.162895493767977
3991,0.13911792905081494
3992,0.15215723873441994
3993,0.11457334611697029
3994,0.18590604026845636
3995,0.11227229146692234
3996,0.21735378715244486
3997,0.13068072866730585
3998,0.19741131351869606
3999,0.1912751677852349
4000,0.1682646212847555
4001,0.17265629376797698
4002,0.1697986577181208
4003,0.18513902205177374
4004,0.1598274209012464
4005,0.14602109300095878
4006,0.21812080536912754
4007,0.1461306669990412
4008,0.17516778523489931
4009,0.13068072866730585
4010,0.1354266538830297
4011,0.12377756471716203
4012,0.15117274109300097
4013,0.18437200383509106
4014,0.12607861936720996
4015,0.11227229146692234
4016,0.13068072866730585
4017,0.13068072866730585
4018,0.14295302013422817
4019,0.1713326941514861
4020,0.11457334611697029
4021,0.1713326941514861
4022,0.15599232981783318
4023,0.1769000398849473
4024,0.16903163950143818
4025,0.1131856331581975
4026,0.17746883988494727
4027,0.17900287631831258
4028,0.17516778523489931
4029,0.1697986577181208
4030,0.15062320230105464
4031,0.15369127516778525
4032,0.18283796740172578
4033,0.1897411313518696
4034,0.13144774688398847
4035,0.16903163950143818
4036,0.199712368168744
4037,0.15906040268456373
4038,0.12761265580057526
4039,0.14448705656759347
4040,0.15369127516778525
4041,0.15215723873441994
4042,0.1912751677852349
4043,0.20891658676893576
4044,0.1713326941514861
4045,0.14218600191754555
4046,0.14372003835091085
4047,0.16519654841802492
4048,0.14141898370086287
4049,0.12761265580057526
4050,0.1613614573346117
4051,0.18472601227229146
4052,0.18283796740172578
4053,0.13792026531160118
4054,0.11534036433365291
4055,0.22042186001917546
4056,0.17056567593480346
4057,0.16903163950143818
4058,0.1567593480345158
4059,0.15432293721955898
4060,0.1667305848513902
4061,0.136816874400767
4062,0.14448705656759347
4063,0.15752636625119845
4064,0.13451581975071908
4065,0.13451581975071908
4066,0.13738251160115053
4067,0.17286673058485139
4068,0.1467881112176414
4069,0.21428571428571427
4070,0.16776831539789067
4071,0.15286148464046018
4072,0.1667305848513902
4073,0.20508149568552253
4074,0.13988494726749762
4075,0.8539789069990412
4076,0.18513902205177374
4077,0.20201342281879192
4078,0.20738255033557046
4079,0.12914669223394054
4080,0.1782358581016299
4081,0.14602109300095878
4082,0.15369127516778525
4083,0.17593480345158197
4084,0.1667945030105465
4085,0.1782358581016299
4086,0.1529242569511026
4087,0.15139022051773732
4088,0.12070949185043145
4089,0.2526366251198466
4090,0.20584851390220515
4091,0.17900287631831258
4092,0.14218600191754555
4093,0.21965484180249278
4094,0.27104506232023007
4095,0.12607861936720996
4096,0.16903163950143818
4097,0.14552606312559924
4098,0.13144774688398847
4099,0.13604985618408436
4100,0.1897411313518696
4101,0.18513902205177374
4102,0.17900287631831258
4103,0.13604985618408436
4104,0.1697986577181208
4105,0.15435370001917542
4106,0.13298178331735377
4107,0.3308724832214765
4108,0.13221476510067112
4109,0.16442953020134227
4110,0.28868648130393093
4111,0.14525407478427613
4112,0.21505273250239693
4113,0.16059443911792903
4114,0.18053691275167785
4115,0.17900287631831258
4116,0.14141898370086287
4117,0.11303930968360498
4118,0.16366251198465964
4119,0.16519654841802492
4120,0.13221476510067112
4121,0.15062320230105464
4122,0.8547459252157239
4123,0.1797698945349952
4124,0.17900287631831258
4125,0.18513902205177374
4126,0.15906040268456373
4127,0.16903163950143818
4128,0.1584571904122723
4129,0.27718120805369123
4130,0.8539789069990412
4131,0.16519654841802492
4132,0.1099712368168744
4133,0.1682646212847555
4134,0.8539789069990412
4135,0.15599232981783318
4136,0.15215723873441994
4137,0.18437200383509106
4138,0.14274383332694152
4139,0.15445829338446787
4140,0.12070949185043145
4141,0.20047938638542667
4142,0.14141898370086287
4143,0.16442953020134227
4144,0.17209971236816873
4145,0.16596356663470757
4146,0.18897411313518697
4147,0.13451581975071908
4148,0.16366251198465964
4149,0.13988494726749762
4150,0.20798429944391178
4151,0.1947986577181208
4152,0.15906040268456373
4153,0.15249813568552253
4154,0.14218600191754555
4155,0.16442953020134227
4156,0.8539789069990412
4157,0.13298178331735377
4158,0.14218600191754555
4159,0.14141898370086287
4160,0.15139022051773732
4161,0.1797698945349952
4162,0.14717162032598274
4163,0.13789769288590603
4164,0.17209971236816873
4165,0.19817833173537872
4166,0.15522531160115052
4167,0.18437200383509106
4168,0.14628589691275168
4169,0.11687440076701822
4170,0.11534036433365291
4171,0.1724251140172579
4172,0.8539789069990412
4173,0.13451581975071908
4174,0.1582933844678811
4175,0.136931064084372
4176,0.2511025886864813
4177,0.13374880153403643
4178,0.17056567593480346
4179,0.1483221476510067
4180,0.1529242569511026
4181,0.13221476510067112
4182,0.16059443911792903
4183,0.1383509108341323
4184,0.162895493767977
4185,0.8539789069990412
4186,0.14525407478427613
