,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
1315,12/28/2013 9:30,1970000.0,0.0,0.0
1316,12/28/2013 10:00,1970000.0,0.0,0.0
1317,12/28/2013 10:30,1980000.0,0.0,0.0
1318,12/28/2013 11:00,1970000.0,0.0,0.0
1319,12/28/2013 11:30,1960000.0,0.0,0.0
1320,12/28/2013 12:00,1970000.0,0.0,0.0
1321,12/28/2013 12:30,1950000.0,0.0,0.0
1322,12/28/2013 13:00,1950000.0,0.0,0.0
1323,12/28/2013 13:30,1960000.0,0.0,0.0
1324,12/28/2013 14:00,1960000.0,0.0,0.0
1325,12/28/2013 14:30,1950000.0,0.0,0.0
1326,12/28/2013 15:00,1950000.0,0.0,0.0
1327,12/28/2013 15:30,1940000.0,0.0,0.0
1328,12/28/2013 16:00,1960000.0,0.0,0.0
1329,12/28/2013 16:30,1990000.0,0.0,0.0
1330,12/28/2013 17:00,2000000.0,0.0,0.0
1331,12/28/2013 17:30,2030000.0,0.0,0.0
1332,12/28/2013 18:00,2030000.0,0.0,0.0
1333,12/28/2013 18:30,2040000.0,0.0,0.0
1334,12/28/2013 19:00,2030000.0,0.0,0.0
1335,12/28/2013 19:30,2030000.0,0.0,0.0
1336,12/28/2013 20:00,2020000.0,0.0,0.0
1337,12/28/2013 20:30,2000000.0,0.0,0.0
1338,12/28/2013 21:00,2000000.0,0.0,0.0
1339,12/28/2013 21:30,2000000.0,0.0,0.0
1340,12/28/2013 22:00,1990000.0,0.0,0.0
1341,12/28/2013 22:30,1980000.0,0.0,0.0
1342,12/28/2013 23:00,1990000.0,0.0,0.0
1343,12/28/2013 23:30,2000000.0,0.0,0.0
1344,12/29/2013 0:00,2000000.0,0.0,0.0
1345,12/29/2013 0:30,1990000.0,0.0,0.0
1346,12/29/2013 1:00,1980000.0,0.0,0.0
1347,12/29/2013 1:30,1990000.0,0.0,0.0
1348,12/29/2013 2:00,1980000.0,0.0,0.0
1349,12/29/2013 2:30,1980000.0,0.0,0.0
1350,12/29/2013 3:00,1970000.0,0.0,0.0
1351,12/29/2013 3:30,1990000.0,0.0,0.0
1352,12/29/2013 4:00,1970000.0,0.0,0.0
1353,12/29/2013 4:30,1980000.0,0.0,0.0
1354,12/29/2013 5:00,1980000.0,0.0,0.0
1355,12/29/2013 5:30,1980000.0,0.0,0.0
1356,12/29/2013 6:00,1950000.0,0.0,0.0
1357,12/29/2013 6:30,1950000.0,0.0,0.0
1358,12/29/2013 7:00,1960000.0,0.0,0.0
1359,12/29/2013 7:30,1950000.0,0.0,0.0
1360,12/29/2013 8:00,1930000.0,0.0,0.0
1361,12/29/2013 8:30,1920000.0,0.0,0.0
1362,12/29/2013 9:00,1880000.0,0.0,0.0
1363,12/29/2013 9:30,1890000.0,0.0,0.0
1364,12/29/2013 10:00,1890000.0,0.0,0.0
1365,12/29/2013 10:30,1900000.0,0.0,0.0
1366,12/29/2013 11:00,1900000.0,0.0,0.0
1367,12/29/2013 11:30,1900000.0,0.0,0.0
1368,12/29/2013 12:00,1910000.0,0.0,0.0
1369,12/29/2013 12:30,1920000.0,0.0,0.0
1370,12/29/2013 13:00,1920000.0,0.0,0.0
1371,12/29/2013 13:30,1890000.0,0.0,0.0
1372,12/29/2013 14:00,1880000.0,0.0,0.0
1373,12/29/2013 14:30,1890000.0,0.0,0.0
1374,12/29/2013 15:00,1890000.0,0.0,0.0
1375,12/29/2013 15:30,1890000.0,0.0,0.0
1376,12/29/2013 16:00,1900000.0,0.0,0.0
1377,12/29/2013 16:30,1920000.0,0.0,0.0
1378,12/29/2013 17:00,1940000.0,0.0,0.0
1379,12/29/2013 17:30,1970000.0,0.0,0.0
1380,12/29/2013 18:00,2000000.0,0.0,0.0
1381,12/29/2013 18:30,2030000.0,0.0,0.0
1382,12/29/2013 19:00,2050000.0,0.0,0.0
1383,12/29/2013 19:30,2050000.0,0.0,0.0
1384,12/29/2013 20:00,2040000.0,0.0,0.0
1385,12/29/2013 20:30,2020000.0,0.0,0.0
1386,12/29/2013 21:00,2000000.0,0.0,0.0
1387,12/29/2013 21:30,1980000.0,0.0,0.0
1388,12/29/2013 22:00,1960000.0,0.0,0.0
1389,12/29/2013 22:30,1950000.0,0.0,0.0
1390,12/29/2013 23:00,1950000.0,0.0,0.0
1391,12/29/2013 23:30,1950000.0,0.0,0.0
1392,12/30/2013 0:00,1950000.0,0.0,0.0
1393,12/30/2013 0:30,1940000.0,0.0,0.0
1394,12/30/2013 1:00,1940000.0,0.0,0.0
1395,12/30/2013 1:30,1940000.0,0.0,0.0
1396,12/30/2013 2:00,1950000.0,0.0,0.0
1397,12/30/2013 2:30,1950000.0,0.0,0.0
1398,12/30/2013 3:00,1940000.0,0.0,0.0
1399,12/30/2013 3:30,1940000.0,0.0,0.0
1400,12/30/2013 4:00,1940000.0,0.0,0.0
1401,12/30/2013 4:30,1940000.0,0.0,0.0
1402,12/30/2013 5:00,1930000.0,0.0,0.0
1403,12/30/2013 5:30,1920000.0,0.0,0.0
1404,12/30/2013 6:00,1930000.0,0.0,0.0
1405,12/30/2013 6:30,1930000.0,0.0,0.0
1406,12/30/2013 7:00,1910000.0,0.0,0.0
1407,12/30/2013 7:30,1900000.0,0.0,0.0
1408,12/30/2013 8:00,1900000.0,0.0,0.0
1409,12/30/2013 8:30,1880000.0,0.0,0.0
1410,12/30/2013 9:00,1860000.0,0.0,0.0
1411,12/30/2013 9:30,1850000.0,0.0,0.0
1412,12/30/2013 10:00,1860000.0,0.0,0.0
1413,12/30/2013 10:30,1860000.0,0.0,0.0
1414,12/30/2013 11:00,1870000.0,0.0,0.0
1415,12/30/2013 11:30,1880000.0,0.0,0.0
1416,12/30/2013 12:00,1880000.0,0.0,0.0
1417,12/30/2013 12:30,1870000.0,0.0,0.0
1418,12/30/2013 13:00,1870000.0,0.0,0.0
1419,12/30/2013 13:30,1860000.0,0.0,0.0
1420,12/30/2013 14:00,1860000.0,0.0,0.0
1421,12/30/2013 14:30,1860000.0,0.0,0.0
1422,12/30/2013 15:00,1880000.0,0.0,0.0
1423,12/30/2013 15:30,1890000.0,0.0,0.0
1424,12/30/2013 16:00,1880000.0,0.0,0.0
1425,12/30/2013 16:30,1880000.0,0.0,0.0
1426,12/30/2013 17:00,1890000.0,0.0,0.0
1427,12/30/2013 17:30,1930000.0,0.0,0.0
1428,12/30/2013 18:00,1930000.0,0.0,0.0
1429,12/30/2013 18:30,1970000.0,0.0,0.0
1430,12/30/2013 19:00,2020000.0,0.0,0.0
1431,12/30/2013 19:30,2060000.0,0.0,0.0
1432,12/30/2013 20:00,2090000.0,0.0,0.0
1433,12/30/2013 20:30,2100000.0,0.0,0.0
1434,12/30/2013 21:00,2080000.0,0.0,0.0
1435,12/30/2013 21:30,2050000.0,0.0,0.0
1436,12/30/2013 22:00,2020000.0,0.0,0.0
1437,12/30/2013 22:30,1960000.0,0.0,0.0
1438,12/30/2013 23:00,1920000.0,0.0,0.0
1439,12/30/2013 23:30,1910000.0,0.0,0.0
1440,12/31/2013 0:00,1900000.0,0.0,0.0
1441,12/31/2013 0:30,1900000.0,0.0,0.0
1442,12/31/2013 1:00,1910000.0,0.0,0.0
1443,12/31/2013 1:30,1910000.0,0.0,0.0
1444,12/31/2013 2:00,1910000.0,0.0,0.0
1445,12/31/2013 2:30,1900000.0,0.0,0.0
1446,12/31/2013 3:00,1910000.0,0.0,0.0
1447,12/31/2013 3:30,1900000.0,0.0,0.0
1448,12/31/2013 4:00,1900000.0,0.0,0.0
1449,12/31/2013 4:30,1900000.0,0.0,0.0
1450,12/31/2013 5:00,1890000.0,0.0,0.0
1451,12/31/2013 5:30,1900000.0,0.0,0.0
1452,12/31/2013 6:00,1900000.0,0.0,0.0
1453,12/31/2013 6:30,1890000.0,0.0,0.0
1454,12/31/2013 7:00,1890000.0,0.0,0.0
1455,12/31/2013 7:30,1880000.0,0.0,0.0
1456,12/31/2013 8:00,1860000.0,0.0,0.0
1457,12/31/2013 8:30,1840000.0,0.0,0.0
1458,12/31/2013 9:00,1810000.0,0.0,0.0
1459,12/31/2013 9:30,1780000.0,0.0,0.0
1460,12/31/2013 10:00,1810000.0,0.0,0.0
1461,12/31/2013 10:30,1830000.0,0.0,0.0
1462,12/31/2013 11:00,1820000.0,0.0,0.0
1463,12/31/2013 11:30,1840000.0,0.0,0.0
1464,12/31/2013 12:00,1840000.0,0.0,0.0
1465,12/31/2013 12:30,1840000.0,0.0,0.0
1466,12/31/2013 13:00,1840000.0,0.0,0.0
1467,12/31/2013 13:30,1820000.0,0.0,0.0
1468,12/31/2013 14:00,1830000.0,0.0,0.0
1469,12/31/2013 14:30,1820000.0,0.0,0.0
1470,12/31/2013 15:00,1850000.0,0.0,0.0
1471,12/31/2013 15:30,1850000.0,0.0,0.0
1472,12/31/2013 16:00,1870000.0,0.0,0.0
1473,12/31/2013 16:30,1870000.0,0.0,0.0
1474,12/31/2013 17:00,1870000.0,0.0,0.0
1475,12/31/2013 17:30,1890000.0,0.0,0.0
1476,12/31/2013 18:00,1920000.0,0.0,0.0
1477,12/31/2013 18:30,1960000.0,0.0,0.0
1478,12/31/2013 19:00,2020000.0,0.0,0.0
1479,12/31/2013 19:30,2100000.0,0.0,0.0
1480,12/31/2013 20:00,2180000.0,0.0,0.0
1481,12/31/2013 20:30,2230000.0,0.0,0.0
1482,12/31/2013 21:00,2260000.0,0.0,0.0
1483,12/31/2013 21:30,2260000.0,0.0,0.0
1484,12/31/2013 22:00,2240000.0,0.0,0.0
1485,12/31/2013 22:30,2170000.0,0.0,0.0
1486,12/31/2013 23:00,2090000.0,0.0,0.0
1487,12/31/2013 23:30,2000000.0,0.0,0.0
1488,12/1/2014 0:00,1990000.0,0.0,137.955871
1489,12/1/2014 0:30,2000000.0,0.0,137.978736
1490,12/1/2014 1:00,1990000.0,0.0,138.001601
1491,12/1/2014 1:30,2000000.0,0.0,138.024466
1492,12/1/2014 2:00,2000000.0,0.0,138.047331
1493,12/1/2014 2:30,1980000.0,0.0,138.07019499999998
1494,12/1/2014 3:00,1990000.0,0.0,138.09306
1495,12/1/2014 3:30,2000000.0,0.0,138.115925
1496,12/1/2014 4:00,2000000.0,0.0,138.13879
1497,12/1/2014 4:30,1990000.0,0.0,138.161655
1498,12/1/2014 5:00,1980000.0,0.0,138.18452
1499,12/1/2014 5:30,1980000.0,0.0,138.20738500000002
1500,12/1/2014 6:00,1980000.0,0.0,138.23025
1501,12/1/2014 6:30,1970000.0,0.0,138.25311499999998
1502,12/1/2014 7:00,1940000.0,0.0,138.27598
1503,12/1/2014 7:30,1930000.0,0.0,138.298845
1504,12/1/2014 8:00,1920000.0,0.0,138.32171
1505,12/1/2014 8:30,1910000.0,0.0,138.344575
1506,12/1/2014 9:00,1890000.0,0.0,138.36744
1507,12/1/2014 9:30,1870000.0,0.0,138.390305
1508,12/1/2014 10:00,1890000.0,0.0,138.41317
1509,12/1/2014 10:30,1900000.0,0.0,138.436035
1510,12/1/2014 11:00,1890000.0,0.0,138.4589
1511,12/1/2014 11:30,1890000.0,0.0,138.481765
1512,12/1/2014 12:00,1880000.0,0.0,138.50463
1513,12/1/2014 12:30,1860000.0,0.0,138.527495
1514,12/1/2014 13:00,1890000.0,0.0,138.55036
1515,12/1/2014 13:30,1880000.0,0.0,138.573225
1516,12/1/2014 14:00,1890000.0,0.0,138.59609
1517,12/1/2014 14:30,1880000.0,0.0,138.618955
1518,12/1/2014 15:00,1890000.0,0.0,138.64182
1519,12/1/2014 15:30,1870000.0,0.0,138.66468500000002
1520,12/1/2014 16:00,1880000.0,0.0,138.68755
1521,12/1/2014 16:30,1900000.0,0.0,138.71041499999998
1522,12/1/2014 17:00,1910000.0,0.0,138.73328
1523,12/1/2014 17:30,1930000.0,0.0,138.756145
1524,12/1/2014 18:00,1920000.0,0.0,138.77901
1525,12/1/2014 18:30,1940000.0,0.0,138.801875
1526,12/1/2014 19:00,1940000.0,0.0,138.82474
1527,12/1/2014 19:30,1950000.0,0.0,138.84760500000002
1528,12/1/2014 20:00,1940000.0,0.0,138.87046999999998
1529,12/1/2014 20:30,1920000.0,0.0,138.893335
1530,12/1/2014 21:00,1930000.0,0.0,138.9162
1531,12/1/2014 21:30,1920000.0,0.0,138.939065
1532,12/1/2014 22:00,1910000.0,0.0,138.96193
1533,12/1/2014 22:30,1910000.0,0.0,138.984795
1534,12/1/2014 23:00,1910000.0,0.0,139.00766000000002
1535,12/1/2014 23:30,1910000.0,0.0,139.030525
1536,12/2/2014 0:00,1910000.0,0.0,139.05338999999998
1537,12/2/2014 0:30,1910000.0,0.0,139.076255
1538,12/2/2014 1:00,1890000.0,0.0,139.09912
1539,12/2/2014 1:30,1900000.0,0.0,139.121985
1540,12/2/2014 2:00,1900000.0,0.0,139.14485
1541,12/2/2014 2:30,1900000.0,0.0,139.167715
1542,12/2/2014 3:00,1900000.0,0.0,139.19058
1543,12/2/2014 3:30,1900000.0,0.0,139.213445
1544,12/2/2014 4:00,1900000.0,0.0,139.23631
1545,12/2/2014 4:30,1900000.0,0.0,139.259175
1546,12/2/2014 5:00,1900000.0,0.0,139.28204
1547,12/2/2014 5:30,1910000.0,0.0,139.304905
1548,12/2/2014 6:00,1910000.0,0.0,139.32777
1549,12/2/2014 6:30,1900000.0,0.0,139.350635
1550,12/2/2014 7:00,1890000.0,0.0,139.373499
1551,12/2/2014 7:30,1880000.0,0.0,139.39636399999998
1552,12/2/2014 8:00,1850000.0,0.0,139.419229
1553,12/2/2014 8:30,1850000.0,0.0,139.442094
1554,12/2/2014 9:00,1820000.0,0.0,139.46495900000002
1555,12/2/2014 9:30,1840000.0,0.0,139.487824
1556,12/2/2014 10:00,1850000.0,0.0,139.51068899999999
1557,12/2/2014 10:30,1840000.0,0.0,139.533554
1558,12/2/2014 11:00,1850000.0,200.0,139.556419
1559,12/2/2014 11:30,1830000.0,0.0,139.579284
1560,12/2/2014 12:00,1830000.0,0.0,139.602149
1561,12/2/2014 12:30,1820000.0,0.0,139.625014
1562,12/2/2014 13:00,1830000.0,0.0,139.64787900000002
1563,12/2/2014 13:30,1820000.0,0.0,139.67074399999998
1564,12/2/2014 14:00,1820000.0,0.0,139.693609
1565,12/2/2014 14:30,1820000.0,0.0,139.716474
1566,12/2/2014 15:00,1840000.0,0.0,139.739339
1567,12/2/2014 15:30,1810000.0,0.0,139.762204
1568,12/2/2014 16:00,1820000.0,0.0,139.785069
1569,12/2/2014 16:30,1850000.0,0.0,139.80793400000002
1570,12/2/2014 17:00,1870000.0,0.0,139.830799
1571,12/2/2014 17:30,1880000.0,0.0,139.85366399999998
1572,12/2/2014 18:00,1880000.0,0.0,139.876529
1573,12/2/2014 18:30,1890000.0,0.0,139.899394
1574,12/2/2014 19:00,1920000.0,0.0,139.922259
1575,12/2/2014 19:30,1910000.0,0.0,139.945124
1576,12/2/2014 20:00,1910000.0,0.0,139.967989
1577,12/2/2014 20:30,1900000.0,0.0,139.990854
1578,12/2/2014 21:00,1900000.0,0.0,140.01371899999998
1579,12/2/2014 21:30,1860000.0,0.0,140.036584
1580,12/2/2014 22:00,1860000.0,0.0,140.059449
1581,12/2/2014 22:30,1850000.0,0.0,140.082314
1582,12/2/2014 23:00,1830000.0,0.0,140.105179
1583,12/2/2014 23:30,1840000.0,0.0,140.128044
1584,12/3/2014 0:00,1840000.0,0.0,140.150909
1585,12/3/2014 0:30,1830000.0,0.0,140.173774
1586,12/3/2014 1:00,1840000.0,0.0,140.19663899999998
1587,12/3/2014 1:30,1840000.0,0.0,140.219504
1588,12/3/2014 2:00,1820000.0,0.0,140.242369
1589,12/3/2014 2:30,1830000.0,0.0,140.26523400000002
1590,12/3/2014 3:00,1830000.0,0.0,140.288099
1591,12/3/2014 3:30,1830000.0,0.0,140.31096399999998
1592,12/3/2014 4:00,1830000.0,0.0,140.333829
1593,12/3/2014 4:30,1830000.0,0.0,140.356694
1594,12/3/2014 5:00,1820000.0,0.0,140.379559
1595,12/3/2014 5:30,1840000.0,0.0,140.402424
1596,12/3/2014 6:00,1830000.0,0.0,140.425289
1597,12/3/2014 6:30,1830000.0,0.0,140.44815400000002
1598,12/3/2014 7:00,1810000.0,0.0,140.47101899999998
1599,12/3/2014 7:30,1800000.0,0.0,140.493884
1600,12/3/2014 8:00,1800000.0,0.0,140.516749
1601,12/3/2014 8:30,1760000.0,0.0,140.539614
1602,12/3/2014 9:00,1750000.0,0.0,140.562479
1603,12/3/2014 9:30,1770000.0,0.0,140.585344
1604,12/3/2014 10:00,1780000.0,0.0,140.60820900000002
1605,12/3/2014 10:30,1760000.0,0.0,140.631074
1606,12/3/2014 11:00,1760000.0,0.0,140.65393799999998
1607,12/3/2014 11:30,1760000.0,0.0,140.676803
1608,12/3/2014 12:00,1760000.0,0.0,140.699668
1609,12/3/2014 12:30,1750000.0,0.0,140.722533
1610,12/3/2014 13:00,1770000.0,0.0,140.745398
1611,12/3/2014 13:30,1770000.0,0.0,140.768263
1612,12/3/2014 14:00,1770000.0,0.0,140.79112800000001
1613,12/3/2014 14:30,1770000.0,0.0,140.81399299999998
1614,12/3/2014 15:00,1790000.0,0.0,140.836858
1615,12/3/2014 15:30,1780000.0,0.0,140.859723
1616,12/3/2014 16:00,1790000.0,0.0,140.882588
1617,12/3/2014 16:30,1810000.0,0.0,140.905453
1618,12/3/2014 17:00,1820000.0,0.0,140.928318
1619,12/3/2014 17:30,1830000.0,0.0,140.95118300000001
1620,12/3/2014 18:00,1870000.0,0.0,140.974048
1621,12/3/2014 18:30,1880000.0,0.0,140.99691299999998
1622,12/3/2014 19:00,1910000.0,0.0,141.019778
1623,12/3/2014 19:30,1930000.0,0.0,141.042643
1624,12/3/2014 20:00,1930000.0,0.0,141.065508
1625,12/3/2014 20:30,1920000.0,0.0,141.088373
1626,12/3/2014 21:00,1910000.0,0.0,141.111238
1627,12/3/2014 21:30,1870000.0,0.0,141.134103
1628,12/3/2014 22:00,1840000.0,0.0,141.156968
1629,12/3/2014 22:30,1810000.0,0.0,141.179833
1630,12/3/2014 23:00,1800000.0,0.0,141.202698
1631,12/3/2014 23:30,1790000.0,0.0,141.225563
1632,12/4/2014 0:00,1790000.0,0.0,141.248428
1633,12/4/2014 0:30,1790000.0,0.0,141.271293
1634,12/4/2014 1:00,1780000.0,0.0,141.294158
1635,12/4/2014 1:30,1780000.0,0.0,141.317023
1636,12/4/2014 2:00,1770000.0,0.0,141.339888
1637,12/4/2014 2:30,1780000.0,0.0,141.362753
1638,12/4/2014 3:00,1780000.0,0.0,141.385618
1639,12/4/2014 3:30,1780000.0,0.0,141.40848300000002
1640,12/4/2014 4:00,1787777.7780000002,0.0,141.43134799999999
1641,12/4/2014 4:30,1784444.4440000001,0.0,141.45421299999998
1642,12/4/2014 5:00,1781111.111,0.0,141.477078
1643,12/4/2014 5:30,1777777.7780000002,0.0,141.499943
1644,12/4/2014 6:00,1774444.4440000001,0.0,141.522808
1645,12/4/2014 6:30,1771111.111,0.0,141.545673
1646,12/4/2014 7:00,1750000.0,0.0,141.568538
1647,12/4/2014 7:30,1760000.0,0.0,141.591403
1648,12/4/2014 8:00,1750000.0,0.0,141.61426799999998
1649,12/4/2014 8:30,1720000.0,0.0,141.637133
1650,12/4/2014 9:00,1710000.0,0.0,141.659998
1651,12/4/2014 9:30,1700000.0,0.0,141.682863
1652,12/4/2014 10:00,1730000.0,0.0,141.705728
1653,12/4/2014 10:30,1730000.0,0.0,141.728593
1654,12/4/2014 11:00,1730000.0,0.0,141.751458
1655,12/4/2014 11:30,1710000.0,0.0,141.774323
1656,12/4/2014 12:00,1700000.0,0.0,141.79718799999998
1657,12/4/2014 12:30,1710000.0,0.0,141.820053
1658,12/4/2014 13:00,1710000.0,0.0,141.842918
1659,12/4/2014 13:30,1700000.0,0.0,141.865783
1660,12/4/2014 14:00,1710000.0,0.0,141.888648
1661,12/4/2014 14:30,1710000.0,0.0,141.91151299999999
1662,12/4/2014 15:00,1730000.0,0.0,141.934378
1663,12/4/2014 15:30,1740000.0,0.0,141.95724199999998
1664,12/4/2014 16:00,1740000.0,0.0,141.980107
1665,12/4/2014 16:30,1750000.0,0.0,142.002972
1666,12/4/2014 17:00,1750000.0,0.0,142.02583700000002
1667,12/4/2014 17:30,1760000.0,0.0,142.048702
1668,12/4/2014 18:00,1790000.0,0.0,142.071567
1669,12/4/2014 18:30,1840000.0,0.0,142.094432
1670,12/4/2014 19:00,1880000.0,0.0,142.117297
1671,12/4/2014 19:30,1920000.0,0.0,142.140162
1672,12/4/2014 20:00,1950000.0,0.0,142.163027
1673,12/4/2014 20:30,1980000.0,0.0,142.185892
1674,12/4/2014 21:00,1970000.0,0.0,142.20875700000002
1675,12/4/2014 21:30,1940000.0,0.0,142.231622
1676,12/4/2014 22:00,1910000.0,0.0,142.254487
1677,12/4/2014 22:30,1850000.0,0.0,142.277352
1678,12/4/2014 23:00,1810000.0,0.0,142.300217
1679,12/4/2014 23:30,1770000.0,0.0,142.323082
1680,12/5/2014 0:00,1760000.0,0.0,142.345947
1681,12/5/2014 0:30,1740000.0,0.0,142.36881200000002
1682,12/5/2014 1:00,1730000.0,0.0,142.39167700000002
1683,12/5/2014 1:30,1730000.0,0.0,142.41454199999998
1684,12/5/2014 2:00,1740000.0,0.0,142.437407
1685,12/5/2014 2:30,1710000.0,0.0,142.460272
1686,12/5/2014 3:00,1730000.0,0.0,142.483137
1687,12/5/2014 3:30,1740000.0,0.0,142.506002
1688,12/5/2014 4:00,1730000.0,0.0,142.528867
1689,12/5/2014 4:30,1730000.0,0.0,142.55173200000002
1690,12/5/2014 5:00,1720000.0,0.0,142.574597
1691,12/5/2014 5:30,1730000.0,0.0,142.597462
1692,12/5/2014 6:00,1730000.0,0.0,142.620327
1693,12/5/2014 6:30,1720000.0,0.0,142.643192
1694,12/5/2014 7:00,1720000.0,0.0,142.666057
1695,12/5/2014 7:30,1720000.0,0.0,142.688922
1696,12/5/2014 8:00,1710000.0,0.0,142.71178700000002
1697,12/5/2014 8:30,1700000.0,0.0,142.734652
1698,12/5/2014 9:00,1700000.0,166.666667,142.75751699999998
1699,12/5/2014 9:30,1690000.0,500.0,142.780382
1700,12/5/2014 10:00,1670000.0,833.333333,142.803247
1701,12/5/2014 10:30,1690000.0,1166.666667,142.82611200000002
1702,12/5/2014 11:00,1680000.0,1500.0,142.848977
1703,12/5/2014 11:30,1680000.0,1833.3333329999998,142.871842
1704,12/5/2014 12:00,1670000.0,1000.0,142.894707
1705,12/5/2014 12:30,1660000.0,0.0,142.917572
1706,12/5/2014 13:00,1680000.0,200.0,142.940437
1707,12/5/2014 13:30,1670000.0,0.0,142.963302
1708,12/5/2014 14:00,1650000.0,0.0,142.986167
1709,12/5/2014 14:30,1670000.0,0.0,143.00903200000002
1710,12/5/2014 15:00,1680000.0,0.0,143.031897
1711,12/5/2014 15:30,1660000.0,0.0,143.054762
1712,12/5/2014 16:00,1670000.0,0.0,143.077627
1713,12/5/2014 16:30,1690000.0,0.0,143.100492
1714,12/5/2014 17:00,1710000.0,0.0,143.123357
1715,12/5/2014 17:30,1710000.0,0.0,143.146222
1716,12/5/2014 18:00,1750000.0,0.0,143.16908700000002
1717,12/5/2014 18:30,1800000.0,0.0,143.19195200000001
1718,12/5/2014 19:00,1850000.0,0.0,143.21481699999998
1719,12/5/2014 19:30,1900000.0,0.0,143.237681
1720,12/5/2014 20:00,1960000.0,0.0,143.260546
1721,12/5/2014 20:30,1990000.0,0.0,143.283411
1722,12/5/2014 21:00,2020000.0,0.0,143.306276
1723,12/5/2014 21:30,2020000.0,0.0,143.329141
1724,12/5/2014 22:00,1980000.0,0.0,143.35200600000002
1725,12/5/2014 22:30,1930000.0,0.0,143.37487099999998
1726,12/5/2014 23:00,1880000.0,0.0,143.397736
1727,12/5/2014 23:30,1810000.0,0.0,143.420601
1728,12/6/2014 0:00,1750000.0,0.0,143.443466
1729,12/6/2014 0:30,1740000.0,0.0,143.466331
1730,12/6/2014 1:00,1720000.0,0.0,143.489196
1731,12/6/2014 1:30,1710000.0,0.0,143.51206100000002
1732,12/6/2014 2:00,1690000.0,0.0,143.534926
1733,12/6/2014 2:30,1690000.0,0.0,143.55779099999998
1734,12/6/2014 3:00,1710000.0,0.0,143.580656
1735,12/6/2014 3:30,1710000.0,0.0,143.603521
1736,12/6/2014 4:00,1700000.0,0.0,143.626386
1737,12/6/2014 4:30,1700000.0,0.0,143.649251
1738,12/6/2014 5:00,1710000.0,0.0,143.672116
1739,12/6/2014 5:30,1700000.0,0.0,143.694981
1740,12/6/2014 6:00,1700000.0,0.0,143.717846
1741,12/6/2014 6:30,1700000.0,0.0,143.740711
1742,12/6/2014 7:00,1690000.0,0.0,143.763576
1743,12/6/2014 7:30,1670000.0,0.0,143.786441
1744,12/6/2014 8:00,1670000.0,0.0,143.809306
1745,12/6/2014 8:30,1660000.0,0.0,143.832171
1746,12/6/2014 9:00,1640000.0,0.0,143.855036
1747,12/6/2014 9:30,1650000.0,0.0,143.877901
1748,12/6/2014 10:00,1640000.0,0.0,143.900766
1749,12/6/2014 10:30,1620000.0,0.0,143.923631
1750,12/6/2014 11:00,1630000.0,0.0,143.946496
1751,12/6/2014 11:30,1660000.0,0.0,143.96936100000002
1752,12/6/2014 12:00,1640000.0,0.0,143.992226
1753,12/6/2014 12:30,1620000.0,0.0,144.01509099999998
1754,12/6/2014 13:00,1600000.0,0.0,144.037956
1755,12/6/2014 13:30,1610000.0,0.0,144.060821
1756,12/6/2014 14:00,1600000.0,0.0,144.083686
1757,12/6/2014 14:30,1600000.0,0.0,144.106551
1758,12/6/2014 15:00,1600000.0,0.0,144.129416
1759,12/6/2014 15:30,1570000.0,0.0,144.15228100000002
1760,12/6/2014 16:00,1620000.0,0.0,144.17514599999998
1761,12/6/2014 16:30,1640000.0,0.0,144.198011
1762,12/6/2014 17:00,1660000.0,0.0,144.220876
1763,12/6/2014 17:30,1670000.0,0.0,144.243741
1764,12/6/2014 18:00,1700000.0,0.0,144.266606
1765,12/6/2014 18:30,1760000.0,0.0,144.289471
1766,12/6/2014 19:00,1830000.0,0.0,144.31233600000002
1767,12/6/2014 19:30,1900000.0,0.0,144.335201
1768,12/6/2014 20:00,1950000.0,0.0,144.35806599999998
1769,12/6/2014 20:30,2030000.0,0.0,144.380931
1770,12/6/2014 21:00,2030000.0,0.0,144.403796
1771,12/6/2014 21:30,2077500.0,0.0,144.42666100000002
1772,12/6/2014 22:00,2100000.0,0.0,144.449526
1773,12/6/2014 22:30,2080000.0,0.0,144.472391
1774,12/6/2014 23:00,2040000.0,0.0,144.495256
1775,12/6/2014 23:30,1960000.0,0.0,144.51811999999998
1776,12/7/2014 0:00,1860000.0,0.0,144.540985
1777,12/7/2014 0:30,1780000.0,0.0,144.56385
1778,12/7/2014 1:00,1720000.0,0.0,144.586715
1779,12/7/2014 1:30,1690000.0,0.0,144.60958
1780,12/7/2014 2:00,1687750.0,0.0,144.632445
1781,12/7/2014 2:30,1685500.0,0.0,144.65531000000001
1782,12/7/2014 3:00,1683250.0,0.0,144.678175
1783,12/7/2014 3:30,1681000.0,0.0,144.70103999999998
1784,12/7/2014 4:00,1678750.0,0.0,144.723905
1785,12/7/2014 4:30,1676500.0,0.0,144.74677
1786,12/7/2014 5:00,1674250.0,0.0,144.76963500000002
1787,12/7/2014 5:30,1672000.0,0.0,144.7925
1788,12/7/2014 6:00,1669750.0,0.0,144.81536499999999
1789,12/7/2014 6:30,1667500.0,0.0,144.83823
1790,12/7/2014 7:00,1665250.0,0.0,144.861095
1791,12/7/2014 7:30,1663000.0,0.0,144.88396
1792,12/7/2014 8:00,1660750.0,0.0,144.906825
1793,12/7/2014 8:30,1650000.0,0.0,144.92969
