DATETTIME,RAINFALL_ROGONGON
7/4/2013 9:30,0
7/4/2013 9:45,0
7/4/2013 10:00,0
7/4/2013 10:15,0
7/4/2013 10:30,0
7/4/2013 10:45,0
7/4/2013 11:00,0
7/4/2013 11:15,0
7/4/2013 11:30,0
7/4/2013 11:45,0
7/4/2013 12:00,0
7/4/2013 12:15,0
7/4/2013 12:30,0
7/4/2013 12:45,0
7/4/2013 13:00,0
7/4/2013 13:15,0
7/4/2013 13:30,0.2
7/4/2013 13:45,0.6
7/4/2013 14:00,10.8
7/4/2013 14:15,2.6
7/4/2013 14:30,0
7/4/2013 14:45,0.2
7/4/2013 15:00,2.2
7/4/2013 15:15,4.2
7/4/2013 15:30,0.6
7/4/2013 15:45,0
7/4/2013 16:00,0
7/4/2013 16:15,0
7/4/2013 16:30,0.4
7/4/2013 16:45,0.2
7/4/2013 17:00,0.2
7/4/2013 17:15,0
7/4/2013 17:30,0.4
7/4/2013 17:45,0.6
7/4/2013 18:00,0.6
7/4/2013 18:15,0.2
7/4/2013 18:30,0.2
7/4/2013 18:45,0
7/4/2013 19:00,0
7/4/2013 19:15,0
7/4/2013 19:30,0
7/4/2013 19:45,0
7/4/2013 20:00,0
7/4/2013 20:15,0
7/4/2013 20:30,0
7/4/2013 20:45,0
7/4/2013 21:00,0
7/4/2013 21:15,0
7/4/2013 21:30,0
7/4/2013 21:45,0
7/4/2013 22:00,0
7/4/2013 22:15,0
7/4/2013 22:30,0
7/4/2013 22:45,0
7/4/2013 23:00,0
7/4/2013 23:15,0
7/4/2013 23:30,0
7/4/2013 23:45,0
7/5/2013 0:00,0
7/5/2013 0:15,0
7/5/2013 0:30,0
7/5/2013 0:45,0
7/5/2013 1:00,0
7/5/2013 1:15,0
7/5/2013 1:30,0
7/5/2013 1:45,0
7/5/2013 2:00,0
7/5/2013 2:15,0
7/5/2013 2:30,0
7/5/2013 2:45,0
7/5/2013 3:00,0
7/5/2013 3:15,0
7/5/2013 3:30,0
7/5/2013 3:45,0
7/5/2013 4:00,0
7/5/2013 4:15,0
7/5/2013 4:30,0
7/5/2013 4:45,0
7/5/2013 5:00,0
7/5/2013 5:15,0
7/5/2013 5:30,0
7/5/2013 5:45,0
7/5/2013 6:00,0
7/5/2013 6:15,0
7/5/2013 6:30,0
7/5/2013 6:45,0
7/5/2013 7:00,0
7/5/2013 7:15,0
7/5/2013 7:30,0
7/5/2013 7:45,0
7/5/2013 8:00,0
7/5/2013 8:15,0
7/5/2013 8:30,0
7/5/2013 8:45,0
7/5/2013 9:00,0
7/5/2013 9:15,0
7/5/2013 9:30,0
7/5/2013 9:45,0
7/5/2013 10:00,0
7/5/2013 10:15,0
7/5/2013 10:30,0
7/5/2013 10:45,0
7/5/2013 11:00,0
7/5/2013 11:15,0
7/5/2013 11:30,0
7/5/2013 11:45,0
7/5/2013 12:00,0
7/5/2013 12:15,0
7/5/2013 12:30,0
7/5/2013 12:45,0
7/5/2013 13:00,0
7/5/2013 13:15,0
7/5/2013 13:30,0
7/5/2013 13:45,0.6
7/5/2013 14:00,1
7/5/2013 14:15,2.2
7/5/2013 14:30,2.6
7/5/2013 14:45,1
7/5/2013 15:00,0.4
7/5/2013 15:15,0
7/5/2013 15:30,0
7/5/2013 15:45,0
7/5/2013 16:00,0
7/5/2013 16:15,0
7/5/2013 16:30,0
7/5/2013 16:45,0
7/5/2013 17:00,0
7/5/2013 17:15,0
7/5/2013 17:30,0
7/5/2013 17:45,0.2
7/5/2013 18:00,0.2
7/5/2013 18:15,0.2
7/5/2013 18:30,0
7/5/2013 18:45,0
7/5/2013 19:00,0
7/5/2013 19:15,0
7/5/2013 19:30,0
7/5/2013 19:45,0
7/5/2013 20:00,0
7/5/2013 20:15,0
7/5/2013 20:30,0
7/5/2013 20:45,0
7/5/2013 21:00,0
7/5/2013 21:15,0
7/5/2013 21:30,0
7/5/2013 21:45,0
7/5/2013 22:00,0
7/5/2013 22:15,0
7/5/2013 22:30,0
7/5/2013 22:45,0
7/5/2013 23:00,0
7/5/2013 23:15,0
7/5/2013 23:30,0
7/5/2013 23:45,0
7/6/2013 0:00,0
7/6/2013 0:15,0
7/6/2013 0:30,0
7/6/2013 0:45,0
7/6/2013 1:00,0
7/6/2013 1:15,0
7/6/2013 1:30,0
7/6/2013 1:45,0
7/6/2013 2:00,0
7/6/2013 2:15,0
7/6/2013 2:30,0
7/6/2013 2:45,0
7/6/2013 3:00,0
7/6/2013 3:15,0
7/6/2013 3:30,0
7/6/2013 3:45,0
7/6/2013 4:00,0
7/6/2013 4:15,0
7/6/2013 4:30,0
7/6/2013 4:45,0
7/6/2013 5:00,0
7/6/2013 5:15,0
7/6/2013 5:30,0
7/6/2013 5:45,0
7/6/2013 6:00,0
7/6/2013 6:15,0
7/6/2013 6:30,0
7/6/2013 6:45,0
7/6/2013 7:00,0
7/6/2013 7:15,0
7/6/2013 7:30,0
7/6/2013 7:45,0
7/6/2013 8:00,0
7/6/2013 8:15,0
7/6/2013 8:30,0
7/6/2013 8:45,0
7/6/2013 9:00,0
7/6/2013 9:15,0
7/6/2013 9:30,0
7/6/2013 9:45,0
7/6/2013 10:00,0
7/6/2013 10:15,0
7/6/2013 10:30,0
7/6/2013 10:45,0
7/6/2013 11:00,0
7/6/2013 11:15,0
7/6/2013 11:30,0
7/6/2013 11:45,0
7/6/2013 12:00,0
7/6/2013 12:15,0
7/6/2013 12:30,0
7/6/2013 12:45,0
7/6/2013 13:00,0
7/6/2013 13:15,0.6
7/6/2013 13:30,0
7/6/2013 13:45,0
7/6/2013 14:00,0
7/6/2013 14:15,0
7/6/2013 14:30,0
7/6/2013 14:45,0
7/6/2013 15:00,0
7/6/2013 15:15,0
7/6/2013 15:30,0
7/6/2013 15:45,0.2
7/6/2013 16:00,2.2
7/6/2013 16:15,7.8
7/6/2013 16:30,12.6
7/6/2013 16:45,1.4
7/6/2013 17:00,0.6
7/6/2013 17:15,0.2
7/6/2013 17:30,1.2
7/6/2013 17:45,2.2
7/6/2013 18:00,3.2
7/6/2013 18:15,0.4
7/6/2013 18:30,0.8
7/6/2013 18:45,0.8
7/6/2013 19:00,0.8
7/6/2013 19:15,0.4
7/6/2013 19:30,0.2
7/6/2013 19:45,0
7/6/2013 20:00,0
7/6/2013 20:15,0
7/6/2013 20:30,0
7/6/2013 20:45,0
7/6/2013 21:00,0
7/6/2013 21:15,0
7/6/2013 21:30,0
7/6/2013 21:45,0
7/6/2013 22:00,0
7/6/2013 22:15,0
7/6/2013 22:30,0
7/6/2013 22:45,0
7/6/2013 23:00,0
7/6/2013 23:15,0
7/6/2013 23:30,0
7/6/2013 23:45,0
7/7/2013 0:00,0
7/7/2013 0:15,0
7/7/2013 0:30,0
7/7/2013 0:45,0
7/7/2013 1:00,0
7/7/2013 1:15,0
7/7/2013 1:30,0
7/7/2013 1:45,0
7/7/2013 2:00,0
7/7/2013 2:15,0
7/7/2013 2:30,0
7/7/2013 2:45,0
7/7/2013 3:00,0
7/7/2013 3:15,0
7/7/2013 3:30,0
7/7/2013 3:45,0
7/7/2013 4:00,0
7/7/2013 4:15,0
7/7/2013 4:30,0
7/7/2013 4:45,0
7/7/2013 5:00,0
7/7/2013 5:15,0
7/7/2013 5:30,0
7/7/2013 5:45,0
7/7/2013 6:00,0
7/7/2013 6:15,0
7/7/2013 6:30,0
7/7/2013 6:45,0
7/7/2013 7:00,0
7/7/2013 7:15,0
7/7/2013 7:30,0
7/7/2013 7:45,0
7/7/2013 8:00,0
7/7/2013 8:15,0
7/7/2013 8:30,0
7/7/2013 8:45,0
7/7/2013 9:00,0
7/7/2013 9:15,0
7/7/2013 9:30,0
7/7/2013 9:45,0
7/7/2013 10:00,0
7/7/2013 10:15,0
7/7/2013 10:30,0
7/7/2013 10:45,0
7/7/2013 11:00,0
7/7/2013 11:15,0
7/7/2013 11:30,0
7/7/2013 11:45,0
7/7/2013 12:00,0
7/7/2013 12:15,0
7/7/2013 12:30,0
7/7/2013 12:45,0
7/7/2013 13:00,0.4
7/7/2013 13:15,0
7/7/2013 13:30,0
7/7/2013 13:45,0
7/7/2013 14:00,0
7/7/2013 14:15,0.8
7/7/2013 14:30,3.2
7/7/2013 14:45,0
7/7/2013 15:00,0
7/7/2013 15:15,0
7/7/2013 15:30,0
7/7/2013 15:45,0
7/7/2013 16:00,0
7/7/2013 16:15,0
7/7/2013 16:30,0
7/7/2013 16:45,0
7/7/2013 17:00,0
7/7/2013 17:15,0
7/7/2013 17:30,0
7/7/2013 17:45,0
7/7/2013 18:00,0
7/7/2013 18:15,0
7/7/2013 18:30,0
7/7/2013 18:45,0
7/7/2013 19:00,0
7/7/2013 19:15,0
7/7/2013 19:30,0
7/7/2013 19:45,0
7/7/2013 20:00,0
7/7/2013 20:15,0
7/7/2013 20:30,0.2
7/7/2013 20:45,0
7/7/2013 21:00,0.8
7/7/2013 21:15,0.6
7/7/2013 21:30,1
7/7/2013 21:45,0.4
7/7/2013 22:00,0
7/7/2013 22:15,0
7/7/2013 22:30,0
7/7/2013 22:45,0
7/7/2013 23:00,0
7/7/2013 23:15,0
7/7/2013 23:30,0
7/7/2013 23:45,0
7/8/2013 0:00,0
7/8/2013 0:15,0
7/8/2013 0:30,0
7/8/2013 0:45,0
7/8/2013 1:00,0
7/8/2013 1:15,0
7/8/2013 1:30,0
7/8/2013 1:45,0
7/8/2013 2:00,0
7/8/2013 2:15,0
7/8/2013 2:30,0
7/8/2013 2:45,0
7/8/2013 3:00,0
7/8/2013 3:15,0
7/8/2013 3:30,0
7/8/2013 3:45,0
7/8/2013 4:00,0
7/8/2013 4:15,0
7/8/2013 4:30,0
7/8/2013 4:45,0
7/8/2013 5:00,0
7/8/2013 5:15,0
7/8/2013 5:30,0
7/8/2013 5:45,0
7/8/2013 6:00,0
7/8/2013 6:15,0
7/8/2013 6:30,0
7/8/2013 6:45,0
7/8/2013 7:00,0
7/8/2013 7:15,0
7/8/2013 7:30,0
7/8/2013 7:45,0
7/8/2013 8:00,0
7/8/2013 8:15,0
7/8/2013 8:30,0
7/8/2013 8:45,0
7/8/2013 9:00,0
7/8/2013 9:15,0
7/8/2013 9:30,0
7/8/2013 9:45,0
7/8/2013 10:00,0
7/8/2013 10:15,0
7/8/2013 10:30,0
7/8/2013 10:45,0
7/8/2013 11:00,0
7/8/2013 11:15,0
7/8/2013 11:30,0
7/8/2013 11:45,0
7/8/2013 12:00,0
7/8/2013 12:15,0
7/8/2013 12:30,0
7/8/2013 12:45,1.6
7/8/2013 13:00,0
7/8/2013 13:15,0.4
7/8/2013 13:30,0
7/8/2013 13:45,0.4
7/8/2013 14:00,4.2
7/8/2013 14:15,1.6
7/8/2013 14:30,1.2
7/8/2013 14:45,0.2
7/8/2013 15:00,0
7/8/2013 15:15,0
7/8/2013 15:30,0
7/8/2013 15:45,0
7/8/2013 16:00,0
7/8/2013 16:15,0
7/8/2013 16:30,0
7/8/2013 16:45,0
7/8/2013 17:00,0
7/8/2013 17:15,0
7/8/2013 17:30,0
7/8/2013 17:45,0.2
7/8/2013 18:00,0
7/8/2013 18:15,0
7/8/2013 18:30,0
7/8/2013 18:45,0
7/8/2013 19:00,0
7/8/2013 19:15,0
7/8/2013 19:30,0
7/8/2013 19:45,0
7/8/2013 20:00,0
7/8/2013 20:15,0
7/8/2013 20:30,0
7/8/2013 20:45,0
7/8/2013 21:00,0
7/8/2013 21:15,0
7/8/2013 21:30,0
7/8/2013 21:45,0
7/8/2013 22:00,0
7/8/2013 22:15,0
7/8/2013 22:30,0
7/8/2013 22:45,0
7/8/2013 23:00,0
7/8/2013 23:15,0
7/8/2013 23:30,0
7/8/2013 23:45,0
7/9/2013 0:00,0
7/9/2013 0:15,0
7/9/2013 0:30,0
7/9/2013 0:45,0
7/9/2013 1:00,0
7/9/2013 1:15,0
7/9/2013 1:30,0
7/9/2013 1:45,0
7/9/2013 2:00,0
7/9/2013 2:15,0
7/9/2013 2:30,0
7/9/2013 2:45,0
7/9/2013 3:00,0
7/9/2013 3:15,0
7/9/2013 3:30,0
7/9/2013 3:45,0
7/9/2013 4:00,0
7/9/2013 4:15,0
7/9/2013 4:30,0
7/9/2013 4:45,0
7/9/2013 5:00,0
7/9/2013 5:15,0
7/9/2013 5:30,0
7/9/2013 5:45,0
7/9/2013 6:00,0
7/9/2013 6:15,0
7/9/2013 6:30,0
7/9/2013 6:45,0
7/9/2013 7:00,0
7/9/2013 7:15,0
7/9/2013 7:30,0
7/9/2013 7:45,0
7/9/2013 8:00,0
7/9/2013 8:15,0
7/9/2013 8:30,0
7/9/2013 8:45,0
7/9/2013 9:00,0
7/9/2013 9:15,0
7/9/2013 9:30,0
7/9/2013 9:45,0
7/9/2013 10:00,0
7/9/2013 10:15,0
7/9/2013 10:30,0
7/9/2013 10:45,0
7/9/2013 11:00,0
7/9/2013 11:15,0
7/9/2013 11:30,0
7/9/2013 11:45,0
7/9/2013 12:00,0
7/9/2013 12:15,0
7/9/2013 12:30,0
7/9/2013 12:45,0
7/9/2013 13:00,0
7/9/2013 13:15,0
7/9/2013 13:30,0
7/9/2013 13:45,0
7/9/2013 14:00,0
7/9/2013 14:15,0
7/9/2013 14:30,0
7/9/2013 14:45,0
7/9/2013 15:00,0.2
7/9/2013 15:15,0
7/9/2013 15:30,0
7/9/2013 15:45,0
7/9/2013 16:00,0
7/9/2013 16:15,0
7/9/2013 16:30,0
7/9/2013 16:45,0
7/9/2013 17:00,0
7/9/2013 17:15,0
7/9/2013 17:30,0
7/9/2013 17:45,0
7/9/2013 18:00,0
7/9/2013 18:15,0
7/9/2013 18:30,0
7/9/2013 18:45,0
7/9/2013 19:00,0
7/9/2013 19:15,0
7/9/2013 19:30,0
7/9/2013 19:45,0
7/9/2013 20:00,0
7/9/2013 20:15,0
7/9/2013 20:30,0
7/9/2013 20:45,0
7/9/2013 21:00,0
7/9/2013 21:15,0
7/9/2013 21:30,0
7/9/2013 21:45,0
7/9/2013 22:00,0
7/9/2013 22:15,0
7/9/2013 22:30,0
7/9/2013 22:45,0
7/9/2013 23:00,0
7/9/2013 23:15,0
7/9/2013 23:30,0
7/9/2013 23:45,0
7/10/2013 0:00,0
7/10/2013 0:15,0
7/10/2013 0:30,0
7/10/2013 0:45,0
7/10/2013 1:00,0
7/10/2013 1:15,0
7/10/2013 1:30,0
7/10/2013 1:45,0
7/10/2013 2:00,0
7/10/2013 2:15,0
7/10/2013 2:30,0
7/10/2013 2:45,0
7/10/2013 3:00,0
7/10/2013 3:15,0
7/10/2013 3:30,0
7/10/2013 3:45,0
7/10/2013 4:00,0
7/10/2013 4:15,0
7/10/2013 4:30,0
7/10/2013 4:45,0
7/10/2013 5:00,0
7/10/2013 5:15,0
7/10/2013 5:30,0
7/10/2013 5:45,0
7/10/2013 6:00,0
7/10/2013 6:15,0
7/10/2013 6:30,0
7/10/2013 6:45,0
7/10/2013 7:00,0
7/10/2013 7:15,0
7/10/2013 7:30,0
7/10/2013 7:45,0
7/10/2013 8:00,0
7/10/2013 8:15,0
7/10/2013 8:30,0
7/10/2013 8:45,0
7/10/2013 9:00,0
7/10/2013 9:15,0
7/10/2013 9:30,0
7/10/2013 9:45,0
7/10/2013 10:00,0
7/10/2013 10:15,0
7/10/2013 10:30,0
7/10/2013 10:45,0
7/10/2013 11:00,0
7/10/2013 11:15,0
7/10/2013 11:30,0
7/10/2013 11:45,0
7/10/2013 12:00,0
7/10/2013 12:15,0
7/10/2013 12:30,0
7/10/2013 12:45,0
7/10/2013 13:00,0
7/10/2013 13:15,0
7/10/2013 13:30,0
7/10/2013 13:45,0
7/10/2013 14:00,0
7/10/2013 14:15,0
7/10/2013 14:30,0
7/10/2013 14:45,0
7/10/2013 15:00,0
7/10/2013 15:15,0
7/10/2013 15:30,0
7/10/2013 15:45,0
7/10/2013 16:00,0
7/10/2013 16:15,0
7/10/2013 16:30,0
7/10/2013 16:45,0
7/10/2013 17:00,0
7/10/2013 17:15,0
7/10/2013 17:30,0
7/10/2013 17:45,0
7/10/2013 18:00,0
7/10/2013 18:15,0
7/10/2013 18:30,0
7/10/2013 18:45,0
7/10/2013 19:00,0
7/10/2013 19:15,0
7/10/2013 19:30,0
7/10/2013 19:45,0
7/10/2013 20:00,0
7/10/2013 20:15,0
7/10/2013 20:30,0
7/10/2013 20:45,0
7/10/2013 21:00,0
7/10/2013 21:15,0
7/10/2013 21:30,0
7/10/2013 21:45,0
7/10/2013 22:00,0
7/10/2013 22:15,0
7/10/2013 22:30,0
7/10/2013 22:45,0
7/10/2013 23:00,0
7/10/2013 23:15,0
7/10/2013 23:30,0
7/10/2013 23:45,0
7/11/2013 0:00,0
7/11/2013 0:15,0
7/11/2013 0:30,0
7/11/2013 0:45,0
7/11/2013 1:00,0
7/11/2013 1:15,0
7/11/2013 1:30,0
7/11/2013 1:45,0
7/11/2013 2:00,0
7/11/2013 2:15,0
7/11/2013 2:30,0
7/11/2013 2:45,0
7/11/2013 3:00,0
7/11/2013 3:15,0
7/11/2013 3:30,0
7/11/2013 3:45,0
7/11/2013 4:00,0
7/11/2013 4:15,0
7/11/2013 4:30,0
7/11/2013 4:45,0
7/11/2013 5:00,0
7/11/2013 5:15,0
7/11/2013 5:30,0
7/11/2013 5:45,0
7/11/2013 6:00,0
7/11/2013 6:15,0
7/11/2013 6:30,0
7/11/2013 6:45,0
7/11/2013 7:00,0
7/11/2013 7:15,0
7/11/2013 7:30,0
7/11/2013 7:45,0
7/11/2013 8:00,0
7/11/2013 8:15,0
7/11/2013 8:30,0
7/11/2013 8:45,0
7/11/2013 9:00,0
7/11/2013 9:15,0
7/11/2013 9:30,0
7/11/2013 9:45,0
7/11/2013 10:00,0
7/11/2013 10:15,0
7/11/2013 10:30,0
7/11/2013 10:45,0
7/11/2013 11:00,0
7/11/2013 11:15,0
7/11/2013 11:30,0
7/11/2013 11:45,0
7/11/2013 12:00,0
7/11/2013 12:15,0
7/11/2013 12:30,0
7/11/2013 12:45,0
7/11/2013 13:00,0
7/11/2013 13:15,0
7/11/2013 13:30,0
7/11/2013 13:45,0
7/11/2013 14:00,0
7/11/2013 14:15,0
7/11/2013 14:30,0
7/11/2013 14:45,0
7/11/2013 15:00,0
7/11/2013 15:15,0
7/11/2013 15:30,0
7/11/2013 15:45,0
7/11/2013 16:00,0
7/11/2013 16:15,0
7/11/2013 16:30,0
7/11/2013 16:45,0
7/11/2013 17:00,0
7/11/2013 17:15,0.2
7/11/2013 17:30,1
7/11/2013 17:45,0
7/11/2013 18:00,0
7/11/2013 18:15,0
7/11/2013 18:30,0
7/11/2013 18:45,0
7/11/2013 19:00,0.6
7/11/2013 19:15,0.6
7/11/2013 19:30,0.4
7/11/2013 19:45,0.2
7/11/2013 20:00,0
7/11/2013 20:15,0
7/11/2013 20:30,0
7/11/2013 20:45,0
7/11/2013 21:00,0
7/11/2013 21:15,0
7/11/2013 21:30,0
7/11/2013 21:45,0
7/11/2013 22:00,0
7/11/2013 22:15,0
7/11/2013 22:30,0
7/11/2013 22:45,0
7/11/2013 23:00,0
7/11/2013 23:15,0
7/11/2013 23:30,0
7/11/2013 23:45,0
7/12/2013 0:00,0
7/12/2013 0:15,0
7/12/2013 0:30,0
7/12/2013 0:45,0
7/12/2013 1:00,0
7/12/2013 1:15,0
7/12/2013 1:30,0
7/12/2013 1:45,0
7/12/2013 2:00,0
7/12/2013 2:15,0
7/12/2013 2:30,0
7/12/2013 2:45,0
7/12/2013 3:00,0
7/12/2013 3:15,0
7/12/2013 3:30,0
7/12/2013 3:45,0
7/12/2013 4:00,0
7/12/2013 4:15,0
7/12/2013 4:30,0
7/12/2013 4:45,0
7/12/2013 5:00,0
7/12/2013 5:15,0
7/12/2013 5:30,0
7/12/2013 5:45,0
7/12/2013 6:00,0
7/12/2013 6:15,0
7/12/2013 6:30,0
7/12/2013 6:45,0
7/12/2013 7:00,0
7/12/2013 7:15,0
7/12/2013 7:30,0
7/12/2013 7:45,0
7/12/2013 8:00,0
7/12/2013 8:15,0
7/12/2013 8:30,0
7/12/2013 8:45,0
7/12/2013 9:00,0
7/12/2013 9:15,0
7/12/2013 9:30,0
7/12/2013 9:45,0
7/12/2013 10:00,0
7/12/2013 10:15,0
7/12/2013 10:30,0.2
7/12/2013 10:45,0
7/12/2013 11:00,0
7/12/2013 11:15,0
7/12/2013 11:30,0
7/12/2013 11:45,0
7/12/2013 12:00,0
7/12/2013 12:15,0
7/12/2013 12:30,0
7/12/2013 12:45,0
7/12/2013 13:00,0
7/12/2013 13:15,0
7/12/2013 13:30,0
7/12/2013 13:45,0
7/12/2013 14:00,0
7/12/2013 14:15,0
7/12/2013 14:30,0
7/12/2013 14:45,0
7/12/2013 15:00,0
7/12/2013 15:15,0
7/12/2013 15:30,0
7/12/2013 15:45,0
7/12/2013 16:00,0.2
7/12/2013 16:15,0.1
7/12/2013 16:30,0
7/12/2013 16:45,0
7/12/2013 17:00,0
7/12/2013 17:15,0
7/12/2013 17:30,0
7/12/2013 17:45,0
7/12/2013 18:00,0
7/12/2013 18:15,0
7/12/2013 18:30,0.2
7/12/2013 18:45,0
7/12/2013 19:00,0
7/12/2013 19:15,0
7/12/2013 19:30,0
7/12/2013 19:45,0
7/12/2013 20:00,0.2
7/12/2013 20:15,0
7/12/2013 20:30,0
7/12/2013 20:45,0
7/12/2013 21:00,0
7/12/2013 21:15,0.2
7/12/2013 21:30,0
7/12/2013 21:45,0
7/12/2013 22:00,0
7/12/2013 22:15,0
7/12/2013 22:30,0
7/12/2013 22:45,0
7/12/2013 23:00,0
7/12/2013 23:15,0
7/12/2013 23:30,0
7/12/2013 23:45,0
7/13/2013 0:00,0
7/13/2013 0:15,0
7/13/2013 0:30,0
7/13/2013 0:45,0
7/13/2013 1:00,0
7/13/2013 1:15,0
7/13/2013 1:30,0
7/13/2013 1:45,0
7/13/2013 2:00,0
7/13/2013 2:15,0
7/13/2013 2:30,0
7/13/2013 2:45,0
7/13/2013 3:00,0
7/13/2013 3:15,0
7/13/2013 3:30,0
7/13/2013 3:45,0
7/13/2013 4:00,0
7/13/2013 4:15,0
7/13/2013 4:30,0
7/13/2013 4:45,0
7/13/2013 5:00,0
7/13/2013 5:15,0
7/13/2013 5:30,0
7/13/2013 5:45,0
7/13/2013 6:00,0
7/13/2013 6:15,0
7/13/2013 6:30,0
7/13/2013 6:45,0
7/13/2013 7:00,0
7/13/2013 7:15,0
7/13/2013 7:30,0
7/13/2013 7:45,0
7/13/2013 8:00,0
7/13/2013 8:15,0
7/13/2013 8:30,0
7/13/2013 8:45,0
7/13/2013 9:00,0
7/13/2013 9:15,0
7/13/2013 9:30,0
7/13/2013 9:45,0
7/13/2013 10:00,0
7/13/2013 10:15,0
7/13/2013 10:30,0
7/13/2013 10:45,0
7/13/2013 11:00,0
7/13/2013 11:15,0
7/13/2013 11:30,0
7/13/2013 11:45,0
7/13/2013 12:00,0
7/13/2013 12:15,0
7/13/2013 12:30,0
7/13/2013 12:45,0
7/13/2013 13:00,0
7/13/2013 13:15,0
7/13/2013 13:30,0
7/13/2013 13:45,0
7/13/2013 14:00,0
7/13/2013 14:15,0.8
7/13/2013 14:30,0.4
7/13/2013 14:45,0.4
7/13/2013 15:00,0.2
7/13/2013 15:15,0.2
7/13/2013 15:30,0
7/13/2013 15:45,0
7/13/2013 16:00,0
7/13/2013 16:15,0
7/13/2013 16:30,0
7/13/2013 16:45,0.2
7/13/2013 17:00,0
7/13/2013 17:15,0
7/13/2013 17:30,0
7/13/2013 17:45,0
7/13/2013 18:00,0
7/13/2013 18:15,0
7/13/2013 18:30,0
7/13/2013 18:45,0
7/13/2013 19:00,0
7/13/2013 19:15,0
7/13/2013 19:30,0
7/13/2013 19:45,0
7/13/2013 20:00,0
7/13/2013 20:15,0
7/13/2013 20:30,0
7/13/2013 20:45,0
7/13/2013 21:00,0
7/13/2013 21:15,0
7/13/2013 21:30,0
7/13/2013 21:45,0
7/13/2013 22:00,0
7/13/2013 22:15,0
7/13/2013 22:30,0
7/13/2013 22:45,0
7/13/2013 23:00,0
7/13/2013 23:15,0
7/13/2013 23:30,0
7/13/2013 23:45,0
7/14/2013 0:00,0
7/14/2013 0:15,0
7/14/2013 0:30,0
7/14/2013 0:45,0
7/14/2013 1:00,0
7/14/2013 1:15,0
7/14/2013 1:30,0
7/14/2013 1:45,0
7/14/2013 2:00,0
7/14/2013 2:15,0
7/14/2013 2:30,0
7/14/2013 2:45,0
7/14/2013 3:00,0
7/14/2013 3:15,0
7/14/2013 3:30,0
7/14/2013 3:45,0
7/14/2013 4:00,0
7/14/2013 4:15,0
7/14/2013 4:30,0
7/14/2013 4:45,0
7/14/2013 5:00,0
7/14/2013 5:15,0
7/14/2013 5:30,0
7/14/2013 5:45,0
7/14/2013 6:00,0
7/14/2013 6:15,0
7/14/2013 6:30,0
7/14/2013 6:45,0
7/14/2013 7:00,0
7/14/2013 7:15,0
7/14/2013 7:30,0
7/14/2013 7:45,0
7/14/2013 8:00,0
7/14/2013 8:15,0
7/14/2013 8:30,0
7/14/2013 8:45,0
7/14/2013 9:00,0
7/14/2013 9:15,0
7/14/2013 9:30,0
7/14/2013 9:45,0
7/14/2013 10:00,0
7/14/2013 10:15,0
7/14/2013 10:30,0.2
7/14/2013 10:45,0
7/14/2013 11:00,0
7/14/2013 11:15,0
7/14/2013 11:30,0
7/14/2013 11:45,0
7/14/2013 12:00,0
7/14/2013 12:15,0
7/14/2013 12:30,0
7/14/2013 12:45,0
7/14/2013 13:00,0
7/14/2013 13:15,0
7/14/2013 13:30,0
7/14/2013 13:45,0
7/14/2013 14:00,0
7/14/2013 14:15,0
7/14/2013 14:30,3
7/14/2013 14:45,6.6
7/14/2013 15:00,0.2
7/14/2013 15:15,0
7/14/2013 15:30,0
7/14/2013 15:45,0
7/14/2013 16:00,0
7/14/2013 16:15,3.2
7/14/2013 16:30,11
7/14/2013 16:45,5.6
7/14/2013 17:00,1.2
7/14/2013 17:15,0.4
7/14/2013 17:30,0.6
7/14/2013 17:45,0.6
7/14/2013 18:00,0.2
7/14/2013 18:15,0.4
7/14/2013 18:30,0.2
7/14/2013 18:45,0.2
7/14/2013 19:00,0.4
7/14/2013 19:15,0.2
7/14/2013 19:30,0.2
7/14/2013 19:45,0.4
7/14/2013 20:00,0.4
7/14/2013 20:15,0.4
7/14/2013 20:30,0.2
7/14/2013 20:45,0
7/14/2013 21:00,0
7/14/2013 21:15,0
7/14/2013 21:30,0
7/14/2013 21:45,0
7/14/2013 22:00,0
7/14/2013 22:15,0
7/14/2013 22:30,0
7/14/2013 22:45,0
7/14/2013 23:00,0
7/14/2013 23:15,0
7/14/2013 23:30,0
7/14/2013 23:45,0
7/15/2013 0:00,0
7/15/2013 0:15,0
7/15/2013 0:30,0
7/15/2013 0:45,0
7/15/2013 1:00,0
7/15/2013 1:15,0
7/15/2013 1:30,0
7/15/2013 1:45,0
7/15/2013 2:00,0
7/15/2013 2:15,0
7/15/2013 2:30,0
7/15/2013 2:45,0
7/15/2013 3:00,0
7/15/2013 3:15,0
7/15/2013 3:30,0
7/15/2013 3:45,0
7/15/2013 4:00,0
7/15/2013 4:15,0
7/15/2013 4:30,0
7/15/2013 4:45,0
7/15/2013 5:00,0
7/15/2013 5:15,0
7/15/2013 5:30,0
7/15/2013 5:45,0
7/15/2013 6:00,0
7/15/2013 6:15,0
7/15/2013 6:30,0
7/15/2013 6:45,0
7/15/2013 7:00,0
7/15/2013 7:15,0
7/15/2013 7:30,0
7/15/2013 7:45,0
7/15/2013 8:00,0
7/15/2013 8:15,0
7/15/2013 8:30,0
7/15/2013 8:45,0
7/15/2013 9:00,0
7/15/2013 9:15,0
7/15/2013 9:30,0
7/15/2013 9:45,0
7/15/2013 10:00,0
7/15/2013 10:15,0
7/15/2013 10:30,0
