,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
1355,6/29/2013 5:30,1990000.0,0.0,0.0
1356,6/29/2013 6:00,1990000.0,0.0,0.0
1357,6/29/2013 6:30,1980000.0,0.0,0.0
1358,6/29/2013 7:00,1970000.0,0.0,0.0
1359,6/29/2013 7:30,1950000.0,0.0,0.0
1360,6/29/2013 8:00,1940000.0,0.0,0.0
1361,6/29/2013 8:30,1940000.0,0.0,0.0
1362,6/29/2013 9:00,1910000.0,0.0,0.0
1363,6/29/2013 9:30,1890000.0,0.0,0.0
1364,6/29/2013 10:00,1890000.0,0.0,0.0
1365,6/29/2013 10:30,1900000.0,0.0,0.0
1366,6/29/2013 11:00,1890000.0,0.0,0.0
1367,6/29/2013 11:30,1900000.0,0.0,0.0
1368,6/29/2013 12:00,1920000.0,0.0,200.0
1369,6/29/2013 12:30,1960000.0,0.0,0.0
1370,6/29/2013 13:00,1970000.0,0.0,0.0
1371,6/29/2013 13:30,2020000.0,1000.0,9400.0
1372,6/29/2013 14:00,2010000.0,1200.0,0.0
1373,6/29/2013 14:30,2050000.0,7800.0,200.0
1374,6/29/2013 15:00,2040000.0,0.0,1200.0
1375,6/29/2013 15:30,2050000.0,200.0,0.0
1376,6/29/2013 16:00,2070000.0,0.0,0.0
1377,6/29/2013 16:30,2140000.0,0.0,0.0
1378,6/29/2013 17:00,2190000.0,0.0,0.0
1379,6/29/2013 17:30,2210000.0,0.0,0.0
1380,6/29/2013 18:00,2200000.0,0.0,0.0
1381,6/29/2013 18:30,2200000.0,0.0,0.0
1382,6/29/2013 19:00,2180000.0,0.0,0.0
1383,6/29/2013 19:30,2150000.0,0.0,0.0
1384,6/29/2013 20:00,2120000.0,0.0,0.0
1385,6/29/2013 20:30,2090000.0,0.0,0.0
1386,6/29/2013 21:00,2060000.0,0.0,0.0
1387,6/29/2013 21:30,2030000.0,0.0,0.0
1388,6/29/2013 22:00,2010000.0,0.0,0.0
1389,6/29/2013 22:30,1990000.0,0.0,0.0
1390,6/29/2013 23:00,1970000.0,0.0,0.0
1391,6/29/2013 23:30,1960000.0,0.0,0.0
1392,6/30/2013 0:00,1950000.0,0.0,0.0
1393,6/30/2013 0:30,1940000.0,0.0,0.0
1394,6/30/2013 1:00,1940000.0,0.0,0.0
1395,6/30/2013 1:30,1940000.0,0.0,0.0
1396,6/30/2013 2:00,1950000.0,0.0,0.0
1397,6/30/2013 2:30,1950000.0,0.0,0.0
1398,6/30/2013 3:00,1940000.0,0.0,0.0
1399,6/30/2013 3:30,1950000.0,0.0,0.0
1400,6/30/2013 4:00,1940000.0,0.0,0.0
1401,6/30/2013 4:30,1940000.0,0.0,0.0
1402,6/30/2013 5:00,1930000.0,0.0,0.0
1403,6/30/2013 5:30,1920000.0,0.0,0.0
1404,6/30/2013 6:00,1890000.0,0.0,0.0
1405,6/30/2013 6:30,1880000.0,0.0,0.0
1406,6/30/2013 7:00,1890000.0,0.0,0.0
1407,6/30/2013 7:30,1870000.0,0.0,0.0
1408,6/30/2013 8:00,1870000.0,0.0,0.0
1409,6/30/2013 8:30,1840000.0,0.0,0.0
1410,6/30/2013 9:00,1840000.0,0.0,0.0
1411,6/30/2013 9:30,1820000.0,0.0,0.0
1412,6/30/2013 10:00,1800000.0,0.0,0.0
1413,6/30/2013 10:30,1780000.0,0.0,0.0
1414,6/30/2013 11:00,1790000.0,0.0,0.0
1415,6/30/2013 11:30,1800000.0,0.0,0.0
1416,6/30/2013 12:00,1790000.0,0.0,0.0
1417,6/30/2013 12:30,1810000.0,0.0,0.0
1418,6/30/2013 13:00,1800000.0,0.0,0.0
1419,6/30/2013 13:30,1810000.0,0.0,0.0
1420,6/30/2013 14:00,1810000.0,0.0,0.0
1421,6/30/2013 14:30,1820000.0,0.0,0.0
1422,6/30/2013 15:00,1810000.0,0.0,0.0
1423,6/30/2013 15:30,1820000.0,0.0,0.0
1424,6/30/2013 16:00,1790000.0,0.0,0.0
1425,6/30/2013 16:30,1820000.0,0.0,0.0
1426,6/30/2013 17:00,1820000.0,0.0,0.0
1427,6/30/2013 17:30,1820000.0,0.0,0.0
1428,6/30/2013 18:00,1850000.0,0.0,0.0
1429,6/30/2013 18:30,1890000.0,0.0,0.0
1430,6/30/2013 19:00,1930000.0,0.0,0.0
1431,6/30/2013 19:30,1940000.0,0.0,0.0
1432,6/30/2013 20:00,1940000.0,0.0,0.0
1433,6/30/2013 20:30,1950000.0,0.0,0.0
1434,6/30/2013 21:00,1990000.0,0.0,0.0
1435,6/30/2013 21:30,2010000.0,0.0,0.0
1436,6/30/2013 22:00,2000000.0,0.0,0.0
1437,6/30/2013 22:30,1990000.0,0.0,0.0
1438,6/30/2013 23:00,2010000.0,0.0,0.0
1439,6/30/2013 23:30,2130000.0,0.0,0.0
1440,7/1/2013 0:00,2150000.0,0.0,0.0
1441,7/1/2013 0:30,2130000.0,0.0,0.0
1442,7/1/2013 1:00,2100000.0,0.0,0.0
1443,7/1/2013 1:30,2070000.0,0.0,0.0
1444,7/1/2013 2:00,2050000.0,0.0,0.0
1445,7/1/2013 2:30,2040000.0,0.0,0.0
1446,7/1/2013 3:00,2020000.0,0.0,0.0
1447,7/1/2013 3:30,2010000.0,0.0,0.0
1448,7/1/2013 4:00,2000000.0,0.0,0.0
1449,7/1/2013 4:30,1990000.0,0.0,0.0
1450,7/1/2013 5:00,1990000.0,0.0,0.0
1451,7/1/2013 5:30,1970000.0,0.0,0.0
1452,7/1/2013 6:00,1940000.0,0.0,0.0
1453,7/1/2013 6:30,1930000.0,0.0,0.0
1454,7/1/2013 7:00,1900000.0,0.0,0.0
1455,7/1/2013 7:30,1880000.0,0.0,0.0
1456,7/1/2013 8:00,1880000.0,0.0,0.0
1457,7/1/2013 8:30,1880000.0,0.0,0.0
1458,7/1/2013 9:00,1860000.0,200.0,0.0
1459,7/1/2013 9:30,1830000.0,0.0,0.0
1460,7/1/2013 10:00,1820000.0,0.0,0.0
1461,7/1/2013 10:30,1820000.0,0.0,0.0
1462,7/1/2013 11:00,1810000.0,0.0,0.0
1463,7/1/2013 11:30,1820000.0,0.0,0.0
1464,7/1/2013 12:00,1800000.0,0.0,0.0
1465,7/1/2013 12:30,1810000.0,0.0,0.0
1466,7/1/2013 13:00,1800000.0,0.0,0.0
1467,7/1/2013 13:30,1800000.0,0.0,0.0
1468,7/1/2013 14:00,1820000.0,0.0,0.0
1469,7/1/2013 14:30,1800000.0,0.0,0.0
1470,7/1/2013 15:00,1810000.0,0.0,0.0
1471,7/1/2013 15:30,1790000.0,0.0,0.0
1472,7/1/2013 16:00,1810000.0,0.0,0.0
1473,7/1/2013 16:30,1820000.0,0.0,0.0
1474,7/1/2013 17:00,1810000.0,0.0,0.0
1475,7/1/2013 17:30,1810000.0,200.0,0.0
1476,7/1/2013 18:00,1810000.0,0.0,0.0
1477,7/1/2013 18:30,1840000.0,0.0,0.0
1478,7/1/2013 19:00,1870000.0,0.0,0.0
1479,7/1/2013 19:30,1900000.0,0.0,0.0
1480,7/1/2013 20:00,2370000.0,0.0,0.0
1481,7/1/2013 20:30,2580000.0,0.0,0.0
1482,7/1/2013 21:00,2510000.0,0.0,0.0
1483,7/1/2013 21:30,2410000.0,0.0,0.0
1484,7/1/2013 22:00,2320000.0,0.0,0.0
1485,7/1/2013 22:30,2240000.0,0.0,0.0
1486,7/1/2013 23:00,2190000.0,0.0,0.0
1487,7/1/2013 23:30,2150000.0,0.0,0.0
1488,7/2/2013 0:00,2120000.0,0.0,0.0
1489,7/2/2013 0:30,2090000.0,0.0,0.0
1490,7/2/2013 1:00,2100000.0,0.0,0.0
1491,7/2/2013 1:30,2100000.0,0.0,0.0
1492,7/2/2013 2:00,2110000.0,0.0,0.0
1493,7/2/2013 2:30,2120000.0,0.0,0.0
1494,7/2/2013 3:00,2100000.0,0.0,0.0
1495,7/2/2013 3:30,2110000.0,0.0,0.0
1496,7/2/2013 4:00,2110000.0,0.0,0.0
1497,7/2/2013 4:30,2110000.0,0.0,0.0
1498,7/2/2013 5:00,2100000.0,0.0,0.0
1499,7/2/2013 5:30,2080000.0,0.0,0.0
1500,7/2/2013 6:00,2080000.0,0.0,0.0
1501,7/2/2013 6:30,2050000.0,0.0,0.0
1502,7/2/2013 7:00,2030000.0,0.0,0.0
1503,7/2/2013 7:30,2000000.0,0.0,0.0
1504,7/2/2013 8:00,1970000.0,0.0,0.0
1505,7/2/2013 8:30,1950000.0,0.0,0.0
1506,7/2/2013 9:00,1920000.0,0.0,0.0
1507,7/2/2013 9:30,1880000.0,0.0,0.0
1508,7/2/2013 10:00,1870000.0,0.0,0.0
1509,7/2/2013 10:30,1880000.0,0.0,0.0
1510,7/2/2013 11:00,1870000.0,0.0,0.0
1511,7/2/2013 11:30,1880000.0,0.0,0.0
1512,7/2/2013 12:00,1880000.0,0.0,0.0
1513,7/2/2013 12:30,1890000.0,0.0,0.0
1514,7/2/2013 13:00,1930000.0,200.0,0.0
1515,7/2/2013 13:30,1940000.0,0.0,0.0
1516,7/2/2013 14:00,1920000.0,200.0,0.0
1517,7/2/2013 14:30,1900000.0,0.0,0.0
1518,7/2/2013 15:00,1900000.0,200.0,0.0
1519,7/2/2013 15:30,1900000.0,0.0,0.0
1520,7/2/2013 16:00,1910000.0,0.0,0.0
1521,7/2/2013 16:30,1930000.0,0.0,0.0
1522,7/2/2013 17:00,1940000.0,1000.0,0.0
1523,7/2/2013 17:30,1950000.0,200.0,0.0
1524,7/2/2013 18:00,1980000.0,0.0,0.0
1525,7/2/2013 18:30,2000000.0,0.0,0.0
1526,7/2/2013 19:00,2000000.0,0.0,0.0
1527,7/2/2013 19:30,2030000.0,0.0,0.0
1528,7/2/2013 20:00,2050000.0,0.0,0.0
1529,7/2/2013 20:30,2070000.0,0.0,200.0
1530,7/2/2013 21:00,2060000.0,0.0,0.0
1531,7/2/2013 21:30,2070000.0,0.0,0.0
1532,7/2/2013 22:00,2080000.0,0.0,0.0
1533,7/2/2013 22:30,2080000.0,0.0,0.0
1534,7/2/2013 23:00,2090000.0,200.0,200.0
1535,7/2/2013 23:30,2080000.0,0.0,200.0
1536,7/3/2013 0:00,2070000.0,0.0,200.0
1537,7/3/2013 0:30,2080000.0,0.0,200.0
1538,7/3/2013 1:00,2080000.0,0.0,0.0
1539,7/3/2013 1:30,2090000.0,0.0,0.0
1540,7/3/2013 2:00,2100000.0,0.0,0.0
1541,7/3/2013 2:30,2130000.0,0.0,0.0
1542,7/3/2013 3:00,2160000.0,0.0,0.0
1543,7/3/2013 3:30,2180000.0,200.0,0.0
1544,7/3/2013 4:00,2180000.0,0.0,0.0
1545,7/3/2013 4:30,2200000.0,0.0,0.0
1546,7/3/2013 5:00,2200000.0,0.0,0.0
1547,7/3/2013 5:30,2210000.0,0.0,0.0
1548,7/3/2013 6:00,2200000.0,0.0,0.0
1549,7/3/2013 6:30,2180000.0,0.0,0.0
1550,7/3/2013 7:00,2170000.0,0.0,0.0
1551,7/3/2013 7:30,2150000.0,0.0,0.0
1552,7/3/2013 8:00,2130000.0,0.0,0.0
1553,7/3/2013 8:30,2100000.0,0.0,0.0
1554,7/3/2013 9:00,2050000.0,0.0,0.0
1555,7/3/2013 9:30,2040000.0,0.0,0.0
1556,7/3/2013 10:00,2000000.0,0.0,0.0
1557,7/3/2013 10:30,2010000.0,0.0,0.0
1558,7/3/2013 11:00,2010000.0,0.0,0.0
1559,7/3/2013 11:30,2000000.0,0.0,0.0
1560,7/3/2013 12:00,1970000.0,0.0,0.0
1561,7/3/2013 12:30,1960000.0,0.0,0.0
1562,7/3/2013 13:00,1970000.0,0.0,0.0
1563,7/3/2013 13:30,1980000.0,0.0,0.0
1564,7/3/2013 14:00,2000000.0,0.0,0.0
1565,7/3/2013 14:30,1980000.0,0.0,0.0
1566,7/3/2013 15:00,1980000.0,0.0,0.0
1567,7/3/2013 15:30,2010000.0,0.0,0.0
1568,7/3/2013 16:00,2030000.0,0.0,0.0
1569,7/3/2013 16:30,2040000.0,0.0,0.0
1570,7/3/2013 17:00,2030000.0,0.0,0.0
1571,7/3/2013 17:30,2040000.0,0.0,0.0
1572,7/3/2013 18:00,2040000.0,0.0,0.0
1573,7/3/2013 18:30,2040000.0,0.0,0.0
1574,7/3/2013 19:00,2040000.0,0.0,0.0
1575,7/3/2013 19:30,2020000.0,0.0,0.0
1576,7/3/2013 20:00,2020000.0,0.0,0.0
1577,7/3/2013 20:30,2000000.0,0.0,0.0
1578,7/3/2013 21:00,2000000.0,0.0,0.0
1579,7/3/2013 21:30,1990000.0,0.0,0.0
1580,7/3/2013 22:00,1990000.0,0.0,0.0
1581,7/3/2013 22:30,1990000.0,0.0,0.0
1582,7/3/2013 23:00,2000000.0,0.0,0.0
1583,7/3/2013 23:30,1990000.0,0.0,0.0
1584,7/4/2013 0:00,1990000.0,0.0,0.0
1585,7/4/2013 0:30,1990000.0,0.0,0.0
1586,7/4/2013 1:00,1980000.0,0.0,0.0
1587,7/4/2013 1:30,1980000.0,0.0,0.0
1588,7/4/2013 2:00,1970000.0,0.0,0.0
1589,7/4/2013 2:30,1960000.0,0.0,0.0
1590,7/4/2013 3:00,1960000.0,0.0,0.0
1591,7/4/2013 3:30,1970000.0,0.0,0.0
1592,7/4/2013 4:00,1970000.0,0.0,0.0
1593,7/4/2013 4:30,1980000.0,0.0,0.0
1594,7/4/2013 5:00,1990000.0,0.0,0.0
1595,7/4/2013 5:30,2010000.0,0.0,0.0
1596,7/4/2013 6:00,2020000.0,0.0,0.0
1597,7/4/2013 6:30,2040000.0,0.0,0.0
1598,7/4/2013 7:00,2060000.0,0.0,0.0
1599,7/4/2013 7:30,2050000.0,0.0,0.0
1600,7/4/2013 8:00,2050000.0,0.0,0.0
1601,7/4/2013 8:30,2020000.0,0.0,0.0
1602,7/4/2013 9:00,1980000.0,0.0,0.0
1603,7/4/2013 9:30,1920000.0,0.0,0.0
1604,7/4/2013 10:00,1890000.0,0.0,0.0
1605,7/4/2013 10:30,1860000.0,0.0,0.0
1606,7/4/2013 11:00,1840000.0,0.0,0.0
1607,7/4/2013 11:30,1840000.0,0.0,0.0
1608,7/4/2013 12:00,1840000.0,0.0,0.0
1609,7/4/2013 12:30,1830000.0,0.0,0.0
1610,7/4/2013 13:00,1830000.0,0.0,0.0
1611,7/4/2013 13:30,1810000.0,0.0,200.0
1612,7/4/2013 14:00,1830000.0,400.0,10800.0
1613,7/4/2013 14:30,1840000.0,0.0,0.0
1614,7/4/2013 15:00,1860000.0,0.0,2200.0
1615,7/4/2013 15:30,1880000.0,0.0,600.0
1616,7/4/2013 16:00,1900000.0,0.0,0.0
1617,7/4/2013 16:30,1930000.0,0.0,400.0
1618,7/4/2013 17:00,1980000.0,0.0,200.0
1619,7/4/2013 17:30,2030000.0,0.0,400.0
1620,7/4/2013 18:00,2250000.0,0.0,600.0
1621,7/4/2013 18:30,2430000.0,0.0,200.0
1622,7/4/2013 19:00,2410000.0,0.0,0.0
1623,7/4/2013 19:30,2370000.0,0.0,0.0
1624,7/4/2013 20:00,2420000.0,0.0,0.0
1625,7/4/2013 20:30,2440000.0,0.0,0.0
1626,7/4/2013 21:00,2560000.0,0.0,0.0
1627,7/4/2013 21:30,2630000.0,0.0,0.0
1628,7/4/2013 22:00,2570000.0,0.0,0.0
1629,7/4/2013 22:30,2530000.0,0.0,0.0
1630,7/4/2013 23:00,2480000.0,0.0,0.0
1631,7/4/2013 23:30,2430000.0,0.0,0.0
1632,7/5/2013 0:00,2390000.0,0.0,0.0
1633,7/5/2013 0:30,2350000.0,0.0,0.0
1634,7/5/2013 1:00,2310000.0,0.0,0.0
1635,7/5/2013 1:30,2300000.0,0.0,0.0
1636,7/5/2013 2:00,2270000.0,0.0,0.0
1637,7/5/2013 2:30,2260000.0,0.0,0.0
1638,7/5/2013 3:00,2240000.0,0.0,0.0
1639,7/5/2013 3:30,2230000.0,0.0,0.0
1640,7/5/2013 4:00,2230000.0,0.0,0.0
1641,7/5/2013 4:30,2230000.0,0.0,0.0
1642,7/5/2013 5:00,2240000.0,0.0,0.0
1643,7/5/2013 5:30,2240000.0,0.0,0.0
1644,7/5/2013 6:00,2250000.0,0.0,0.0
1645,7/5/2013 6:30,2260000.0,0.0,0.0
1646,7/5/2013 7:00,2270000.0,0.0,0.0
1647,7/5/2013 7:30,2270000.0,0.0,0.0
1648,7/5/2013 8:00,2260000.0,0.0,0.0
1649,7/5/2013 8:30,2240000.0,0.0,0.0
1650,7/5/2013 9:00,2230000.0,0.0,0.0
1651,7/5/2013 9:30,2200000.0,0.0,0.0
1652,7/5/2013 10:00,2150000.0,0.0,0.0
1653,7/5/2013 10:30,2130000.0,0.0,0.0
1654,7/5/2013 11:00,2110000.0,0.0,0.0
1655,7/5/2013 11:30,2070000.0,0.0,0.0
1656,7/5/2013 12:00,2040000.0,0.0,0.0
1657,7/5/2013 12:30,2020000.0,0.0,0.0
1658,7/5/2013 13:00,2010000.0,0.0,0.0
1659,7/5/2013 13:30,2010000.0,0.0,0.0
1660,7/5/2013 14:00,2000000.0,0.0,1000.0
1661,7/5/2013 14:30,2020000.0,0.0,2600.0
1662,7/5/2013 15:00,2020000.0,16000.0,400.0
1663,7/5/2013 15:30,2070000.0,0.0,0.0
1664,7/5/2013 16:00,2120000.0,200.0,0.0
1665,7/5/2013 16:30,2510000.0,0.0,0.0
1666,7/5/2013 17:00,2520000.0,0.0,0.0
1667,7/5/2013 17:30,2450000.0,0.0,0.0
1668,7/5/2013 18:00,2720000.0,0.0,200.0
1669,7/5/2013 18:30,2850000.0,200.0,0.0
1670,7/5/2013 19:00,2710000.0,0.0,0.0
1671,7/5/2013 19:30,2610000.0,0.0,0.0
1672,7/5/2013 20:00,2540000.0,0.0,0.0
1673,7/5/2013 20:30,2470000.0,0.0,0.0
1674,7/5/2013 21:00,2410000.0,0.0,0.0
1675,7/5/2013 21:30,2370000.0,0.0,0.0
1676,7/5/2013 22:00,2340000.0,0.0,0.0
1677,7/5/2013 22:30,2350000.0,0.0,0.0
1678,7/5/2013 23:00,2340000.0,0.0,0.0
1679,7/5/2013 23:30,2320000.0,0.0,0.0
1680,7/6/2013 0:00,2340000.0,0.0,0.0
1681,7/6/2013 0:30,2330000.0,0.0,0.0
1682,7/6/2013 1:00,2330000.0,0.0,0.0
1683,7/6/2013 1:30,2310000.0,0.0,0.0
1684,7/6/2013 2:00,2320000.0,0.0,0.0
1685,7/6/2013 2:30,2300000.0,0.0,0.0
1686,7/6/2013 3:00,2300000.0,0.0,0.0
1687,7/6/2013 3:30,2270000.0,0.0,0.0
1688,7/6/2013 4:00,2280000.0,0.0,0.0
1689,7/6/2013 4:30,2270000.0,0.0,0.0
1690,7/6/2013 5:00,2260000.0,0.0,0.0
1691,7/6/2013 5:30,2260000.0,0.0,0.0
1692,7/6/2013 6:00,2260000.0,0.0,0.0
1693,7/6/2013 6:30,2270000.0,0.0,0.0
1694,7/6/2013 7:00,2280000.0,0.0,0.0
1695,7/6/2013 7:30,2300000.0,0.0,0.0
1696,7/6/2013 8:00,2290000.0,0.0,0.0
1697,7/6/2013 8:30,2320000.0,0.0,0.0
1698,7/6/2013 9:00,2310000.0,0.0,0.0
1699,7/6/2013 9:30,2280000.0,0.0,0.0
1700,7/6/2013 10:00,2250000.0,0.0,0.0
1701,7/6/2013 10:30,2210000.0,0.0,0.0
1702,7/6/2013 11:00,2170000.0,0.0,0.0
1703,7/6/2013 11:30,2130000.0,0.0,0.0
1704,7/6/2013 12:00,2100000.0,0.0,0.0
1705,7/6/2013 12:30,2070000.0,0.0,0.0
1706,7/6/2013 13:00,2050000.0,0.0,0.0
1707,7/6/2013 13:30,2050000.0,0.0,0.0
1708,7/6/2013 14:00,2050000.0,0.0,0.0
1709,7/6/2013 14:30,2090000.0,0.0,0.0
1710,7/6/2013 15:00,2110000.0,0.0,0.0
1711,7/6/2013 15:30,2090000.0,0.0,0.0
1712,7/6/2013 16:00,2070000.0,0.0,2200.0
1713,7/6/2013 16:30,2090000.0,400.0,12600.0
1714,7/6/2013 17:00,2180000.0,3400.0,600.0
1715,7/6/2013 17:30,2240000.0,400.0,1200.0
1716,7/6/2013 18:00,2270000.0,400.0,3200.0
1717,7/6/2013 18:30,2270000.0,200.0,800.0
1718,7/6/2013 19:00,2280000.0,400.0,800.0
1719,7/6/2013 19:30,2330000.0,600.0,200.0
1720,7/6/2013 20:00,2470000.0,0.0,0.0
1721,7/6/2013 20:30,2640000.0,0.0,0.0
1722,7/6/2013 21:00,2610000.0,0.0,0.0
1723,7/6/2013 21:30,2590000.0,0.0,0.0
1724,7/6/2013 22:00,2560000.0,0.0,0.0
1725,7/6/2013 22:30,2540000.0,0.0,0.0
1726,7/6/2013 23:00,2540000.0,0.0,0.0
1727,7/6/2013 23:30,2530000.0,0.0,0.0
1728,7/7/2013 0:00,2540000.0,0.0,0.0
1729,7/7/2013 0:30,2570000.0,0.0,0.0
1730,7/7/2013 1:00,2560000.0,0.0,0.0
1731,7/7/2013 1:30,2560000.0,0.0,0.0
1732,7/7/2013 2:00,2560000.0,0.0,0.0
1733,7/7/2013 2:30,2550000.0,0.0,0.0
1734,7/7/2013 3:00,2530000.0,0.0,0.0
1735,7/7/2013 3:30,2500000.0,0.0,0.0
1736,7/7/2013 4:00,2490000.0,0.0,0.0
1737,7/7/2013 4:30,2470000.0,0.0,0.0
1738,7/7/2013 5:00,2440000.0,0.0,0.0
1739,7/7/2013 5:30,2410000.0,0.0,0.0
1740,7/7/2013 6:00,2400000.0,0.0,0.0
1741,7/7/2013 6:30,2400000.0,0.0,0.0
1742,7/7/2013 7:00,2410000.0,0.0,0.0
1743,7/7/2013 7:30,2420000.0,0.0,0.0
1744,7/7/2013 8:00,2440000.0,0.0,0.0
1745,7/7/2013 8:30,2460000.0,0.0,0.0
1746,7/7/2013 9:00,2460000.0,0.0,0.0
1747,7/7/2013 9:30,2450000.0,0.0,0.0
1748,7/7/2013 10:00,2450000.0,0.0,0.0
1749,7/7/2013 10:30,2420000.0,0.0,0.0
1750,7/7/2013 11:00,2380000.0,0.0,0.0
1751,7/7/2013 11:30,2340000.0,0.0,0.0
1752,7/7/2013 12:00,2290000.0,0.0,0.0
1753,7/7/2013 12:30,2280000.0,0.0,0.0
1754,7/7/2013 13:00,2260000.0,0.0,400.0
1755,7/7/2013 13:30,2260000.0,0.0,0.0
1756,7/7/2013 14:00,2250000.0,0.0,0.0
1757,7/7/2013 14:30,2240000.0,0.0,3200.0
1758,7/7/2013 15:00,2210000.0,0.0,0.0
1759,7/7/2013 15:30,2220000.0,0.0,0.0
1760,7/7/2013 16:00,2310000.0,0.0,0.0
1761,7/7/2013 16:30,2340000.0,0.0,0.0
1762,7/7/2013 17:00,2330000.0,0.0,0.0
1763,7/7/2013 17:30,2350000.0,0.0,0.0
1764,7/7/2013 18:00,2370000.0,0.0,0.0
1765,7/7/2013 18:30,2410000.0,0.0,0.0
1766,7/7/2013 19:00,2420000.0,0.0,0.0
1767,7/7/2013 19:30,2430000.0,0.0,0.0
1768,7/7/2013 20:00,2480000.0,5600.0,0.0
1769,7/7/2013 20:30,2520000.0,1400.0,200.0
1770,7/7/2013 21:00,2500000.0,400.0,800.0
1771,7/7/2013 21:30,2470000.0,200.0,1000.0
1772,7/7/2013 22:00,2420000.0,0.0,0.0
1773,7/7/2013 22:30,2430000.0,200.0,0.0
1774,7/7/2013 23:00,2500000.0,0.0,0.0
1775,7/7/2013 23:30,2600000.0,0.0,0.0
1776,7/8/2013 0:00,2640000.0,0.0,0.0
1777,7/8/2013 0:30,2680000.0,0.0,0.0
1778,7/8/2013 1:00,2760000.0,0.0,0.0
1779,7/8/2013 1:30,2810000.0,0.0,0.0
1780,7/8/2013 2:00,2790000.0,0.0,0.0
1781,7/8/2013 2:30,2750000.0,0.0,0.0
1782,7/8/2013 3:00,2710000.0,0.0,0.0
1783,7/8/2013 3:30,2670000.0,0.0,0.0
1784,7/8/2013 4:00,2620000.0,0.0,0.0
1785,7/8/2013 4:30,2590000.0,0.0,0.0
1786,7/8/2013 5:00,2560000.0,0.0,0.0
1787,7/8/2013 5:30,2540000.0,0.0,0.0
1788,7/8/2013 6:00,2530000.0,0.0,0.0
1789,7/8/2013 6:30,2490000.0,0.0,0.0
1790,7/8/2013 7:00,2470000.0,0.0,0.0
1791,7/8/2013 7:30,2470000.0,0.0,0.0
1792,7/8/2013 8:00,2480000.0,0.0,0.0
1793,7/8/2013 8:30,2510000.0,0.0,0.0
1794,7/8/2013 9:00,2520000.0,0.0,0.0
1795,7/8/2013 9:30,2510000.0,0.0,0.0
1796,7/8/2013 10:00,2510000.0,0.0,0.0
1797,7/8/2013 10:30,2510000.0,0.0,0.0
1798,7/8/2013 11:00,2480000.0,0.0,0.0
1799,7/8/2013 11:30,2450000.0,0.0,0.0
1800,7/8/2013 12:00,2400000.0,0.0,0.0
1801,7/8/2013 12:30,2370000.0,0.0,0.0
1802,7/8/2013 13:00,2310000.0,0.0,0.0
1803,7/8/2013 13:30,2280000.0,0.0,0.0
1804,7/8/2013 14:00,2270000.0,200.0,4200.0
1805,7/8/2013 14:30,2280000.0,0.0,1200.0
1806,7/8/2013 15:00,2260000.0,0.0,0.0
1807,7/8/2013 15:30,2220000.0,0.0,0.0
1808,7/8/2013 16:00,2180000.0,0.0,0.0
1809,7/8/2013 16:30,2200000.0,0.0,0.0
1810,7/8/2013 17:00,2320000.0,0.0,0.0
1811,7/8/2013 17:30,2390000.0,0.0,0.0
1812,7/8/2013 18:00,2390000.0,0.0,0.0
1813,7/8/2013 18:30,2380000.0,200.0,0.0
1814,7/8/2013 19:00,2460000.0,0.0,0.0
1815,7/8/2013 19:30,2610000.0,0.0,0.0
1816,7/8/2013 20:00,2660000.0,0.0,0.0
1817,7/8/2013 20:30,2650000.0,0.0,0.0
1818,7/8/2013 21:00,2620000.0,0.0,0.0
1819,7/8/2013 21:30,2590000.0,0.0,0.0
1820,7/8/2013 22:00,2560000.0,0.0,0.0
1821,7/8/2013 22:30,2530000.0,0.0,0.0
1822,7/8/2013 23:00,2500000.0,0.0,0.0
1823,7/8/2013 23:30,2460000.0,0.0,0.0
1824,7/9/2013 0:00,2440000.0,0.0,0.0
1825,7/9/2013 0:30,2420000.0,0.0,0.0
1826,7/9/2013 1:00,2400000.0,0.0,0.0
1827,7/9/2013 1:30,2390000.0,0.0,0.0
1828,7/9/2013 2:00,2390000.0,0.0,0.0
1829,7/9/2013 2:30,2380000.0,200.0,0.0
1830,7/9/2013 3:00,2360000.0,0.0,0.0
1831,7/9/2013 3:30,2360000.0,0.0,0.0
1832,7/9/2013 4:00,2340000.0,0.0,0.0
1833,7/9/2013 4:30,2320000.0,0.0,0.0
1834,7/9/2013 5:00,2300000.0,0.0,0.0
1835,7/9/2013 5:30,2290000.0,0.0,0.0
1836,7/9/2013 6:00,2280000.0,0.0,0.0
1837,7/9/2013 6:30,2280000.0,0.0,0.0
1838,7/9/2013 7:00,2270000.0,0.0,0.0
1839,7/9/2013 7:30,2280000.0,0.0,0.0
1840,7/9/2013 8:00,2290000.0,0.0,0.0
1841,7/9/2013 8:30,2320000.0,0.0,0.0
1842,7/9/2013 9:00,2330000.0,0.0,0.0
1843,7/9/2013 9:30,2340000.0,0.0,0.0
1844,7/9/2013 10:00,2340000.0,0.0,0.0
1845,7/9/2013 10:30,2360000.0,0.0,0.0
1846,7/9/2013 11:00,2370000.0,0.0,0.0
1847,7/9/2013 11:30,2340000.0,0.0,0.0
1848,7/9/2013 12:00,2300000.0,0.0,0.0
1849,7/9/2013 12:30,2240000.0,0.0,0.0
1850,7/9/2013 13:00,2210000.0,0.0,0.0
1851,7/9/2013 13:30,2150000.0,0.0,0.0
