"","DATETTIME","WATERLEVEL","RAINFALL_ROGONGON"
"18008","11/18/2015 11:30",1450,0
"18009","11/18/2015 12:00",1450,0
"18010","11/18/2015 12:30",1460,0
"18011","11/18/2015 13:00",1450,0
"18012","11/18/2015 13:30",1450,0
"18013","11/18/2015 14:00",1470,0
"18014","11/18/2015 14:30",1470,0
"18015","11/18/2015 15:00",1470,0
"18016","11/18/2015 15:30",1490,0
"18017","11/18/2015 16:00",1510,0
"18018","11/18/2015 16:30",1490,0
"18019","11/18/2015 17:00",1490,0
"18020","11/18/2015 17:30",1480,0
"18021","11/18/2015 18:00",1500,0
"18022","11/18/2015 18:30",1510,0
"18023","11/18/2015 19:00",1510,0
"18024","11/18/2015 19:30",1510,0
"18025","11/18/2015 2:00",1800,0
"18026","11/18/2015 2:30",1750,0
"18027","11/18/2015 20:00",1518,0
"18028","11/18/2015 20:30",1542,0
"18029","11/18/2015 21:00",1566,0
"18030","11/18/2015 21:30",1590,0
"18031","11/18/2015 22:00",1614,0
"18032","11/18/2015 22:30",1638,0
"18033","11/18/2015 23:00",1662,0
"18034","11/18/2015 23:30",1690,0
"18035","11/18/2015 3:00",1660,0
"18036","11/18/2015 3:30",1620,0
"18037","11/18/2015 4:00",1570,0
"18038","11/18/2015 4:30",1550,0
"18039","11/18/2015 5:00",1530,0
"18040","11/18/2015 5:30",1520,0
"18041","11/18/2015 6:00",1540,0
"18042","11/18/2015 6:30",1520,0
"18043","11/18/2015 7:00",1500,0
"18044","11/18/2015 7:30",1490,0
"18045","11/18/2015 8:00",1480,0
"18046","11/18/2015 8:30",1470,0
"18047","11/18/2015 9:00",1450,0
"18048","11/18/2015 9:30",1440,0
"18049","11/18/2016 0:00",2350,0
"18050","11/18/2016 0:30",2360,0
"18051","11/18/2016 1:00",2330,0
"18052","11/18/2016 1:30",2270,0
"18053","11/18/2016 10:00",1390,0
"18054","11/18/2016 10:30",1400,0
"18055","11/18/2016 11:00",1400,0
"18056","11/18/2016 11:30",1390,0
"18057","11/18/2016 12:00",1400,0
"18058","11/18/2016 12:30",1410,0
"18059","11/18/2016 13:00",1440,0
"18060","11/18/2016 13:30",1440,1.8
"18061","11/18/2016 14:00",1480,4.6
"18062","11/18/2016 14:30",1500,0
"18063","11/18/2016 15:00",1490,0
"18064","11/18/2016 15:30",1500,0
"18065","11/18/2016 16:00",1540,0
"18066","11/18/2016 16:30",1600,0
"18067","11/18/2016 17:00",1620,0
"18068","11/18/2016 17:30",1620,0
"18069","11/18/2016 18:00",1620,0
"18070","11/18/2016 18:30",1650,0
"18071","11/18/2016 19:00",1680,0
"18072","11/18/2016 19:30",1720,0
"18073","11/18/2016 2:00",2170,0
"18074","11/18/2016 2:30",2050,0
"18075","11/18/2016 20:00",1740,0
"18076","11/18/2016 20:30",1770,0
"18077","11/18/2016 21:00",1820,0
"18078","11/18/2016 21:30",1890,0
"18079","11/18/2016 22:00",1970,0
"18080","11/18/2016 22:30",2040,0
"18081","11/18/2016 23:00",2120,0
"18082","11/18/2016 23:30",2210,0
"18083","11/18/2016 3:00",1920,0
"18084","11/18/2016 3:30",1820,0
"18085","11/18/2016 4:00",1740,0
"18086","11/18/2016 4:30",1680,0
"18087","11/18/2016 5:00",1630,0
"18088","11/18/2016 5:30",1590,0
"18089","11/18/2016 6:00",1570,0
"18090","11/18/2016 6:30",1570,0
"18091","11/18/2016 7:00",1540,0
"18092","11/18/2016 7:30",1520,0
"18093","11/18/2016 8:00",1490,0
"18094","11/18/2016 8:30",1470,0
"18095","11/18/2016 9:00",1430,0
"18096","11/18/2016 9:30",1410,0
"18097","11/18/2017 0:00",1740,0
"18098","11/18/2017 0:30",1640,0
"18099","11/18/2017 1:00",1530,0
"18100","11/18/2017 1:30",1420,0
"18101","11/18/2017 10:00",1360,0
"18102","11/18/2017 10:30",1410,0
"18103","11/18/2017 11:00",1460,0
"18104","11/18/2017 11:30",1460,0
"18105","11/18/2017 12:00",1450,0
"18106","11/18/2017 12:30",1440,0
"18107","11/18/2017 13:00",1380,0
"18108","11/18/2017 13:30",1320,0
"18109","11/18/2017 14:00",1280,0
"18110","11/18/2017 14:30",1270,0
"18111","11/18/2017 15:00",1200,0
"18112","11/18/2017 15:30",1250,0
"18113","11/18/2017 16:00",1290,0
"18114","11/18/2017 16:30",1950,0
"18115","11/18/2017 17:00",2330,0
"18116","11/18/2017 17:30",2250,0
"18117","11/18/2017 18:00",2070,0
"18118","11/18/2017 18:30",2000,0
"18119","11/18/2017 19:00",1970,0
"18120","11/18/2017 19:30",1910,0
"18121","11/18/2017 2:00",1330,0
"18122","11/18/2017 2:30",1270,0
"18123","11/18/2017 20:00",1880,0
"18124","11/18/2017 20:30",1900,0
"18125","11/18/2017 21:00",1940,0
"18126","11/18/2017 21:30",2010,0
"18127","11/18/2017 22:00",2080,0
"18128","11/18/2017 22:30",2100,0
"18129","11/18/2017 23:00",2100,0
"18130","11/18/2017 23:30",2070,0
"18131","11/18/2017 3:00",1240,0
"18132","11/18/2017 3:30",1230,0
"18133","11/18/2017 4:00",1240,0
"18134","11/18/2017 4:30",1230,0
"18135","11/18/2017 5:00",1240,0
"18136","11/18/2017 5:30",1230,0
"18137","11/18/2017 6:00",1210,0
"18138","11/18/2017 6:30",1220,0
"18139","11/18/2017 7:00",1220,0
"18140","11/18/2017 7:30",1220,0
"18141","11/18/2017 8:00",1240,0
"18142","11/18/2017 8:30",1230,0
"18143","11/18/2017 9:00",1250,0
"18144","11/18/2017 9:30",1290,0
"18145","11/19/2013 0:00",2080,0
"18146","11/19/2013 0:30",2030,0
"18147","11/19/2013 1:00",1970,0
"18148","11/19/2013 1:30",1910,0
"18149","11/19/2013 10:00",1870,0
"18150","11/19/2013 10:30",1870,0
"18151","11/19/2013 11:00",1890,0
"18152","11/19/2013 11:30",1900,0
"18153","11/19/2013 12:00",1910,0
"18154","11/19/2013 12:30",1890,0
"18155","11/19/2013 13:00",1860,0
"18156","11/19/2013 13:30",1860,0
"18157","11/19/2013 14:00",1870,0
"18158","11/19/2013 14:30",1880,0
"18159","11/19/2013 15:00",1890,0
"18160","11/19/2013 15:30",1900,0
"18161","11/19/2013 16:00",1900,0
"18162","11/19/2013 16:30",1900,0.2
"18163","11/19/2013 17:00",1890,0
"18164","11/19/2013 17:30",1910,0
"18165","11/19/2013 18:00",1910,0
"18166","11/19/2013 18:30",1910,0
"18167","11/19/2013 19:00",1920,0
"18168","11/19/2013 19:30",1930,0
"18169","11/19/2013 2:00",1930,0
"18170","11/19/2013 2:30",1940,0
"18171","11/19/2013 20:00",1930,0
"18172","11/19/2013 20:30",1970,0
"18173","11/19/2013 21:00",2010,0
"18174","11/19/2013 21:30",2090,0
"18175","11/19/2013 22:00",2150,0
"18176","11/19/2013 22:30",2210,0
"18177","11/19/2013 23:00",2210,0
"18178","11/19/2013 23:30",2200,0
"18179","11/19/2013 3:00",1940,0
"18180","11/19/2013 3:30",1950,0
"18181","11/19/2013 4:00",1950,0
"18182","11/19/2013 4:30",1950,0
"18183","11/19/2013 5:00",1940,0
"18184","11/19/2013 5:30",1940,0
"18185","11/19/2013 6:00",1940,0
"18186","11/19/2013 6:30",1940,0
"18187","11/19/2013 7:00",1940,0
"18188","11/19/2013 7:30",1920,0
"18189","11/19/2013 8:00",1920,0
"18190","11/19/2013 8:30",1890,0
"18191","11/19/2013 9:00",1850,0
"18192","11/19/2013 9:30",1880,0
"18193","11/19/2014 0:00",2200,0.124785641
"18194","11/19/2014 0:30",2170,0.124808506
"18195","11/19/2014 1:00",2140,0.124831371
"18196","11/19/2014 1:30",2130,0.124854236
"18197","11/19/2014 10:00",1890,0.12524294
"18198","11/19/2014 10:30",1890,0.125265805
"18199","11/19/2014 11:00",1870,0.12528867
"18200","11/19/2014 11:30",1880,0.125311535
"18201","11/19/2014 12:00",1840,0.1253344
"18202","11/19/2014 12:30",1860,0.125357265
"18203","11/19/2014 13:00",1860,0.12538013
"18204","11/19/2014 13:30",1830,0.125402995
"18205","11/19/2014 14:00",1820,0.12542586
"18206","11/19/2014 14:30",1860,0.125448725
"18207","11/19/2014 15:00",1840,0.12547159
"18208","11/19/2014 15:30",1860,0.125494455
"18209","11/19/2014 16:00",1870,0.12551732
"18210","11/19/2014 16:30",1920,0.125540185
"18211","11/19/2014 17:00",2070,0.12556305
"18212","11/19/2014 17:30",2710,0.125585915
"18213","11/19/2014 18:00",3150,0.12560878
"18214","11/19/2014 18:30",3120,0.125631645
"18215","11/19/2014 19:00",3010,0.12565451
"18216","11/19/2014 19:30",2920,0.125677375
"18217","11/19/2014 2:00",2110,0.124877101
"18218","11/19/2014 2:30",2090,0.124899966
"18219","11/19/2014 20:00",2840,0.12570024
"18220","11/19/2014 20:30",2770,0.125723105
"18221","11/19/2014 21:00",2720,0.12574597
"18222","11/19/2014 21:30",2660,0.125768835
"18223","11/19/2014 22:00",2610,0.1257917
"18224","11/19/2014 22:30",2570,0.125814565
"18225","11/19/2014 23:00",2510,0.12583743
"18226","11/19/2014 23:30",2470,0.125860295
"18227","11/19/2014 3:00",2060,0.124922831
"18228","11/19/2014 3:30",2060,0.124945696
"18229","11/19/2014 4:00",2040,0.124968561
"18230","11/19/2014 4:30",2030,0.124991426
"18231","11/19/2014 5:00",2020,0.125014291
"18232","11/19/2014 5:30",2010,0.125037156
"18233","11/19/2014 6:00",1980,0.125060021
"18234","11/19/2014 6:30",1980,0.125082886
"18235","11/19/2014 7:00",1950,0.125105751
"18236","11/19/2014 7:30",1960,0.125128616
"18237","11/19/2014 8:00",1930,0.125151481
"18238","11/19/2014 8:30",1910,0.125174345
"18239","11/19/2014 9:00",1900,0.12519721
"18240","11/19/2014 9:30",1890,0.125220075
"18241","11/19/2015 0:00",1682,0
"18242","11/19/2015 0:30",1674,0
"18243","11/19/2015 1:00",1666,0
"18244","11/19/2015 1:30",1658,0
"18245","11/19/2015 10:00",1522,0
"18246","11/19/2015 10:30",1514,0
"18247","11/19/2015 11:00",1506,0
"18248","11/19/2015 11:30",1498,0
"18249","11/19/2015 12:00",1490,0
"18250","11/19/2015 12:30",1510,0
"18251","11/19/2015 13:00",1510,0
"18252","11/19/2015 13:30",1538,1.6
"18253","11/19/2015 14:00",1550,0.8
"18254","11/19/2015 14:30",1570,0
"18255","11/19/2015 15:00",1560,0
"18256","11/19/2015 15:30",1572,0
"18257","11/19/2015 16:00",1584,0
"18258","11/19/2015 16:30",1596,0
"18259","11/19/2015 17:00",1608,0
"18260","11/19/2015 17:30",1620,0
"18261","11/19/2015 18:00",1632,0
"18262","11/19/2015 18:30",1644,0
"18263","11/19/2015 19:00",1656,0
"18264","11/19/2015 19:30",1668,0
"18265","11/19/2015 2:00",1650,0
"18266","11/19/2015 2:30",1642,0
"18267","11/19/2015 20:00",1680,0
"18268","11/19/2015 20:30",1692,0
"18269","11/19/2015 21:00",1704,0
"18270","11/19/2015 21:30",1716,0
"18271","11/19/2015 22:00",1728,0
"18272","11/19/2015 22:30",1740,0
"18273","11/19/2015 23:00",1752,0
"18274","11/19/2015 23:30",1780,0
"18275","11/19/2015 3:00",1634,0
"18276","11/19/2015 3:30",1626,0
"18277","11/19/2015 4:00",1618,0
"18278","11/19/2015 4:30",1610,0
"18279","11/19/2015 5:00",1602,0
"18280","11/19/2015 5:30",1594,0
"18281","11/19/2015 6:00",1586,0
"18282","11/19/2015 6:30",1578,0
"18283","11/19/2015 7:00",1570,0
"18284","11/19/2015 7:30",1562,0
"18285","11/19/2015 8:00",1554,0
"18286","11/19/2015 8:30",1546,0
"18287","11/19/2015 9:00",1538,0
"18288","11/19/2015 9:30",1530,0
"18289","11/19/2016 0:00",2260,0
"18290","11/19/2016 0:30",2290,0
"18291","11/19/2016 1:00",2300,0
"18292","11/19/2016 1:30",2280,0
"18293","11/19/2016 10:00",1340,0
"18294","11/19/2016 10:30",1330,0
"18295","11/19/2016 11:00",1320,0
"18296","11/19/2016 11:30",1330,0
"18297","11/19/2016 12:00",1320,0
"18298","11/19/2016 12:30",1340,0
"18299","11/19/2016 13:00",1350,0
"18300","11/19/2016 13:30",1360,8
"18301","11/19/2016 14:00",1390,0
"18302","11/19/2016 14:30",1390,0
"18303","11/19/2016 15:00",1440,0
"18304","11/19/2016 15:30",1450,0
"18305","11/19/2016 16:00",1820,0
"18306","11/19/2016 16:30",2320,0
"18307","11/19/2016 17:00",2250,0
"18308","11/19/2016 17:30",2080,0
"18309","11/19/2016 18:00",1940,0.2
"18310","11/19/2016 18:30",1880,0
"18311","11/19/2016 19:00",1840,0
"18312","11/19/2016 19:30",1820,0
"18313","11/19/2016 2:00",2210,0
"18314","11/19/2016 2:30",2120,0
"18315","11/19/2016 20:00",1800,0
"18316","11/19/2016 20:30",1790,0
"18317","11/19/2016 21:00",1750,0
"18318","11/19/2016 21:30",1780,0
"18319","11/19/2016 22:00",1810,0
"18320","11/19/2016 22:30",1890,0
"18321","11/19/2016 23:00",1940,0
"18322","11/19/2016 23:30",2000,0
"18323","11/19/2016 3:00",2010,0
"18324","11/19/2016 3:30",1870,0
"18325","11/19/2016 4:00",1760,0
"18326","11/19/2016 4:30",1630,0
"18327","11/19/2016 5:00",1550,0
"18328","11/19/2016 5:30",1510,0
"18329","11/19/2016 6:00",1470,0
"18330","11/19/2016 6:30",1440,0
"18331","11/19/2016 7:00",1420,0
"18332","11/19/2016 7:30",1410,0
"18333","11/19/2016 8:00",1410,0
"18334","11/19/2016 8:30",1380,0
"18335","11/19/2016 9:00",1350,0
"18336","11/19/2016 9:30",1340,0
"18337","11/19/2017 0:00",1990,0
"18338","11/19/2017 0:30",1910,0
"18339","11/19/2017 1:00",1785,0
"18340","11/19/2017 1:30",1670,0
"18341","11/19/2017 10:00",1330,0
"18342","11/19/2017 10:30",1400,0
"18343","11/19/2017 11:00",1430,0
"18344","11/19/2017 11:30",1440,0
"18345","11/19/2017 12:00",1470,0
"18346","11/19/2017 12:30",1440,0
"18347","11/19/2017 13:00",1400,0
"18348","11/19/2017 13:30",1380,0
"18349","11/19/2017 14:00",1330,0
"18350","11/19/2017 14:30",1310,0
"18351","11/19/2017 15:00",1260,0
"18352","11/19/2017 15:30",1230,0
"18353","11/19/2017 16:00",1280,0
"18354","11/19/2017 16:30",1290,0
"18355","11/19/2017 17:00",1330,0
"18356","11/19/2017 17:30",1340,0
"18357","11/19/2017 18:00",1360,0
"18358","11/19/2017 18:30",1400,0
"18359","11/19/2017 19:00",1470,0
"18360","11/19/2017 19:30",1540,0
"18361","11/19/2017 2:00",1570,0
"18362","11/19/2017 2:30",1480,0
"18363","11/19/2017 20:00",1640,0
"18364","11/19/2017 20:30",1740,0
"18365","11/19/2017 21:00",1850,0
"18366","11/19/2017 21:30",1960,0
"18367","11/19/2017 22:00",2040,0
"18368","11/19/2017 22:30",2090,0
"18369","11/19/2017 23:00",2130,0
"18370","11/19/2017 23:30",2140,0
"18371","11/19/2017 3:00",1430,0
"18372","11/19/2017 3:30",1380,0
"18373","11/19/2017 4:00",1380,0
"18374","11/19/2017 4:30",1370,0
"18375","11/19/2017 5:00",1380,0
"18376","11/19/2017 5:30",1380,0
"18377","11/19/2017 6:00",1360,0
"18378","11/19/2017 6:30",1350,0
"18379","11/19/2017 7:00",1350,0
"18380","11/19/2017 7:30",1340,0
"18381","11/19/2017 8:00",1330,0
"18382","11/19/2017 8:30",1310,0
"18383","11/19/2017 9:00",1300,0
"18384","11/19/2017 9:30",1280,0
"18385","11/2/2013 0:00",2240,0
"18386","11/2/2013 0:30",2210,0
"18387","11/2/2013 1:00",2190,0
"18388","11/2/2013 1:30",2160,0
"18389","11/2/2013 10:00",1900,0
"18390","11/2/2013 10:30",1910,0
"18391","11/2/2013 11:00",1890,0
"18392","11/2/2013 11:30",1870,0
"18393","11/2/2013 12:00",1880,0
"18394","11/2/2013 12:30",1870,0
"18395","11/2/2013 13:00",1860,0
"18396","11/2/2013 13:30",1860,0
"18397","11/2/2013 14:00",1850,0.6
"18398","11/2/2013 14:30",1850,17
"18399","11/2/2013 15:00",1850,2.2
"18400","11/2/2013 15:30",1870,0.8
"18401","11/2/2013 16:00",1880,0.2
"18402","11/2/2013 16:30",1870,0
"18403","11/2/2013 17:00",1890,0.2
"18404","11/2/2013 17:30",1900,0
"18405","11/2/2013 18:00",1920,0
"18406","11/2/2013 18:30",1920,0.2
"18407","11/2/2013 19:00",1960,0.2
"18408","11/2/2013 19:30",1980,0
"18409","11/2/2013 2:00",2140,0
"18410","11/2/2013 2:30",2110,0
"18411","11/2/2013 20:00",2040,0
"18412","11/2/2013 20:30",2150,0
"18413","11/2/2013 21:00",2220,0
"18414","11/2/2013 21:30",2280,0
"18415","11/2/2013 22:00",2300,0
"18416","11/2/2013 22:30",2300,0
"18417","11/2/2013 23:00",2260,0
"18418","11/2/2013 23:30",2230,0
"18419","11/2/2013 3:00",2090,0
"18420","11/2/2013 3:30",2060,0
"18421","11/2/2013 4:00",2050,0
"18422","11/2/2013 4:30",2040,0
"18423","11/2/2013 5:00",2010,0
"18424","11/2/2013 5:30",2000,0
"18425","11/2/2013 6:00",2000,0
"18426","11/2/2013 6:30",1970,0
"18427","11/2/2013 7:00",1960,0
"18428","11/2/2013 7:30",1940,0
"18429","11/2/2013 8:00",1940,0
"18430","11/2/2013 8:30",1920,0
"18431","11/2/2013 9:00",1910,0
"18432","11/2/2013 9:30",1900,0
"18433","11/2/2014 0:00",1830,0.106127815
"18434","11/2/2014 0:30",1840,0.10615068
"18435","11/2/2014 1:00",1850,0.106173545
"18436","11/2/2014 1:30",1860,0.10619641
"18437","11/2/2014 10:00",1747.777778,0.106585115
"18438","11/2/2014 10:30",1744.444444,0.10660798
"18439","11/2/2014 11:00",1741.111111,0.106630845
"18440","11/2/2014 11:30",1737.777778,0.10665371
"18441","11/2/2014 12:00",1734.444444,0.106676575
"18442","11/2/2014 12:30",1731.111111,0.10669944
"18443","11/2/2014 13:00",1730,0.106722305
"18444","11/2/2014 13:30",1730,0.10674517
"18445","11/2/2014 14:00",1730,0.106768035
"18446","11/2/2014 14:30",1760,0.1067909
"18447","11/2/2014 15:00",1760,0.106813765
"18448","11/2/2014 15:30",1770,0.10683663
"18449","11/2/2014 16:00",1770,0.106859495
"18450","11/2/2014 16:30",1780,0.10688236
"18451","11/2/2014 17:00",1790,0.106905225
"18452","11/2/2014 17:30",1800,0.10692809
"18453","11/2/2014 18:00",1801.578947,0.106950955
"18454","11/2/2014 18:30",1803.157895,0.10697382
"18455","11/2/2014 19:00",1804.736842,0.106996685
"18456","11/2/2014 19:30",1806.315789,0.10701955
"18457","11/2/2014 2:00",1870,0.106219275
"18458","11/2/2014 2:30",1860,0.10624214
"18459","11/2/2014 20:00",1807.894737,0.107042415
"18460","11/2/2014 20:30",1809.473684,0.10706528
"18461","11/2/2014 21:00",1810,0.107088145
"18462","11/2/2014 21:30",1800,0.107111009
"18463","11/2/2014 22:00",1790,0.107133874
"18464","11/2/2014 22:30",1790,0.107156739
"18465","11/2/2014 23:00",1780,0.107179604
"18466","11/2/2014 23:30",1790,0.107202469
"18467","11/2/2014 3:00",1880,0.106265005
"18468","11/2/2014 3:30",1890,0.10628787
"18469","11/2/2014 4:00",1900,0.106310735
"18470","11/2/2014 4:30",1900,0.1063336
"18471","11/2/2014 5:00",1890,0.106356465
"18472","11/2/2014 5:30",1890,0.10637933
"18473","11/2/2014 6:00",1870,0.106402195
"18474","11/2/2014 6:30",1870,0.10642506
"18475","11/2/2014 7:00",1840,0.106447925
"18476","11/2/2014 7:30",1810,0.10647079
"18477","11/2/2014 8:00",1790,0.106493655
"18478","11/2/2014 8:30",1770,0.10651652
"18479","11/2/2014 9:00",1760,0.106539385
"18480","11/2/2014 9:30",1760,0.10656225
"18481","11/2/2015 0:00",1395.081967,0
"18482","11/2/2015 0:30",1396.065574,0
"18483","11/2/2015 1:00",1397.04918,0
"18484","11/2/2015 1:30",1398.032787,0
"18485","11/2/2015 10:00",1414.754098,0
"18486","11/2/2015 10:30",1415.737705,0
"18487","11/2/2015 11:00",1416.721311,0
"18488","11/2/2015 11:30",1417.704918,0
"18489","11/2/2015 12:00",1418.688525,0
"18490","11/2/2015 12:30",1419.672131,0
"18491","11/2/2015 13:00",1420.655738,0
"18492","11/2/2015 13:30",1421.639344,0
"18493","11/2/2015 14:00",1422.622951,0
"18494","11/2/2015 14:30",1423.606557,0
"18495","11/2/2015 15:00",1424.590164,0
"18496","11/2/2015 15:30",1425.57377,0
"18497","11/2/2015 16:00",1426.557377,0
"18498","11/2/2015 16:30",1427.540984,0
"18499","11/2/2015 17:00",1428.52459,0
"18500","11/2/2015 17:30",1429.508197,0
"18501","11/2/2015 18:00",1430.491803,0
"18502","11/2/2015 18:30",1431.47541,0
"18503","11/2/2015 19:00",1432.459016,0
"18504","11/2/2015 19:30",1433.442623,0
"18505","11/2/2015 2:00",1399.016393,0
"18506","11/2/2015 2:30",1400,0
"18507","11/2/2015 20:00",1434.42623,0
"18508","11/2/2015 20:30",1435.409836,0
"18509","11/2/2015 21:00",1436.393443,0
"18510","11/2/2015 21:30",1437.377049,0
"18511","11/2/2015 22:00",1438.360656,0
"18512","11/2/2015 22:30",1439.344262,0
"18513","11/2/2015 23:00",1440.327869,0
"18514","11/2/2015 23:30",1441.311475,0
"18515","11/2/2015 3:00",1400.983607,0
"18516","11/2/2015 3:30",1401.967213,0
"18517","11/2/2015 4:00",1402.95082,0
"18518","11/2/2015 4:30",1403.934426,0
"18519","11/2/2015 5:00",1404.918033,0
"18520","11/2/2015 5:30",1405.901639,0
"18521","11/2/2015 6:00",1406.885246,0
"18522","11/2/2015 6:30",1407.868852,0
"18523","11/2/2015 7:00",1408.852459,0
"18524","11/2/2015 7:30",1409.836066,0
"18525","11/2/2015 8:00",1410.819672,0
"18526","11/2/2015 8:30",1411.803279,0
"18527","11/2/2015 9:00",1412.786885,0
"18528","11/2/2015 9:30",1413.770492,0
"18529","11/2/2016 0:00",2380,0
"18530","11/2/2016 0:30",2370,0
"18531","11/2/2016 1:00",2370,0
"18532","11/2/2016 1:30",2390,0
"18533","11/2/2016 10:00",1880,0
"18534","11/2/2016 10:30",1890,0
"18535","11/2/2016 11:00",1870,0
"18536","11/2/2016 11:30",1890,0
"18537","11/2/2016 12:00",1900,0
"18538","11/2/2016 12:30",1880,0
"18539","11/2/2016 13:00",1850,0
"18540","11/2/2016 13:30",1840,0
"18541","11/2/2016 14:00",1820,0
"18542","11/2/2016 14:30",1780,0
"18543","11/2/2016 15:00",1770,0
"18544","11/2/2016 15:30",1770,0.4
"18545","11/2/2016 16:00",1760,0.4
"18546","11/2/2016 16:30",1760,0.4
"18547","11/2/2016 17:00",1820,0.4
"18548","11/2/2016 17:30",2050,1
"18549","11/2/2016 18:00",2290,0.4
"18550","11/2/2016 18:30",2390,0.2
"18551","11/2/2016 19:00",2460,0.2
"18552","11/2/2016 19:30",2600,0
"18553","11/2/2016 2:00",2370,0
"18554","11/2/2016 2:30",2340,0
"18555","11/2/2016 20:00",2660,0
"18556","11/2/2016 20:30",2570,0
"18557","11/2/2016 21:00",2510,0
"18558","11/2/2016 21:30",2500,0
"18559","11/2/2016 22:00",2480,0
"18560","11/2/2016 22:30",2460,0
"18561","11/2/2016 23:00",2460,0
"18562","11/2/2016 23:30",2450,0
"18563","11/2/2016 3:00",2330,0
"18564","11/2/2016 3:30",2300,0
"18565","11/2/2016 4:00",2260,0
"18566","11/2/2016 4:30",2250,0
"18567","11/2/2016 5:00",2210,0
"18568","11/2/2016 5:30",2160,0
"18569","11/2/2016 6:00",2130,0
"18570","11/2/2016 6:30",2110,0
"18571","11/2/2016 7:00",2080,0
"18572","11/2/2016 7:30",2050,0
"18573","11/2/2016 8:00",2010,0
"18574","11/2/2016 8:30",1990,0
"18575","11/2/2016 9:00",1930,0
"18576","11/2/2016 9:30",1900,0
"18577","11/2/2017 0:00",1540,0
"18578","11/2/2017 0:30",1500,0
"18579","11/2/2017 1:00",1440,0
"18580","11/2/2017 1:30",1400,0
"18581","11/2/2017 10:00",1710,0
"18582","11/2/2017 10:30",1690,0
"18583","11/2/2017 11:00",1650,0
"18584","11/2/2017 11:30",1570,0
"18585","11/2/2017 12:00",1480,0
"18586","11/2/2017 12:30",1380,0
"18587","11/2/2017 13:00",1310,0
"18588","11/2/2017 13:30",1260,0
"18589","11/2/2017 14:00",1220,0
"18590","11/2/2017 14:30",1185,0
"18591","11/2/2017 15:00",1180,0
"18592","11/2/2017 15:30",1140,0
"18593","11/2/2017 16:00",1180,0
"18594","11/2/2017 16:30",1210,0
"18595","11/2/2017 17:00",1240,0
"18596","11/2/2017 17:30",1280,0
"18597","11/2/2017 18:00",1310,0
"18598","11/2/2017 18:30",1390,0
"18599","11/2/2017 19:00",1470,0
"18600","11/2/2017 19:30",1560,0
"18601","11/2/2017 2:00",1380,0
"18602","11/2/2017 2:30",1360,0
"18603","11/2/2017 20:00",1640,0
"18604","11/2/2017 20:30",1720,0
"18605","11/2/2017 21:00",1760,0
"18606","11/2/2017 21:30",1800,0
"18607","11/2/2017 22:00",1810,0
"18608","11/2/2017 22:30",1790,0
"18609","11/2/2017 23:00",1760,0
"18610","11/2/2017 23:30",1700,0
"18611","11/2/2017 3:00",1400,0
"18612","11/2/2017 3:30",1420,0
"18613","11/2/2017 4:00",1450,0
"18614","11/2/2017 4:30",1470,0
"18615","11/2/2017 5:00",1480,0
"18616","11/2/2017 5:30",1500,0
"18617","11/2/2017 6:00",1540,0
"18618","11/2/2017 6:30",1580,0
"18619","11/2/2017 7:00",1630,0
"18620","11/2/2017 7:30",1690,0
"18621","11/2/2017 8:00",1730,0
"18622","11/2/2017 8:30",1750,0
"18623","11/2/2017 9:00",1740,0
"18624","11/2/2017 9:30",1720,0
"18625","11/20/2013 0:00",2160,0
"18626","11/20/2013 0:30",2090,0
"18627","11/20/2013 1:00",2020,0
"18628","11/20/2013 1:30",1970,0
"18629","11/20/2013 10:00",1930,0
"18630","11/20/2013 10:30",1940,0
"18631","11/20/2013 11:00",1920,0
"18632","11/20/2013 11:30",1920,0
"18633","11/20/2013 12:00",1930,0
"18634","11/20/2013 12:30",1910,0
"18635","11/20/2013 13:00",1910,0
"18636","11/20/2013 13:30",1940,0
"18637","11/20/2013 14:00",1950,0
"18638","11/20/2013 14:30",1940,0
"18639","11/20/2013 15:00",1940,0
"18640","11/20/2013 15:30",1940,0
"18641","11/20/2013 16:00",1930,0
"18642","11/20/2013 16:30",1930,0
"18643","11/20/2013 17:00",1940,0
"18644","11/20/2013 17:30",1930,0
"18645","11/20/2013 18:00",1940,0
"18646","11/20/2013 18:30",1950,0
"18647","11/20/2013 19:00",1950,0
"18648","11/20/2013 19:30",1950,0
"18649","11/20/2013 2:00",1930,0
"18650","11/20/2013 2:30",1930,0
"18651","11/20/2013 20:00",1950,0
"18652","11/20/2013 20:30",1970,0
"18653","11/20/2013 21:00",2000,0
"18654","11/20/2013 21:30",2050,0
"18655","11/20/2013 22:00",2110,0
"18656","11/20/2013 22:30",2190,0
"18657","11/20/2013 23:00",2230,0
"18658","11/20/2013 23:30",2260,0
"18659","11/20/2013 3:00",1940,0
"18660","11/20/2013 3:30",1950,0
"18661","11/20/2013 4:00",1940,0
"18662","11/20/2013 4:30",1950,0
"18663","11/20/2013 5:00",1950,0
"18664","11/20/2013 5:30",1960,0
"18665","11/20/2013 6:00",1950,0
"18666","11/20/2013 6:30",1940,0
"18667","11/20/2013 7:00",1960,0
"18668","11/20/2013 7:30",1960,0
"18669","11/20/2013 8:00",1970,0
"18670","11/20/2013 8:30",1940,0
"18671","11/20/2013 9:00",1930,0
"18672","11/20/2013 9:30",1950,0
"18673","11/20/2014 0:00",2420,0.12588316
"18674","11/20/2014 0:30",2370,0.125906025
